agent id,row,col
309,7,76
310,7,78
311,7,80
312,7,83
313,7,89
314,7,91
315,7,96
316,7,107
317,7,110
318,7,111
319,7,117
320,7,151
321,7,153
322,7,163
323,7,166
324,7,173
325,7,185
326,7,189
327,7,190
328,7,210
329,7,211
330,7,214
331,7,216
332,7,217
333,7,222
334,7,224
335,7,233
336,7,234
337,7,239
338,7,240
339,7,253
340,8,2
341,8,3
342,8,4
343,8,6
344,8,19
345,8,23
346,8,27
347,8,28
348,8,33
349,8,36
350,8,37
351,8,44
352,8,49
353,8,66
354,8,69
355,8,75
356,8,79
357,8,84
358,8,85
359,8,96
360,8,100
361,8,105
362,8,112
363,8,113
364,8,148
365,8,153
366,8,157
367,8,162
368,8,163
369,8,166
370,8,169
371,8,170
372,8,180
373,8,184
374,8,188
375,8,195
376,8,198
377,8,203
378,8,206
379,8,211
380,8,217
381,8,230
382,8,239
383,8,254
384,8,255
385,9,1
386,9,8
387,9,11
388,9,14
389,9,17
390,9,21
391,9,37
392,9,42
393,9,45
394,9,61
395,9,72
396,9,76
397,9,80
398,9,85
399,9,92
400,9,94
401,9,99
402,9,101
403,9,131
404,9,153
405,9,154
406,9,155
407,9,177
408,9,182
409,9,195
410,9,196
411,9,208
412,9,209
413,9,210
414,9,214
415,9,215
416,9,216
417,9,239
418,9,254
419,10,2
420,10,7
421,10,14
422,10,17
423,10,24
424,10,27
425,10,32
426,10,33
427,10,39
428,10,44
429,10,45
430,10,48
431,10,50
432,10,53
433,10,59
434,10,61
435,10,64
436,10,66
437,10,69
438,10,74
439,10,78
440,10,82
441,10,83
442,10,99
443,10,100
444,10,135
445,10,152
446,10,153
447,10,156
448,10,157
449,10,163
450,10,169
451,10,173
452,10,174
453,10,203
454,10,212
455,10,214
456,10,230
457,10,231
458,10,247
459,10,248
460,10,251
461,11,5
462,11,15
463,11,17
464,11,29
465,11,34
466,11,35
467,11,39
468,11,45
469,11,46
470,11,52
471,11,56
472,11,57
473,11,69
474,11,74
475,11,75
476,11,76
477,11,77
478,11,78
479,11,79
480,11,80
481,11,85
482,11,86
483,11,89
484,11,91
485,11,92
486,11,93
487,11,96
488,11,127
489,11,133
490,11,136
491,11,137
492,11,144
493,11,145
494,11,152
495,11,153
496,11,161
497,11,162
498,11,163
499,11,172
500,11,178
501,11,202
502,11,204
503,11,208
504,11,211
505,11,231
506,11,233
507,11,239
508,11,242
509,11,251
510,12,13
511,12,15
512,12,17
513,12,20
514,12,24
515,12,33
516,12,41
517,12,42
518,12,65
519,12,71
520,12,80
521,12,85
522,12,86
523,12,89
524,12,90
525,12,92
526,12,95
527,12,128
528,12,132
529,12,135
530,12,136
531,12,141
532,12,146
533,12,148
534,12,149
535,12,150
536,12,174
537,12,176
538,12,179
539,12,195
540,12,197
541,12,200
542,12,201
543,12,205
544,12,206
545,12,225
546,12,232
547,12,240
548,12,241
549,13,3
550,13,8
551,13,10
552,13,11
553,13,12
554,13,32
555,13,34
556,13,35
557,13,40
558,13,47
559,13,52
560,13,53
561,13,58
562,13,64
563,13,68
564,13,73
565,13,77
566,13,79
567,13,88
568,13,120
569,13,121
570,13,122
571,13,124
572,13,129
573,13,135
574,13,136
575,13,140
576,13,149
577,13,153
578,13,154
579,13,158
580,13,161
581,13,193
582,13,203
583,13,207
584,13,208
585,13,222
586,13,229
587,13,231
588,13,238
589,13,239
590,13,254
591,14,2
592,14,19
593,14,20
594,14,36
595,14,37
596,14,39
597,14,42
598,14,45
599,14,47
600,14,55
601,14,56
602,14,57
603,14,58
604,14,67
605,14,72
606,14,76
607,14,80
608,14,86
609,14,118
610,14,121
611,14,138
612,14,141
613,14,153
614,14,155
615,14,156
616,14,157
617,14,158
618,14,161
619,14,165
620,14,173
621,14,195
622,14,196
623,14,205
624,14,222
625,14,231
626,14,251
627,14,252
628,14,254
629,15,1
630,15,5
631,15,8
632,15,9
633,15,12
634,15,33
635,15,36
636,15,38
637,15,39
638,15,50
639,15,64
640,15,65
641,15,75
642,15,78
643,15,83
644,15,84
645,15,102
646,15,115
647,15,142
648,15,147
649,15,195
650,15,198
651,15,203
652,15,219
653,15,222
654,15,223
655,15,251
656,16,0
657,16,2
658,16,23
659,16,26
660,16,28
661,16,29
662,16,34
663,16,39
664,16,44
665,16,45
666,16,54
667,16,59
668,16,61
669,16,65
670,16,76
671,16,77
672,16,85
673,16,86
674,16,88
675,16,102
676,16,112
677,16,117
678,16,131
679,16,135
680,16,137
681,16,140
682,16,144
683,16,157
684,16,158
685,16,159
686,16,163
687,16,192
688,16,194
689,16,195
690,16,206
691,16,215
692,16,217
693,16,219
694,16,224
695,16,244
696,16,255
697,17,4
698,17,7
699,17,8
700,17,22
701,17,24
702,17,25
703,17,28
704,17,30
705,17,31
706,17,33
707,17,42
708,17,43
709,17,46
710,17,60
711,17,69
712,17,81
713,17,84
714,17,110
715,17,111
716,17,113
717,17,114
718,17,116
719,17,119
720,17,125
721,17,126
722,17,128
723,17,131
724,17,135
725,17,138
726,17,143
727,17,146
728,17,147
729,17,161
730,17,186
731,17,187
732,17,188
733,17,194
734,17,210
735,17,218
736,17,246
737,18,0
738,18,1
739,18,2
740,18,4
741,18,11
742,18,14
743,18,15
744,18,28
745,18,29
746,18,33
747,18,35
748,18,46
749,18,54
750,18,67
751,18,71
752,18,73
753,18,105
754,18,106
755,18,109
756,18,113
757,18,116
758,18,117
759,18,119
760,18,129
761,18,137
762,18,144
763,18,145
764,18,146
765,18,147
766,18,149
767,18,153
768,18,154
769,18,155
770,18,160
771,18,161
772,18,181
773,18,188
774,18,189
775,18,190
776,18,206
777,18,210
778,18,213
779,18,214
780,18,217
781,18,218
782,18,220
783,18,242
784,18,244
785,18,252
786,18,254
787,19,1
788,19,3
789,19,9
790,19,10
791,19,15
792,19,20
793,19,26
794,19,30
795,19,42
796,19,45
797,19,47
798,19,51
799,19,53
800,19,62
801,19,63
802,19,70
803,19,74
804,19,80
805,19,105
806,19,108
807,19,115
808,19,116
809,19,117
810,19,118
811,19,119
812,19,130
813,19,140
814,19,147
815,19,149
816,19,177
817,19,179
818,19,186
819,19,193
820,19,213
821,19,214
822,19,225
823,19,246
824,19,253
825,19,255
826,20,12
827,20,15
828,20,26
829,20,27
830,20,31
831,20,37
832,20,40
833,20,41
834,20,44
835,20,46
836,20,51
837,20,54
838,20,58
839,20,69
840,20,74
841,20,76
842,20,80
843,20,88
844,20,97
845,20,98
846,20,103
847,20,111
848,20,116
849,20,117
850,20,121
851,20,125
852,20,127
853,20,136
854,20,148
855,20,152
856,20,153
857,20,183
858,20,192
859,20,193
860,20,213
861,20,218
862,20,220
863,20,221
864,20,254
865,21,13
866,21,14
867,21,21
868,21,23
869,21,27
870,21,31
871,21,32
872,21,34
873,21,35
874,21,39
875,21,41
876,21,51
877,21,55
878,21,58
879,21,60
880,21,106
881,21,107
882,21,116
883,21,126
884,21,134
885,21,136
886,21,170
887,21,171
888,21,172
889,21,174
890,21,176
891,21,179
892,21,180
893,21,191
894,21,205
895,21,206
896,21,215
897,21,219
898,21,225
899,21,246
900,21,247
901,21,255
902,22,0
903,22,5
904,22,6
905,22,21
906,22,29
907,22,36
908,22,40
909,22,42
910,22,57
911,22,61
912,22,63
913,22,67
914,22,70
915,22,71
916,22,95
917,22,106
918,22,109
919,22,110
920,22,118
921,22,121
922,22,122
923,22,125
924,22,130
925,22,143
926,22,144
927,22,147
928,22,150
929,22,168
930,22,170
931,22,175
932,22,182
933,22,184
934,22,185
935,22,188
936,22,206
937,22,215
938,22,227
939,22,228
940,22,245
941,23,0
942,23,9
943,23,13
944,23,18
945,23,19
946,23,27
947,23,28
948,23,31
949,23,33
950,23,34
951,23,39
952,23,43
953,23,51
954,23,57
955,23,58
956,23,62
957,23,63
958,23,65
959,23,73
960,23,85
961,23,99
962,23,100
963,23,115
964,23,116
965,23,128
966,23,132
967,23,142
968,23,151
969,23,169
970,23,175
971,23,176
972,23,177
973,23,178
974,23,181
975,23,182
976,23,183
977,23,188
978,23,207
979,23,213
980,23,222
981,23,223
982,23,225
983,23,248
984,24,0
985,24,12
986,24,15
987,24,19
988,24,20
989,24,27
990,24,33
991,24,34
992,24,40
993,24,42
994,24,57
995,24,58
996,24,60
997,24,62
998,24,63
999,24,65
1000,24,68
1001,24,85
1002,24,104
1003,24,105
1004,24,106
1005,24,108
1006,24,112
1007,24,113
1008,24,140
1009,24,163
1010,24,174
1011,24,175
1012,24,187
1013,24,189
1014,24,205
1015,24,208
1016,24,213
1017,24,215
1018,24,222
1019,24,223
1020,24,226
1021,24,248
1022,25,0
1023,25,9
1024,25,11
1025,25,13
1026,25,16
1027,25,20
1028,25,26
1029,25,27
1030,25,30
1031,25,43
1032,25,46
1033,25,47
1034,25,49
1035,25,58
1036,25,86
1037,25,94
1038,25,95
1039,25,99
1040,25,101
1041,25,105
1042,25,106
1043,25,107
1044,25,115
1045,25,118
1046,25,124
1047,25,126
1048,25,130
1049,25,132
1050,25,160
1051,25,163
1052,25,174
1053,25,176
1054,25,195
1055,25,206
1056,25,210
1057,25,212
1058,25,215
1059,25,217
1060,25,226
1061,25,230
1062,25,246
1063,25,249
1064,25,254
1065,25,255
1066,26,15
1067,26,16
1068,26,17
1069,26,20
1070,26,26
1071,26,29
1072,26,41
1073,26,53
1074,26,85
1075,26,96
1076,26,101
1077,26,108
1078,26,110
1079,26,111
1080,26,115
1081,26,123
1082,26,130
1083,26,159
1084,26,161
1085,26,164
1086,26,170
1087,26,174
1088,26,211
1089,26,212
1090,26,215
1091,26,223
1092,26,230
1093,26,244
1094,27,2
1095,27,8
1096,27,11
1097,27,16
1098,27,19
1099,27,25
1100,27,26
1101,27,28
1102,27,38
1103,27,40
1104,27,42
1105,27,51
1106,27,54
1107,27,87
1108,27,97
1109,27,101
1110,27,106
1111,27,108
1112,27,111
1113,27,120
1114,27,137
1115,27,146
1116,27,159
1117,27,160
1118,27,171
1119,27,172
1120,27,185
1121,27,189
1122,27,198
1123,27,213
1124,27,215
1125,27,217
1126,27,222
1127,27,226
1128,27,227
1129,27,228
1130,27,230
1131,27,245
1132,27,248
1133,27,250
1134,27,251
1135,28,5
1136,28,8
1137,28,10
1138,28,19
1139,28,20
1140,28,23
1141,28,40
1142,28,43
1143,28,45
1144,28,59
1145,28,78
1146,28,88
1147,28,95
1148,28,97
1149,28,104
1150,28,117
1151,28,128
1152,28,129
1153,28,133
1154,28,145
1155,28,159
1156,28,162
1157,28,167
1158,28,171
1159,28,172
1160,28,185
1161,28,186
1162,28,190
1163,28,191
1164,28,192
1165,28,194
1166,28,199
1167,28,206
1168,28,207
1169,28,216
1170,28,227
1171,28,240
1172,28,243
1173,28,244
1174,28,249
1175,28,251
1176,29,1
1177,29,4
1178,29,11
1179,29,15
1180,29,17
1181,29,21
1182,29,26
1183,29,44
1184,29,46
1185,29,50
1186,29,67
1187,29,68
1188,29,73
1189,29,80
1190,29,97
1191,29,101
1192,29,103
1193,29,105
1194,29,114
1195,29,117
1196,29,120
1197,29,123
1198,29,127
1199,29,131
1200,29,158
1201,29,161
1202,29,172
1203,29,183
1204,29,185
1205,29,186
1206,29,187
1207,29,198
1208,29,206
1209,29,207
1210,29,208
1211,29,211
1212,29,215
1213,29,217
1214,29,227
1215,29,229
1216,29,239
1217,29,245
1218,29,246
1219,29,249
1220,30,2
1221,30,7
1222,30,17
1223,30,22
1224,30,24
1225,30,47
1226,30,49
1227,30,50
1228,30,53
1229,30,60
1230,30,66
1231,30,80
1232,30,83
1233,30,85
1234,30,87
1235,30,96
1236,30,104
1237,30,108
1238,30,112
1239,30,113
1240,30,125
1241,30,134
1242,30,147
1243,30,148
1244,30,153
1245,30,154
1246,30,155
1247,30,158
1248,30,159
1249,30,171
1250,30,173
1251,30,174
1252,30,185
1253,30,188
1254,30,199
1255,30,204
1256,30,205
1257,30,212
1258,30,214
1259,30,215
1260,30,226
1261,30,241
1262,30,242
1263,31,3
1264,31,7
1265,31,10
1266,31,17
1267,31,20
1268,31,26
1269,31,35
1270,31,40
1271,31,42
1272,31,46
1273,31,50
1274,31,61
1275,31,68
1276,31,72
1277,31,76
1278,31,86
1279,31,87
1280,31,97
1281,31,101
1282,31,102
1283,31,104
1284,31,106
1285,31,107
1286,31,108
1287,31,111
1288,31,115
1289,31,116
1290,31,130
1291,31,131
1292,31,148
1293,31,155
1294,31,158
1295,31,162
1296,31,164
1297,31,174
1298,31,180
1299,31,189
1300,31,190
1301,31,199
1302,31,210
1303,31,219
1304,31,238
1305,31,252
1306,32,3
1307,32,10
1308,32,15
1309,32,20
1310,32,27
1311,32,41
1312,32,46
1313,32,60
1314,32,62
1315,32,72
1316,32,80
1317,32,84
1318,32,88
1319,32,89
1320,32,96
1321,32,107
1322,32,109
1323,32,112
1324,32,115
1325,32,118
1326,32,123
1327,32,145
1328,32,152
1329,32,168
1330,32,169
1331,32,175
1332,32,186
1333,32,188
1334,32,207
1335,32,211
1336,32,214
1337,32,216
1338,32,223
1339,32,224
1340,32,226
1341,32,231
1342,32,235
1343,32,249
1344,32,250
1345,33,0
1346,33,5
1347,33,13
1348,33,15
1349,33,16
1350,33,17
1351,33,20
1352,33,22
1353,33,27
1354,33,31
1355,33,35
1356,33,43
1357,33,47
1358,33,63
1359,33,70
1360,33,74
1361,33,75
1362,33,82
1363,33,101
1364,33,114
1365,33,126
1366,33,142
1367,33,143
1368,33,153
1369,33,159
1370,33,160
1371,33,169
1372,33,175
1373,33,180
1374,33,190
1375,33,193
1376,33,194
1377,33,207
1378,33,213
1379,33,226
1380,33,230
1381,33,238
1382,33,250
1383,33,254
1384,33,255
1385,34,1
1386,34,3
1387,34,17
1388,34,18
1389,34,23
1390,34,30
1391,34,32
1392,34,44
1393,34,72
1394,34,73
1395,34,76
1396,34,79
1397,34,82
1398,34,110
1399,34,121
1400,34,129
1401,34,141
1402,34,143
1403,34,144
1404,34,149
1405,34,153
1406,34,155
1407,34,157
1408,34,158
1409,34,160
1410,34,170
1411,34,172
1412,34,179
1413,34,187
1414,34,189
1415,34,194
1416,34,199
1417,34,202
1418,34,205
1419,34,219
1420,34,220
1421,34,222
1422,34,225
1423,34,226
1424,34,237
1425,34,242
1426,34,251
1427,35,12
1428,35,16
1429,35,18
1430,35,20
1431,35,24
1432,35,25
1433,35,26
1434,35,34
1435,35,61
1436,35,71
1437,35,72
1438,35,79
1439,35,93
1440,35,95
1441,35,98
1442,35,118
1443,35,133
1444,35,138
1445,35,140
1446,35,154
1447,35,166
1448,35,167
1449,35,187
1450,35,193
1451,35,201
1452,35,202
1453,35,206
1454,35,210
1455,35,212
1456,35,215
1457,35,229
1458,35,230
1459,35,233
1460,35,234
1461,35,238
1462,35,241
1463,35,245
1464,35,247
1465,35,250
1466,35,252
1467,36,1
1468,36,4
1469,36,17
1470,36,18
1471,36,28
1472,36,32
1473,36,35
1474,36,38
1475,36,39
1476,36,45
1477,36,47
1478,36,50
1479,36,51
1480,36,52
1481,36,54
1482,36,56
1483,36,61
1484,36,73
1485,36,76
1486,36,78
1487,36,80
1488,36,118
1489,36,135
1490,36,139
1491,36,140
1492,36,143
1493,36,149
1494,36,174
1495,36,191
1496,36,193
1497,36,195
1498,36,203
1499,36,207
1500,36,213
1501,36,215
1502,36,219
1503,36,226
1504,36,234
1505,36,236
1506,36,239
1507,36,240
1508,36,242
1509,36,243
1510,36,244
1511,36,250
1512,36,251
1513,36,255
1514,37,1
1515,37,4
1516,37,5
1517,37,10
1518,37,17
1519,37,22
1520,37,24
1521,37,35
1522,37,38
1523,37,40
1524,37,46
1525,37,48
1526,37,49
1527,37,55
1528,37,65
1529,37,68
1530,37,76
1531,37,83
1532,37,96
1533,37,97
1534,37,132
1535,37,150
1536,37,174
1537,37,179
1538,37,182
1539,37,202
1540,37,203
1541,37,207
1542,37,216
1543,37,219
1544,37,231
1545,37,232
1546,37,234
1547,37,239
1548,37,240
1549,37,242
1550,37,249
1551,37,252
1552,37,254
1553,38,5
1554,38,11
1555,38,12
1556,38,14
1557,38,19
1558,38,30
1559,38,41
1560,38,45
1561,38,46
1562,38,48
1563,38,49
1564,38,54
1565,38,57
1566,38,62
1567,38,73
1568,38,79
1569,38,89
1570,38,90
1571,38,118
1572,38,137
1573,38,141
1574,38,142
1575,38,144
1576,38,145
1577,38,152
1578,38,167
1579,38,171
1580,38,174
1581,38,177
1582,38,182
1583,38,189
1584,38,192
1585,38,202
1586,38,208
1587,38,210
1588,38,211
1589,38,215
1590,38,218
1591,38,222
1592,38,228
1593,38,231
1594,38,234
1595,38,237
1596,38,241
1597,38,255
1598,39,0
1599,39,2
1600,39,7
1601,39,12
1602,39,19
1603,39,26
1604,39,41
1605,39,51
1606,39,55
1607,39,60
1608,39,64
1609,39,67
1610,39,71
1611,39,73
1612,39,79
1613,39,82
1614,39,84
1615,39,91
1616,39,116
1617,39,129
1618,39,138
1619,39,139
1620,39,151
1621,39,164
1622,39,173
1623,39,177
1624,39,190
1625,39,194
1626,39,205
1627,39,207
1628,39,208
1629,39,215
1630,39,222
1631,39,224
1632,39,237
1633,39,241
1634,39,242
1635,39,244
1636,39,246
1637,39,249
1638,40,3
1639,40,11
1640,40,27
1641,40,29
1642,40,31
1643,40,33
1644,40,37
1645,40,42
1646,40,47
1647,40,48
1648,40,51
1649,40,53
1650,40,56
1651,40,71
1652,40,85
1653,40,92
1654,40,93
1655,40,96
1656,40,97
1657,40,103
1658,40,114
1659,40,120
1660,40,128
1661,40,132
1662,40,138
1663,40,149
1664,40,152
1665,40,163
1666,40,166
1667,40,167
1668,40,168
1669,40,175
1670,40,179
1671,40,181
1672,40,182
1673,40,207
1674,40,209
1675,40,229
1676,40,232
1677,40,236
1678,40,238
1679,40,242
1680,40,244
1681,40,245
1682,40,248
1683,41,0
1684,41,6
1685,41,9
1686,41,15
1687,41,16
1688,41,23
1689,41,24
1690,41,27
1691,41,30
1692,41,35
1693,41,39
1694,41,40
1695,41,49
1696,41,53
1697,41,57
1698,41,61
1699,41,66
1700,41,67
1701,41,71
1702,41,81
1703,41,88
1704,41,90
1705,41,92
1706,41,94
1707,41,95
1708,41,101
1709,41,111
1710,41,112
1711,41,113
1712,41,119
1713,41,130
1714,41,131
1715,41,132
1716,41,140
1717,41,142
1718,41,143
1719,41,148
1720,41,152
1721,41,158
1722,41,168
1723,41,172
1724,41,173
1725,41,177
1726,41,178
1727,41,179
1728,41,181
1729,41,190
1730,41,191
1731,41,193
1732,41,196
1733,41,207
1734,41,214
1735,41,221
1736,41,227
1737,41,230
1738,41,234
1739,41,237
1740,41,240
1741,41,241
1742,41,242
1743,42,1
1744,42,4
1745,42,11
1746,42,13
1747,42,19
1748,42,24
1749,42,27
1750,42,31
1751,42,37
1752,42,38
1753,42,41
1754,42,45
1755,42,48
1756,42,50
1757,42,69
1758,42,73
1759,42,78
1760,42,82
1761,42,84
1762,42,87
1763,42,94
1764,42,95
1765,42,100
1766,42,119
1767,42,128
1768,42,138
1769,42,140
1770,42,141
1771,42,164
1772,42,167
1773,42,169
1774,42,171
1775,42,180
1776,42,196
1777,42,205
1778,42,209
1779,42,210
1780,42,217
1781,42,222
1782,42,223
1783,42,232
1784,42,234
1785,42,235
1786,42,237
1787,42,239
1788,42,244
1789,42,252
1790,43,0
1791,43,5
1792,43,9
1793,43,12
1794,43,14
1795,43,21
1796,43,37
1797,43,49
1798,43,50
1799,43,61
1800,43,64
1801,43,68
1802,43,76
1803,43,78
1804,43,92
1805,43,95
1806,43,96
1807,43,97
1808,43,103
1809,43,105
1810,43,109
1811,43,111
1812,43,113
1813,43,115
1814,43,122
1815,43,127
1816,43,130
1817,43,139
1818,43,140
1819,43,149
1820,43,156
1821,43,160
1822,43,163
1823,43,165
1824,43,168
1825,43,170
1826,43,176
1827,43,181
1828,43,192
1829,43,209
1830,43,211
1831,43,214
1832,43,216
1833,43,220
1834,43,221
1835,43,223
1836,43,225
1837,43,228
1838,43,229
1839,43,234
1840,43,250
1841,44,1
1842,44,3
1843,44,6
1844,44,15
1845,44,17
1846,44,18
1847,44,22
1848,44,33
1849,44,36
1850,44,41
1851,44,49
1852,44,52
1853,44,60
1854,44,62
1855,44,66
1856,44,78
1857,44,83
1858,44,88
1859,44,91
1860,44,107
1861,44,109
1862,44,114
1863,44,119
1864,44,121
1865,44,128
1866,44,131
1867,44,137
1868,44,149
1869,44,155
1870,44,156
1871,44,158
1872,44,161
1873,44,164
1874,44,173
1875,44,181
1876,44,182
1877,44,194
1878,44,197
1879,44,219
1880,44,221
1881,44,236
1882,44,237
1883,44,240
1884,44,245
1885,44,250
1886,45,1
1887,45,15
1888,45,20
1889,45,35
1890,45,45
1891,45,59
1892,45,60
1893,45,82
1894,45,90
1895,45,94
1896,45,99
1897,45,100
1898,45,101
1899,45,110
1900,45,111
1901,45,115
1902,45,121
1903,45,128
1904,45,129
1905,45,130
1906,45,140
1907,45,150
1908,45,157
1909,45,159
1910,45,160
1911,45,164
1912,45,168
1913,45,194
1914,45,198
1915,45,225
1916,45,234
1917,45,238
1918,45,239
1919,45,242
1920,45,244
1921,45,247
1922,45,248
1923,46,15
1924,46,20
1925,46,23
1926,46,26
1927,46,32
1928,46,44
1929,46,55
1930,46,71
1931,46,74
1932,46,90
1933,46,92
1934,46,95
1935,46,97
1936,46,98
1937,46,100
1938,46,108
1939,46,110
1940,46,114
1941,46,123
1942,46,124
1943,46,127
1944,46,135
1945,46,136
1946,46,137
1947,46,151
1948,46,156
1949,46,159
1950,46,168
1951,46,170
1952,46,176
1953,46,195
1954,46,207
1955,46,216
1956,46,224
1957,46,234
1958,46,235
1959,46,236
1960,46,241
1961,46,249
1962,46,250
1963,47,15
1964,47,18
1965,47,29
1966,47,31
1967,47,39
1968,47,40
1969,47,42
1970,47,45
1971,47,52
1972,47,55
1973,47,56
1974,47,63
1975,47,69
1976,47,75
1977,47,76
1978,47,79
1979,47,93
1980,47,102
1981,47,108
1982,47,109
1983,47,110
1984,47,111
1985,47,119
1986,47,120
1987,47,121
1988,47,124
1989,47,125
1990,47,138
1991,47,146
1992,47,158
1993,47,159
1994,47,162
1995,47,169
1996,47,170
1997,47,172
1998,47,174
1999,47,179
2000,47,182
2001,47,206
2002,47,212
2003,47,213
2004,47,215
2005,47,220
2006,47,222
2007,47,253
2008,48,14
2009,48,27
2010,48,34
2011,48,35
2012,48,40
2013,48,50
2014,48,51
2015,48,67
2016,48,73
2017,48,74
2018,48,77
2019,48,79
2020,48,80
2021,48,89
2022,48,101
2023,48,105
2024,48,109
2025,48,115
2026,48,116
2027,48,117
2028,48,124
2029,48,127
2030,48,128
2031,48,137
2032,48,147
2033,48,149
2034,48,163
2035,48,168
2036,48,170
2037,48,173
2038,48,174
2039,48,184
2040,48,208
2041,48,213
2042,48,214
2043,48,216
2044,48,254
2045,49,37
2046,49,64
2047,49,66
2048,49,67
2049,49,70
2050,49,73
2051,49,77
2052,49,80
2053,49,82
2054,49,84
2055,49,86
2056,49,88
2057,49,92
2058,49,96
2059,49,99
2060,49,108
2061,49,113
2062,49,115
2063,49,120
2064,49,122
2065,49,133
2066,49,138
2067,49,141
2068,49,143
2069,49,146
2070,49,148
2071,49,157
2072,49,164
2073,49,165
2074,49,183
2075,49,191
2076,49,208
2077,49,209
2078,49,213
2079,49,219
2080,49,226
2081,49,252
2082,49,253
2083,49,254
2084,50,13
2085,50,19
2086,50,41
2087,50,67
2088,50,69
2089,50,72
2090,50,74
2091,50,78
2092,50,83
2093,50,97
2094,50,104
2095,50,120
2096,50,122
2097,50,124
2098,50,126
2099,50,130
2100,50,138
2101,50,172
2102,50,173
2103,50,174
2104,50,176
2105,50,179
2106,50,180
2107,50,183
2108,50,190
2109,50,192
2110,50,195
2111,50,199
2112,50,210
2113,50,214
2114,50,215
2115,50,220
2116,50,224
2117,50,225
2118,50,227
2119,50,231
2120,50,232
2121,51,8
2122,51,14
2123,51,15
2124,51,19
2125,51,32
2126,51,34
2127,51,36
2128,51,39
2129,51,40
2130,51,68
2131,51,74
2132,51,84
2133,51,87
2134,51,101
2135,51,102
2136,51,106
2137,51,107
2138,51,111
2139,51,118
