agent id,row,col
309,10,247
310,10,251
311,11,5
312,11,17
313,11,29
314,11,35
315,11,39
316,11,46
317,11,52
318,11,56
319,11,74
320,11,75
321,11,78
322,11,79
323,11,80
324,11,89
325,11,91
326,11,93
327,11,96
328,11,127
329,11,133
330,11,136
331,11,137
332,11,144
333,11,145
334,11,152
335,11,153
336,11,161
337,11,162
338,11,163
339,11,172
340,11,178
341,11,202
342,11,204
343,11,208
344,11,211
345,11,242
346,11,251
347,12,13
348,12,15
349,12,20
350,12,33
351,12,41
352,12,42
353,12,65
354,12,80
355,12,85
356,12,86
357,12,89
358,12,90
359,12,92
360,12,128
361,12,135
362,12,141
363,12,148
364,12,150
365,12,174
366,12,179
367,12,195
368,12,197
369,12,200
370,12,205
371,12,225
372,12,232
373,12,240
374,13,11
375,13,12
376,13,32
377,13,35
378,13,40
379,13,53
380,13,64
381,13,73
382,13,79
383,13,88
384,13,121
385,13,122
386,13,124
387,13,135
388,13,140
389,13,149
390,13,153
391,13,154
392,13,158
393,13,161
394,13,193
395,13,203
396,13,207
397,13,208
398,13,238
399,13,239
400,13,254
401,14,2
402,14,19
403,14,20
404,14,36
405,14,37
406,14,39
407,14,42
408,14,45
409,14,56
410,14,57
411,14,58
412,14,72
413,14,76
414,14,80
415,14,86
416,14,118
417,14,138
418,14,141
419,14,153
420,14,155
421,14,157
422,14,158
423,14,161
424,14,165
425,14,173
426,14,196
427,14,205
428,14,222
429,14,252
430,14,254
431,15,1
432,15,8
433,15,9
434,15,36
435,15,38
436,15,39
437,15,64
438,15,65
439,15,78
440,15,84
441,15,102
442,15,115
443,15,142
444,15,147
445,15,195
446,15,198
447,15,203
448,15,219
449,15,251
450,16,0
451,16,2
452,16,23
453,16,26
454,16,29
455,16,34
456,16,39
457,16,44
458,16,54
459,16,59
460,16,61
461,16,65
462,16,76
463,16,77
464,16,85
465,16,88
466,16,112
467,16,131
468,16,135
469,16,137
470,16,140
471,16,144
472,16,157
473,16,158
474,16,159
475,16,163
476,16,192
477,16,194
478,16,195
479,16,206
480,16,219
481,16,224
482,16,244
483,16,255
484,17,7
485,17,8
486,17,22
487,17,24
488,17,25
489,17,33
490,17,42
491,17,43
492,17,46
493,17,69
494,17,81
495,17,84
496,17,111
497,17,113
498,17,114
499,17,116
500,17,119
501,17,125
502,17,126
503,17,128
504,17,138
505,17,186
506,17,188
507,17,194
508,17,210
509,17,218
510,17,246
511,18,0
512,18,1
513,18,2
514,18,4
515,18,15
516,18,28
517,18,29
518,18,33
519,18,35
520,18,67
521,18,71
522,18,105
523,18,106
524,18,109
525,18,113
526,18,116
527,18,117
528,18,119
529,18,137
530,18,145
531,18,149
532,18,154
533,18,155
534,18,160
535,18,161
536,18,181
537,18,188
538,18,206
539,18,213
540,18,214
541,18,217
542,18,218
543,18,220
544,18,242
545,18,244
546,18,254
547,19,1
548,19,3
549,19,10
550,19,15
551,19,20
552,19,26
553,19,30
554,19,45
555,19,53
556,19,62
557,19,70
558,19,74
559,19,80
560,19,105
561,19,108
562,19,115
563,19,116
564,19,118
565,19,119
566,19,130
567,19,147
568,19,177
569,19,179
570,19,186
571,19,193
572,19,213
573,19,214
574,19,246
575,19,253
576,19,255
577,20,12
578,20,26
579,20,27
580,20,31
581,20,37
582,20,40
583,20,41
584,20,46
585,20,51
586,20,54
587,20,58
588,20,69
589,20,74
590,20,76
591,20,80
592,20,97
593,20,98
594,20,103
595,20,111
596,20,116
597,20,117
598,20,121
599,20,125
600,20,127
601,20,136
602,20,153
603,20,183
604,20,213
605,20,218
606,20,220
607,20,221
608,21,13
609,21,31
610,21,32
611,21,34
612,21,35
613,21,39
614,21,51
615,21,55
616,21,60
617,21,107
618,21,116
619,21,126
620,21,171
621,21,174
622,21,179
623,21,180
624,21,191
625,21,205
626,21,206
627,21,215
628,21,219
629,21,225
630,21,246
631,21,247
632,21,255
633,22,5
634,22,36
635,22,57
636,22,61
637,22,63
638,22,67
639,22,71
640,22,95
641,22,110
642,22,118
643,22,121
644,22,122
645,22,130
646,22,144
647,22,147
648,22,150
649,22,168
650,22,170
651,22,175
652,22,182
653,22,184
654,22,185
655,22,188
656,22,215
657,22,227
658,22,228
659,22,245
660,23,9
661,23,13
662,23,19
663,23,28
664,23,31
665,23,33
666,23,34
667,23,39
668,23,43
669,23,51
670,23,57
671,23,63
672,23,65
673,23,73
674,23,99
675,23,100
676,23,115
677,23,116
678,23,128
679,23,132
680,23,151
681,23,169
682,23,175
683,23,176
684,23,177
685,23,178
686,23,181
687,23,182
688,23,183
689,23,207
690,23,213
691,23,222
692,23,223
693,23,225
694,23,248
695,24,0
696,24,15
697,24,19
698,24,20
699,24,27
700,24,33
701,24,34
702,24,40
703,24,57
704,24,60
705,24,62
706,24,65
707,24,68
708,24,85
709,24,104
710,24,105
711,24,112
712,24,113
713,24,140
714,24,163
715,24,174
716,24,175
717,24,187
718,24,189
719,24,205
720,24,222
721,24,226
722,24,248
723,25,0
724,25,9
725,25,13
726,25,20
727,25,26
728,25,27
729,25,30
730,25,43
731,25,46
732,25,58
733,25,94
734,25,95
735,25,99
736,25,101
737,25,105
738,25,106
739,25,107
740,25,115
741,25,126
742,25,132
743,25,160
744,25,163
745,25,174
746,25,206
747,25,210
748,25,212
749,25,215
750,25,217
751,25,226
752,25,230
753,25,246
754,25,249
755,25,254
756,25,255
757,26,16
758,26,20
759,26,29
760,26,53
761,26,85
762,26,96
763,26,101
764,26,108
765,26,110
766,26,115
767,26,123
768,26,161
769,26,164
770,26,174
771,26,211
772,26,212
773,27,2
774,27,8
775,27,11
776,27,16
777,27,19
778,27,25
779,27,26
780,27,28
781,27,38
782,27,40
783,27,42
784,27,87
785,27,97
786,27,108
787,27,137
788,27,146
789,27,160
790,27,185
791,27,189
792,27,198
793,27,215
794,27,217
795,27,222
796,27,226
797,27,227
798,27,230
799,27,245
800,27,248
801,27,250
802,27,251
803,28,5
804,28,8
805,28,19
806,28,20
807,28,23
808,28,40
809,28,43
810,28,45
811,28,88
812,28,95
813,28,104
814,28,117
815,28,128
816,28,133
817,28,159
818,28,162
819,28,167
820,28,171
821,28,172
822,28,185
823,28,186
824,28,190
825,28,191
826,28,194
827,28,206
828,28,207
829,28,240
830,28,243
831,28,244
832,28,249
833,28,251
834,29,1
835,29,4
836,29,11
837,29,15
838,29,21
839,29,26
840,29,44
841,29,67
842,29,68
843,29,73
844,29,80
845,29,101
846,29,103
847,29,105
848,29,114
849,29,117
850,29,120
851,29,127
852,29,131
853,29,158
854,29,172
855,29,183
856,29,185
857,29,207
858,29,208
859,29,217
860,29,227
861,29,239
862,29,245
863,29,249
864,30,2
865,30,17
866,30,24
867,30,47
868,30,49
869,30,53
870,30,60
871,30,66
872,30,83
873,30,85
874,30,96
875,30,104
876,30,108
877,30,112
878,30,125
879,30,134
880,30,147
881,30,148
882,30,153
883,30,154
884,30,155
885,30,158
886,30,159
887,30,171
888,30,173
889,30,188
890,30,199
891,30,204
892,30,205
893,30,212
894,30,214
895,30,215
896,30,226
897,30,241
898,30,242
899,31,3
900,31,7
901,31,10
902,31,17
903,31,20
904,31,26
905,31,40
906,31,42
907,31,46
908,31,61
909,31,68
910,31,72
911,31,76
912,31,97
913,31,101
914,31,104
915,31,106
916,31,107
917,31,108
918,31,111
919,31,115
920,31,130
921,31,155
922,31,162
923,31,164
924,31,174
925,31,180
926,31,189
927,31,190
928,31,199
929,31,219
930,31,252
931,32,3
932,32,10
933,32,15
934,32,20
935,32,27
936,32,60
937,32,62
938,32,72
939,32,80
940,32,89
941,32,109
942,32,112
943,32,123
944,32,145
945,32,152
946,32,168
947,32,169
948,32,175
949,32,186
950,32,188
951,32,207
952,32,223
953,32,224
954,32,226
955,33,0
956,33,5
957,33,13
958,33,15
959,33,16
960,33,17
961,33,20
962,33,22
963,33,27
964,33,31
965,33,35
966,33,43
967,33,47
968,33,63
969,33,70
970,33,75
971,33,82
972,33,114
973,33,153
974,33,159
975,33,175
976,33,190
977,33,194
978,33,213
979,33,230
980,33,238
981,33,250
982,33,254
983,33,255
984,34,1
985,34,18
986,34,23
987,34,32
988,34,72
989,34,73
990,34,79
991,34,110
992,34,121
993,34,129
994,34,141
995,34,143
996,34,144
997,34,153
998,34,155
999,34,170
1000,34,179
1001,34,189
1002,34,194
1003,34,199
1004,34,205
1005,34,222
1006,34,225
1007,34,226
1008,34,242
1009,34,251
1010,35,12
1011,35,16
1012,35,20
1013,35,24
1014,35,25
1015,35,26
1016,35,34
1017,35,71
1018,35,95
1019,35,98
1020,35,118
1021,35,166
1022,35,167
1023,35,187
1024,35,193
1025,35,202
1026,35,206
1027,35,210
1028,35,212
1029,35,229
1030,35,234
1031,35,238
1032,35,250
1033,36,1
1034,36,4
1035,36,17
1036,36,18
1037,36,35
1038,36,47
1039,36,51
1040,36,54
1041,36,61
1042,36,76
1043,36,80
1044,36,118
1045,36,139
1046,36,140
1047,36,149
1048,36,174
1049,36,193
1050,36,195
1051,36,203
1052,36,207
1053,36,213
1054,36,215
1055,36,219
1056,36,234
1057,36,239
1058,36,243
1059,36,244
1060,36,250
1061,36,251
1062,36,255
1063,37,1
1064,37,5
1065,37,10
1066,37,17
1067,37,22
1068,37,24
1069,37,35
1070,37,38
1071,37,49
1072,37,55
1073,37,65
1074,37,76
1075,37,83
1076,37,150
1077,37,182
1078,37,207
1079,37,216
1080,37,231
1081,37,232
1082,37,234
1083,37,240
1084,37,242
1085,37,249
1086,37,252
1087,37,254
1088,38,11
1089,38,12
1090,38,19
1091,38,30
1092,38,41
1093,38,46
1094,38,54
1095,38,57
1096,38,62
1097,38,73
1098,38,89
1099,38,90
1100,38,118
1101,38,137
1102,38,141
1103,38,142
1104,38,144
1105,38,145
1106,38,152
1107,38,167
1108,38,171
1109,38,174
1110,38,202
1111,38,208
1112,38,210
1113,38,218
1114,38,222
1115,38,228
1116,38,231
1117,38,234
1118,38,241
1119,38,255
1120,39,0
1121,39,2
1122,39,7
1123,39,19
1124,39,26
1125,39,55
1126,39,60
1127,39,71
1128,39,79
1129,39,84
1130,39,91
1131,39,116
1132,39,138
1133,39,139
1134,39,151
1135,39,164
1136,39,190
1137,39,194
1138,39,205
1139,39,207
1140,39,208
1141,39,222
1142,39,224
1143,39,237
1144,39,241
1145,39,242
1146,39,244
1147,39,249
1148,40,3
1149,40,11
1150,40,27
1151,40,29
1152,40,33
1153,40,42
1154,40,48
1155,40,53
1156,40,56
1157,40,93
1158,40,97
1159,40,103
1160,40,114
1161,40,120
1162,40,128
1163,40,132
1164,40,149
1165,40,152
1166,40,166
1167,40,168
1168,40,175
1169,40,179
1170,40,181
1171,40,182
1172,40,207
1173,40,209
1174,40,229
1175,40,232
1176,40,238
1177,40,244
1178,40,245
1179,41,0
1180,41,6
1181,41,9
1182,41,15
1183,41,16
1184,41,23
1185,41,24
1186,41,27
1187,41,30
1188,41,35
1189,41,39
1190,41,40
1191,41,49
1192,41,53
1193,41,57
1194,41,61
1195,41,66
1196,41,67
1197,41,81
1198,41,88
1199,41,90
1200,41,92
1201,41,94
1202,41,95
1203,41,111
1204,41,113
1205,41,119
1206,41,132
1207,41,140
1208,41,142
1209,41,143
1210,41,152
1211,41,158
1212,41,168
1213,41,173
1214,41,177
1215,41,179
1216,41,181
1217,41,190
1218,41,191
1219,41,207
1220,41,214
1221,41,221
1222,41,227
1223,41,237
1224,41,241
1225,42,4
1226,42,11
1227,42,19
1228,42,24
1229,42,27
1230,42,37
1231,42,38
1232,42,41
1233,42,45
1234,42,48
1235,42,50
1236,42,69
1237,42,78
1238,42,84
1239,42,87
1240,42,94
1241,42,100
1242,42,119
1243,42,128
1244,42,138
1245,42,140
1246,42,164
1247,42,169
1248,42,196
1249,42,209
1250,42,217
1251,42,222
1252,42,223
1253,42,232
1254,42,234
1255,42,235
1256,42,237
1257,42,239
1258,42,244
1259,42,252
1260,43,0
1261,43,9
1262,43,12
1263,43,14
1264,43,21
1265,43,37
1266,43,49
1267,43,50
1268,43,78
1269,43,92
1270,43,95
1271,43,96
1272,43,97
1273,43,115
1274,43,122
1275,43,127
1276,43,130
1277,43,156
1278,43,168
1279,43,176
1280,43,209
1281,43,214
1282,43,216
1283,43,221
1284,43,223
1285,43,225
1286,43,228
1287,43,229
1288,43,234
1289,43,250
1290,44,6
1291,44,15
1292,44,18
1293,44,33
1294,44,36
1295,44,41
1296,44,52
1297,44,62
1298,44,66
1299,44,83
1300,44,88
1301,44,91
1302,44,107
1303,44,109
1304,44,119
1305,44,128
1306,44,149
1307,44,156
1308,44,158
1309,44,161
1310,44,181
1311,44,194
1312,44,197
1313,44,221
1314,44,237
1315,44,240
1316,44,245
1317,45,1
1318,45,15
1319,45,20
1320,45,45
1321,45,60
1322,45,90
1323,45,100
1324,45,101
1325,45,110
1326,45,111
1327,45,115
1328,45,121
1329,45,128
1330,45,129
1331,45,130
1332,45,140
1333,45,150
1334,45,157
1335,45,159
1336,45,160
1337,45,164
1338,45,168
1339,45,194
1340,45,225
1341,45,234
1342,45,238
1343,45,239
1344,45,247
1345,45,248
1346,46,15
1347,46,20
1348,46,23
1349,46,26
1350,46,44
1351,46,55
1352,46,74
1353,46,90
1354,46,100
1355,46,110
1356,46,114
1357,46,124
1358,46,127
1359,46,135
1360,46,136
1361,46,151
1362,46,156
1363,46,176
1364,46,195
1365,46,207
1366,46,216
1367,46,224
1368,46,236
1369,46,249
1370,46,250
1371,47,15
1372,47,31
1373,47,39
1374,47,40
1375,47,45
1376,47,55
1377,47,63
1378,47,69
1379,47,76
1380,47,79
1381,47,93
1382,47,102
1383,47,109
1384,47,120
1385,47,124
1386,47,125
1387,47,138
1388,47,158
1389,47,169
1390,47,174
1391,47,182
1392,47,212
1393,47,213
1394,47,220
1395,47,222
1396,47,253
1397,48,14
1398,48,27
1399,48,34
1400,48,40
1401,48,67
1402,48,73
1403,48,74
1404,48,80
1405,48,89
1406,48,101
1407,48,105
1408,48,109
1409,48,115
1410,48,116
1411,48,124
1412,48,127
1413,48,128
1414,48,147
1415,48,163
1416,48,168
1417,48,174
1418,48,184
1419,48,214
1420,48,216
1421,48,254
1422,49,37
1423,49,64
1424,49,66
1425,49,67
1426,49,70
1427,49,73
1428,49,77
1429,49,80
1430,49,86
1431,49,88
1432,49,108
1433,49,113
1434,49,115
1435,49,120
1436,49,133
1437,49,143
1438,49,146
1439,49,148
1440,49,157
1441,49,164
1442,49,165
1443,49,191
1444,49,226
1445,49,252
1446,49,253
1447,49,254
1448,50,19
1449,50,41
1450,50,67
1451,50,69
1452,50,72
1453,50,78
1454,50,83
1455,50,124
1456,50,126
1457,50,172
1458,50,173
1459,50,174
1460,50,190
1461,50,192
1462,50,195
1463,50,199
1464,50,210
1465,50,214
1466,50,215
1467,50,220
1468,50,224
1469,50,225
1470,50,227
1471,50,231
1472,51,8
1473,51,19
1474,51,32
1475,51,34
1476,51,39
1477,51,40
1478,51,68
1479,51,74
1480,51,84
1481,51,102
1482,51,106
1483,51,107
1484,51,111
1485,51,118
1486,51,120
1487,51,121
1488,51,123
1489,51,129
1490,51,131
1491,51,135
1492,51,137
1493,51,142
1494,51,171
1495,51,177
1496,51,179
1497,51,191
1498,51,192
1499,51,222
1500,51,253
1501,52,13
1502,52,14
1503,52,36
1504,52,40
1505,52,73
1506,52,77
1507,52,81
1508,52,96
1509,52,104
1510,52,105
1511,52,121
1512,52,128
1513,52,130
1514,52,133
1515,52,134
1516,52,137
1517,52,143
1518,52,145
1519,52,191
1520,52,209
1521,52,210
1522,52,212
1523,52,214
1524,52,215
1525,52,223
1526,52,230
1527,53,1
1528,53,11
1529,53,13
1530,53,15
1531,53,34
1532,53,78
1533,53,83
1534,53,95
1535,53,96
1536,53,99
1537,53,107
1538,53,110
1539,53,117
1540,53,120
1541,53,134
1542,53,135
1543,53,141
1544,53,147
1545,53,151
1546,53,163
1547,53,172
1548,53,175
1549,53,192
1550,53,199
1551,53,224
1552,54,1
1553,54,4
1554,54,13
1555,54,96
1556,54,105
1557,54,114
1558,54,132
1559,54,153
1560,54,154
1561,54,158
1562,54,176
1563,54,179
1564,54,181
1565,54,216
1566,54,218
1567,54,229
1568,54,232
1569,54,234
1570,55,3
1571,55,4
1572,55,8
1573,55,15
1574,55,16
1575,55,32
1576,55,35
1577,55,39
1578,55,45
1579,55,54
1580,55,57
1581,55,108
1582,55,110
1583,55,112
1584,55,126
1585,55,128
1586,55,136
1587,55,144
1588,55,159
1589,55,198
1590,55,233
1591,56,1
1592,56,11
1593,56,17
1594,56,32
1595,56,36
1596,56,41
1597,56,42
1598,56,44
1599,56,48
1600,56,50
1601,56,51
1602,56,70
1603,56,106
1604,56,112
1605,56,130
1606,56,146
1607,56,148
1608,56,157
1609,56,163
1610,56,165
1611,56,171
1612,56,175
1613,56,198
1614,56,199
1615,56,205
1616,56,217
1617,56,218
1618,56,220
1619,56,221
1620,56,222
1621,56,230
1622,56,234
1623,57,18
1624,57,24
1625,57,39
1626,57,50
1627,57,52
1628,57,55
1629,57,114
1630,57,118
1631,57,123
1632,57,136
1633,57,143
1634,57,145
1635,57,149
1636,57,155
1637,57,158
1638,57,163
1639,57,170
1640,57,172
1641,57,174
1642,57,178
1643,57,200
1644,57,223
1645,57,231
1646,57,232
1647,57,235
1648,58,9
1649,58,10
1650,58,11
1651,58,12
1652,58,32
1653,58,33
1654,58,46
1655,58,54
1656,58,55
1657,58,61
1658,58,68
1659,58,113
1660,58,121
1661,58,122
1662,58,133
1663,58,135
1664,58,139
1665,58,161
1666,58,162
1667,58,168
1668,58,211
1669,58,219
1670,58,233
1671,59,11
1672,59,39
1673,59,41
1674,59,43
1675,59,49
1676,59,53
1677,59,62
1678,59,79
1679,59,95
1680,59,124
1681,59,142
1682,59,157
1683,59,170
1684,59,173
1685,59,174
1686,59,183
1687,59,202
1688,59,218
1689,59,232
1690,59,241
1691,60,12
1692,60,16
1693,60,18
1694,60,24
1695,60,34
1696,60,36
1697,60,48
1698,60,52
1699,60,53
1700,60,63
1701,60,91
1702,60,120
1703,60,140
1704,60,141
1705,60,143
1706,60,155
1707,60,159
1708,60,162
1709,60,164
1710,60,167
1711,60,170
1712,60,210
1713,60,221
1714,60,235
1715,60,241
1716,61,13
1717,61,19
1718,61,24
1719,61,34
1720,61,39
1721,61,49
1722,61,51
1723,61,64
1724,61,69
1725,61,88
1726,61,89
1727,61,92
1728,61,97
1729,61,101
1730,61,150
1731,61,153
1732,61,158
1733,61,199
1734,61,240
1735,62,18
1736,62,21
1737,62,42
1738,62,47
1739,62,60
1740,62,79
1741,62,82
1742,62,83
1743,62,95
1744,62,123
1745,62,145
1746,62,178
1747,62,222
1748,62,225
1749,63,13
1750,63,44
1751,63,45
1752,63,49
1753,63,52
1754,63,69
1755,63,82
1756,63,89
1757,63,101
1758,63,120
1759,63,124
1760,63,151
1761,63,159
1762,63,164
1763,63,178
1764,63,193
1765,63,197
1766,63,202
1767,63,210
1768,63,212
1769,63,226
1770,63,237
1771,64,23
1772,64,38
1773,64,43
1774,64,46
1775,64,47
1776,64,48
1777,64,53
1778,64,57
1779,64,64
1780,64,68
1781,64,85
1782,64,87
1783,64,90
1784,64,96
1785,64,97
1786,64,101
1787,64,125
1788,64,157
1789,64,163
1790,64,164
1791,64,166
1792,64,167
1793,64,173
1794,64,174
1795,64,178
1796,64,211
1797,64,221
1798,64,222
1799,64,226
1800,64,236
1801,64,238
1802,65,14
1803,65,23
1804,65,48
1805,65,54
1806,65,61
1807,65,63
1808,65,67
1809,65,79
1810,65,90
1811,65,100
1812,65,101
1813,65,103
1814,65,112
1815,65,159
1816,65,160
1817,65,167
1818,65,168
1819,65,176
1820,65,178
1821,65,181
1822,65,182
1823,65,185
1824,65,194
1825,65,197
1826,65,215
1827,65,228
1828,65,234
1829,65,236
1830,65,240
1831,65,243
1832,65,245
1833,66,15
1834,66,18
1835,66,21
1836,66,41
1837,66,47
1838,66,53
1839,66,64
1840,66,67
1841,66,76
1842,66,78
1843,66,86
1844,66,87
1845,66,88
1846,66,89
1847,66,93
1848,66,96
1849,66,104
1850,66,110
1851,66,111
1852,66,156
1853,66,159
1854,66,163
1855,66,166
1856,66,175
1857,66,176
1858,66,180
1859,66,181
1860,66,186
1861,66,202
1862,66,242
1863,67,5
1864,67,17
1865,67,18
1866,67,19
1867,67,45
1868,67,56
1869,67,59
1870,67,62
1871,67,79
1872,67,80
1873,67,90
1874,67,104
1875,67,123
1876,67,175
1877,67,176
1878,67,178
1879,67,180
1880,67,184
1881,67,185
1882,67,203
1883,67,213
1884,67,226
1885,67,238
1886,67,239
1887,68,4
1888,68,5
1889,68,19
1890,68,23
1891,68,30
1892,68,32
1893,68,34
1894,68,35
1895,68,37
1896,68,67
1897,68,76
1898,68,81
1899,68,85
1900,68,86
1901,68,91
1902,68,92
1903,68,100
1904,68,102
1905,68,107
1906,68,119
1907,68,137
1908,68,168
1909,68,188
1910,68,236
1911,68,240
1912,69,15
1913,69,18
1914,69,34
1915,69,63
1916,69,64
1917,69,66
1918,69,69
1919,69,76
1920,69,79
1921,69,81
1922,69,92
1923,69,96
1924,69,98
1925,69,111
1926,69,113
1927,69,125
1928,69,135
1929,69,139
1930,69,169
1931,69,171
1932,69,173
1933,69,186
1934,69,214
1935,69,223
1936,70,14
1937,70,18
1938,70,31
1939,70,36
1940,70,41
1941,70,44
1942,70,61
1943,70,66
1944,70,79
1945,70,90
1946,70,94
1947,70,96
1948,70,98
1949,70,102
1950,70,110
1951,70,114
1952,70,133
1953,70,142
1954,70,144
1955,70,177
1956,70,202
1957,70,204
1958,70,206
1959,70,212
1960,70,229
1961,70,241
1962,71,2
1963,71,23
1964,71,41
1965,71,63
1966,71,65
1967,71,69
1968,71,89
1969,71,91
1970,71,100
1971,71,113
1972,71,134
1973,71,141
1974,71,170
1975,71,172
1976,71,179
1977,71,186
1978,71,190
1979,71,192
1980,71,214
1981,71,215
1982,71,222
1983,71,241
1984,72,20
1985,72,67
1986,72,82
1987,72,86
1988,72,90
1989,72,92
1990,72,108
1991,72,117
1992,72,141
1993,72,165
1994,72,182
1995,72,184
1996,72,188
1997,72,241
1998,72,242
1999,72,248
2000,73,4
2001,73,17
2002,73,25
2003,73,37
2004,73,38
2005,73,43
2006,73,63
2007,73,64
2008,73,66
2009,73,78
2010,73,89
2011,73,91
2012,73,92
2013,73,95
2014,73,97
2015,73,108
2016,73,113
2017,73,114
2018,73,127
2019,73,128
2020,73,129
2021,73,134
2022,73,144
2023,73,147
2024,73,164
2025,73,185
2026,73,202
2027,73,227
2028,73,229
2029,74,7
2030,74,26
2031,74,27
2032,74,32
2033,74,34
2034,74,38
2035,74,41
2036,74,43
2037,74,60
2038,74,80
2039,74,85
2040,74,91
2041,74,95
2042,74,100
2043,74,101
2044,74,104
2045,74,105
2046,74,111
2047,74,118
2048,74,136
2049,74,138
2050,74,140
2051,74,156
2052,74,158
2053,74,182
2054,74,185
2055,74,201
2056,74,206
2057,74,207
2058,74,224
2059,74,228
2060,74,241
2061,74,243
2062,74,252
2063,75,2
2064,75,6
2065,75,24
2066,75,34
2067,75,37
2068,75,62
2069,75,76
2070,75,84
2071,75,93
2072,75,102
2073,75,108
2074,75,112
2075,75,116
2076,75,117
2077,75,139
2078,75,141
2079,75,146
2080,75,176
2081,75,179
2082,75,185
2083,75,201
2084,75,203
2085,75,204
2086,75,210
2087,75,241
2088,75,243
2089,75,246
2090,76,0
2091,76,1
2092,76,5
2093,76,15
2094,76,43
2095,76,67
2096,76,85
2097,76,91
2098,76,98
2099,76,114
2100,76,125
2101,76,127
2102,76,138
2103,76,140
2104,76,152
2105,76,155
2106,76,156
2107,76,178
2108,76,208
2109,76,231
2110,76,245
2111,76,246
2112,76,250
2113,77,2
2114,77,4
2115,77,13
2116,77,15
2117,77,38
2118,77,39
2119,77,40
2120,77,41
2121,77,50
2122,77,65
2123,77,79
2124,77,82
2125,77,83
2126,77,86
2127,77,88
2128,77,91
2129,77,96
2130,77,99
2131,77,102
2132,77,108
2133,77,114
2134,77,125
2135,77,141
2136,77,145
2137,77,146
2138,77,166
2139,77,199
