agent id,row,col
887,148,28
888,148,47
889,148,95
890,148,102
891,148,126
892,148,129
893,149,56
894,149,176
895,149,206
896,149,220
897,149,237
898,149,249
899,150,20
900,150,21
901,150,54
902,150,58
903,150,70
904,150,126
905,150,177
906,150,202
907,151,51
908,151,207
909,152,24
910,152,45
911,152,60
912,152,76
913,152,78
914,152,143
915,153,38
916,153,152
917,153,213
918,153,228
919,154,40
920,154,53
921,154,210
922,154,227
923,154,250
924,155,30
925,155,31
926,155,46
927,155,52
928,155,57
929,155,89
930,155,123
931,155,136
932,155,160
933,155,162
934,155,222
935,156,27
936,156,156
937,156,157
938,156,161
939,156,162
940,156,211
941,156,231
942,157,46
943,157,89
944,157,122
945,157,155
946,157,160
947,157,252
948,158,56
949,158,121
950,158,153
951,159,24
952,159,104
953,159,146
954,159,167
955,159,177
956,159,222
957,159,227
958,159,231
959,160,106
960,160,179
961,161,108
962,161,135
963,161,174
964,161,192
965,161,193
966,161,226
967,161,249
968,161,252
969,162,113
970,162,123
971,162,128
972,162,176
973,163,64
974,163,151
975,163,176
976,163,180
977,164,64
978,164,83
979,164,156
980,164,160
981,164,181
982,164,240
983,164,242
984,165,60
985,165,149
986,165,189
987,165,215
988,165,220
989,166,32
990,166,62
991,166,147
992,166,149
993,166,163
994,166,165
995,166,175
996,166,233
997,166,239
998,166,240
999,167,22
1000,167,87
1001,167,88
1002,167,165
1003,167,228
1004,168,24
1005,168,31
1006,168,65
1007,168,146
1008,168,162
1009,168,188
1010,168,216
1011,168,219
1012,169,69
1013,169,110
1014,169,219
1015,169,231
1016,170,25
1017,170,147
1018,170,154
1019,171,1
1020,171,235
1021,171,237
1022,172,85
1023,172,111
1024,172,188
1025,172,192
1026,172,214
1027,173,29
1028,173,47
1029,173,90
1030,173,110
1031,173,155
1032,173,240
1033,174,30
1034,174,121
1035,175,109
1036,175,148
1037,175,154
1038,175,160
1039,175,161
1040,175,237
1041,176,37
1042,176,59
1043,176,159
1044,177,20
1045,177,25
1046,177,107
1047,177,244
1048,178,30
1049,178,38
1050,178,41
1051,178,122
1052,178,129
1053,178,137
1054,178,143
1055,178,241
1056,179,42
1057,179,43
1058,179,44
1059,179,53
1060,179,118
1061,179,129
1062,179,133
1063,179,163
1064,179,228
1065,179,244
1066,180,15
1067,180,32
1068,180,80
1069,180,114
1070,180,155
1071,180,162
1072,180,244
1073,180,246
1074,181,65
1075,181,92
1076,181,142
1077,181,175
1078,181,201
1079,181,215
1080,181,232
1081,182,13
1082,182,111
1083,182,117
1084,182,140
1085,182,151
1086,182,169
1087,182,171
1088,182,201
1089,182,238
1090,182,242
1091,183,7
1092,183,9
1093,183,16
1094,183,60
1095,183,113
1096,183,162
1097,183,237
1098,183,255
1099,184,5
1100,184,90
1101,184,199
1102,184,206
1103,184,218
1104,184,249
1105,185,19
1106,185,95
1107,185,107
1108,185,157
1109,185,217
1110,185,233
1111,186,23
1112,186,28
1113,186,33
1114,186,114
1115,186,150
1116,186,248
1117,186,254
1118,187,154
1119,187,184
1120,188,10
1121,188,11
1122,188,51
1123,188,63
1124,188,87
1125,188,120
1126,188,179
1127,188,246
1128,188,249
1129,189,1
1130,189,56
1131,189,67
1132,189,78
1133,189,154
1134,189,157
1135,190,28
1136,190,62
1137,190,95
1138,191,31
1139,191,55
1140,191,85
1141,191,98
1142,191,102
1143,191,112
1144,191,125
1145,191,197
1146,192,130
1147,192,210
1148,192,214
1149,193,30
1150,193,81
1151,193,83
1152,193,93
1153,193,199
1154,194,54
1155,194,75
1156,194,104
1157,194,121
1158,194,163
1159,194,202
1160,195,72
1161,195,129
1162,195,131
1163,195,133
1164,195,136
1165,195,154
1166,195,210
1167,196,76
1168,196,80
1169,196,156
1170,197,3
1171,197,78
1172,197,102
1173,197,156
1174,197,192
1175,197,228
1176,198,43
1177,198,103
1178,198,154
1179,198,173
1180,198,234
1181,199,57
1182,199,161
1183,199,197
1184,199,199
1185,200,57
1186,200,92
1187,200,157
1188,200,190
1189,200,194
1190,200,226
1191,201,52
1192,201,129
1193,201,149
1194,201,150
1195,201,154
1196,201,177
1197,201,184
1198,201,188
1199,201,220
1200,201,231
1201,202,34
1202,202,138
1203,202,152
1204,202,155
1205,202,173
1206,202,189
1207,202,221
1208,203,24
1209,203,37
1210,203,57
1211,203,102
1212,203,131
1213,203,148
1214,203,149
1215,203,190
1216,203,196
1217,203,197
1218,203,228
1219,203,254
1220,204,30
1221,204,80
1222,204,182
1223,205,20
1224,205,162
1225,205,232
1226,206,21
1227,206,52
1228,206,54
1229,206,57
1230,206,99
1231,206,116
1232,206,143
1233,206,199
1234,207,55
1235,207,171
1236,207,251
1237,208,29
1238,208,78
1239,208,143
1240,208,146
1241,208,183
1242,208,243
1243,208,246
1244,209,45
1245,209,123
1246,209,141
1247,209,142
1248,209,161
1249,209,164
1250,209,172
1251,210,13
1252,210,21
1253,210,32
1254,210,46
1255,210,50
1256,210,137
1257,210,219
1258,210,226
1259,210,243
1260,210,254
1261,211,20
1262,211,34
1263,211,35
1264,211,152
1265,211,160
1266,211,210
1267,211,213
1268,212,27
1269,212,65
1270,212,133
1271,212,243
1272,213,15
1273,213,17
1274,213,38
1275,213,59
1276,213,61
1277,213,67
1278,213,160
1279,213,171
1280,213,224
1281,214,58
1282,214,93
1283,214,94
1284,214,154
1285,214,210
1286,215,41
1287,215,50
1288,215,164
1289,215,211
1290,216,7
1291,216,63
1292,216,118
1293,216,120
1294,216,142
1295,216,168
1296,216,239
1297,216,245
1298,217,142
1299,217,237
1300,218,10
1301,218,215
1302,219,133
1303,219,160
1304,219,239
1305,219,240
1306,219,242
1307,220,77
1308,220,95
1309,220,123
1310,220,126
1311,220,138
1312,220,144
1313,220,148
1314,220,192
1315,220,204
1316,220,205
1317,220,206
1318,220,213
1319,220,229
1320,221,30
1321,221,59
1322,221,70
1323,221,78
1324,221,201
1325,221,204
1326,222,86
1327,222,135
1328,222,137
1329,222,147
1330,222,184
1331,222,208
1332,223,61
1333,223,65
1334,223,214
1335,224,62
1336,224,65
1337,224,67
1338,224,91
1339,224,100
1340,224,126
1341,224,127
1342,225,59
1343,225,117
1344,225,123
1345,225,158
1346,225,199
1347,225,237
1348,226,30
1349,226,78
1350,226,86
1351,226,98
1352,226,124
1353,226,176
1354,226,224
1355,227,85
1356,227,89
1357,227,122
1358,227,130
1359,227,160
1360,227,188
1361,227,210
1362,228,77
1363,228,103
1364,228,109
1365,228,203
1366,229,4
1367,229,81
1368,229,221
1369,229,223
1370,230,67
1371,230,211
1372,231,22
1373,231,32
1374,231,68
1375,231,96
1376,231,215
1377,232,16
1378,232,39
1379,232,72
1380,232,104
1381,232,165
1382,232,176
1383,232,201
1384,233,1
1385,233,5
1386,233,85
1387,234,3
1388,234,27
1389,234,95
1390,235,8
1391,235,47
1392,235,126
1393,235,231
1394,235,238
1395,236,27
1396,236,101
1397,236,134
1398,236,139
1399,236,191
1400,236,211
1401,236,213
1402,236,216
1403,236,240
1404,236,252
1405,237,21
1406,237,28
1407,237,37
1408,237,108
1409,237,140
1410,237,147
1411,237,197
1412,238,9
1413,238,36
1414,238,162
1415,238,247
1416,238,250
1417,239,34
1418,239,39
1419,239,46
1420,239,205
1421,239,209
1422,240,85
1423,240,105
1424,240,114
1425,240,116
1426,241,13
1427,241,18
1428,241,34
1429,241,60
1430,241,113
1431,241,126
1432,241,209
1433,241,213
1434,241,233
1435,242,17
1436,242,25
1437,242,125
1438,242,133
1439,242,228
1440,243,33
1441,243,127
1442,243,226
1443,243,229
1444,243,235
1445,244,107
1446,244,140
1447,244,142
1448,244,218
1449,245,166
1450,245,216
1451,246,29
1452,246,219
1453,246,253
1454,247,16
1455,247,20
1456,247,61
1457,247,96
1458,247,205
1459,247,236
1460,247,244
1461,248,0
1462,248,17
1463,248,104
1464,248,197
1465,249,13
1466,249,125
1467,249,126
1468,249,129
1469,249,199
1470,249,244
1471,250,95
1472,250,199
1473,250,205
1474,250,243
1475,250,250
1476,251,205
1477,252,30
1478,252,34
1479,252,51
1480,252,148
1481,252,174
1482,252,210
1483,252,238
1484,253,35
1485,253,139
1486,253,162
1487,253,246
1488,253,247
1489,254,131
1490,254,147
1491,254,168
1492,254,172
1493,254,203
1494,254,213
1495,254,223
1496,255,38
1497,255,128
1498,255,165
1499,255,218
