agent id,row,col
309,8,49
310,8,66
311,8,69
312,8,75
313,8,79
314,8,84
315,8,85
316,8,96
317,8,100
318,8,105
319,8,112
320,8,113
321,8,148
322,8,153
323,8,163
324,8,166
325,8,169
326,8,170
327,8,180
328,8,184
329,8,188
330,8,198
331,8,203
332,8,206
333,8,211
334,8,230
335,8,239
336,8,254
337,9,1
338,9,8
339,9,11
340,9,17
341,9,21
342,9,42
343,9,45
344,9,61
345,9,76
346,9,80
347,9,85
348,9,92
349,9,94
350,9,99
351,9,101
352,9,153
353,9,154
354,9,155
355,9,177
356,9,182
357,9,195
358,9,196
359,9,208
360,9,209
361,9,214
362,9,215
363,9,216
364,9,239
365,9,254
366,10,2
367,10,7
368,10,14
369,10,17
370,10,24
371,10,27
372,10,32
373,10,33
374,10,39
375,10,44
376,10,45
377,10,48
378,10,53
379,10,59
380,10,61
381,10,64
382,10,66
383,10,69
384,10,74
385,10,78
386,10,82
387,10,83
388,10,99
389,10,100
390,10,135
391,10,152
392,10,153
393,10,156
394,10,157
395,10,163
396,10,169
397,10,173
398,10,174
399,10,203
400,10,212
401,10,214
402,10,230
403,10,231
404,10,247
405,10,248
406,10,251
407,11,5
408,11,15
409,11,17
410,11,29
411,11,35
412,11,39
413,11,45
414,11,46
415,11,52
416,11,56
417,11,69
418,11,74
419,11,75
420,11,76
421,11,78
422,11,79
423,11,80
424,11,85
425,11,86
426,11,89
427,11,91
428,11,93
429,11,96
430,11,127
431,11,133
432,11,136
433,11,137
434,11,144
435,11,145
436,11,152
437,11,153
438,11,161
439,11,162
440,11,163
441,11,172
442,11,178
443,11,202
444,11,204
445,11,208
446,11,211
447,11,242
448,11,251
449,12,13
450,12,15
451,12,17
452,12,20
453,12,24
454,12,33
455,12,41
456,12,42
457,12,65
458,12,80
459,12,85
460,12,86
461,12,89
462,12,90
463,12,92
464,12,128
465,12,132
466,12,135
467,12,136
468,12,141
469,12,148
470,12,149
471,12,150
472,12,174
473,12,176
474,12,179
475,12,195
476,12,197
477,12,200
478,12,201
479,12,205
480,12,225
481,12,232
482,12,240
483,12,241
484,13,8
485,13,10
486,13,11
487,13,12
488,13,32
489,13,35
490,13,40
491,13,47
492,13,53
493,13,58
494,13,64
495,13,68
496,13,73
497,13,77
498,13,79
499,13,88
500,13,120
501,13,121
502,13,122
503,13,124
504,13,129
505,13,135
506,13,140
507,13,149
508,13,153
509,13,154
510,13,158
511,13,161
512,13,193
513,13,203
514,13,207
515,13,208
516,13,222
517,13,229
518,13,231
519,13,238
520,13,239
521,13,254
522,14,2
523,14,19
524,14,20
525,14,36
526,14,37
527,14,39
528,14,42
529,14,45
530,14,55
531,14,56
532,14,57
533,14,58
534,14,67
535,14,72
536,14,76
537,14,80
538,14,86
539,14,118
540,14,121
541,14,138
542,14,141
543,14,153
544,14,155
545,14,156
546,14,157
547,14,158
548,14,161
549,14,165
550,14,173
551,14,195
552,14,196
553,14,205
554,14,222
555,14,231
556,14,252
557,14,254
558,15,1
559,15,5
560,15,8
561,15,9
562,15,12
563,15,36
564,15,38
565,15,39
566,15,64
567,15,65
568,15,75
569,15,78
570,15,84
571,15,102
572,15,115
573,15,142
574,15,147
575,15,195
576,15,198
577,15,203
578,15,219
579,15,222
580,15,223
581,15,251
582,16,0
583,16,2
584,16,23
585,16,26
586,16,29
587,16,34
588,16,39
589,16,44
590,16,45
591,16,54
592,16,59
593,16,61
594,16,65
595,16,76
596,16,77
597,16,85
598,16,86
599,16,88
600,16,112
601,16,117
602,16,131
603,16,135
604,16,137
605,16,140
606,16,144
607,16,157
608,16,158
609,16,159
610,16,163
611,16,192
612,16,194
613,16,195
614,16,206
615,16,215
616,16,219
617,16,224
618,16,244
619,16,255
620,17,7
621,17,8
622,17,22
623,17,24
624,17,25
625,17,30
626,17,31
627,17,33
628,17,42
629,17,43
630,17,46
631,17,60
632,17,69
633,17,81
634,17,84
635,17,111
636,17,113
637,17,114
638,17,116
639,17,119
640,17,125
641,17,126
642,17,128
643,17,131
644,17,135
645,17,138
646,17,143
647,17,146
648,17,161
649,17,186
650,17,187
651,17,188
652,17,194
653,17,210
654,17,218
655,17,246
656,18,0
657,18,1
658,18,2
659,18,4
660,18,14
661,18,15
662,18,28
663,18,29
664,18,33
665,18,35
666,18,46
667,18,54
668,18,67
669,18,71
670,18,73
671,18,105
672,18,106
673,18,109
674,18,113
675,18,116
676,18,117
677,18,119
678,18,129
679,18,137
680,18,144
681,18,145
682,18,146
683,18,147
684,18,149
685,18,153
686,18,154
687,18,155
688,18,160
689,18,161
690,18,181
691,18,188
692,18,190
693,18,206
694,18,213
695,18,214
696,18,217
697,18,218
698,18,220
699,18,242
700,18,244
701,18,252
702,18,254
703,19,1
704,19,3
705,19,10
706,19,15
707,19,20
708,19,26
709,19,30
710,19,42
711,19,45
712,19,51
713,19,53
714,19,62
715,19,70
716,19,74
717,19,80
718,19,105
719,19,108
720,19,115
721,19,116
722,19,117
723,19,118
724,19,119
725,19,130
726,19,147
727,19,149
728,19,177
729,19,179
730,19,186
731,19,193
732,19,213
733,19,214
734,19,225
735,19,246
736,19,253
737,19,255
738,20,12
739,20,15
740,20,26
741,20,27
742,20,31
743,20,37
744,20,40
745,20,41
746,20,44
747,20,46
748,20,51
749,20,54
750,20,58
751,20,69
752,20,74
753,20,76
754,20,80
755,20,88
756,20,97
757,20,98
758,20,103
759,20,111
760,20,116
761,20,117
762,20,121
763,20,125
764,20,127
765,20,136
766,20,148
767,20,152
768,20,153
769,20,183
770,20,192
771,20,193
772,20,213
773,20,218
774,20,220
775,20,221
776,20,254
777,21,13
778,21,14
779,21,21
780,21,23
781,21,27
782,21,31
783,21,32
784,21,34
785,21,35
786,21,39
787,21,41
788,21,51
789,21,55
790,21,58
791,21,60
792,21,107
793,21,116
794,21,126
795,21,134
796,21,136
797,21,170
798,21,171
799,21,174
800,21,176
801,21,179
802,21,180
803,21,191
804,21,205
805,21,206
806,21,215
807,21,219
808,21,225
809,21,246
810,21,247
811,21,255
812,22,5
813,22,6
814,22,21
815,22,36
816,22,40
817,22,42
818,22,57
819,22,61
820,22,63
821,22,67
822,22,70
823,22,71
824,22,95
825,22,106
826,22,109
827,22,110
828,22,118
829,22,121
830,22,122
831,22,125
832,22,130
833,22,143
834,22,144
835,22,147
836,22,150
837,22,168
838,22,170
839,22,175
840,22,182
841,22,184
842,22,185
843,22,188
844,22,215
845,22,227
846,22,228
847,22,245
848,23,0
849,23,9
850,23,13
851,23,18
852,23,19
853,23,27
854,23,28
855,23,31
856,23,33
857,23,34
858,23,39
859,23,43
860,23,51
861,23,57
862,23,58
863,23,62
864,23,63
865,23,65
866,23,73
867,23,85
868,23,99
869,23,100
870,23,115
871,23,116
872,23,128
873,23,132
874,23,142
875,23,151
876,23,169
877,23,175
878,23,176
879,23,177
880,23,178
881,23,181
882,23,182
883,23,183
884,23,207
885,23,213
886,23,222
887,23,223
888,23,225
889,23,248
890,24,0
891,24,15
892,24,19
893,24,20
894,24,27
895,24,33
896,24,34
897,24,40
898,24,42
899,24,57
900,24,58
901,24,60
902,24,62
903,24,65
904,24,68
905,24,85
906,24,104
907,24,105
908,24,112
909,24,113
910,24,140
911,24,163
912,24,174
913,24,175
914,24,187
915,24,189
916,24,205
917,24,208
918,24,213
919,24,215
920,24,222
921,24,223
922,24,226
923,24,248
924,25,0
925,25,9
926,25,11
927,25,13
928,25,20
929,25,26
930,25,27
931,25,30
932,25,43
933,25,46
934,25,49
935,25,58
936,25,94
937,25,95
938,25,99
939,25,101
940,25,105
941,25,106
942,25,107
943,25,115
944,25,124
945,25,126
946,25,132
947,25,160
948,25,163
949,25,174
950,25,176
951,25,206
952,25,210
953,25,212
954,25,215
955,25,217
956,25,226
957,25,230
958,25,246
959,25,249
960,25,254
961,25,255
962,26,16
963,26,17
964,26,20
965,26,29
966,26,41
967,26,53
968,26,85
969,26,96
970,26,101
971,26,108
972,26,110
973,26,115
974,26,123
975,26,130
976,26,161
977,26,164
978,26,170
979,26,174
980,26,211
981,26,212
982,26,215
983,26,223
984,26,230
985,26,244
986,27,2
987,27,8
988,27,11
989,27,16
990,27,19
991,27,25
992,27,26
993,27,28
994,27,38
995,27,40
996,27,42
997,27,51
998,27,87
999,27,97
1000,27,106
1001,27,108
1002,27,120
1003,27,137
1004,27,146
1005,27,159
1006,27,160
1007,27,171
1008,27,172
1009,27,185
1010,27,189
1011,27,198
1012,27,213
1013,27,215
1014,27,217
1015,27,222
1016,27,226
1017,27,227
1018,27,230
1019,27,245
1020,27,248
1021,27,250
1022,27,251
1023,28,5
1024,28,8
1025,28,10
1026,28,19
1027,28,20
1028,28,23
1029,28,40
1030,28,43
1031,28,45
1032,28,59
1033,28,78
1034,28,88
1035,28,95
1036,28,104
1037,28,117
1038,28,128
1039,28,129
1040,28,133
1041,28,145
1042,28,159
1043,28,162
1044,28,167
1045,28,171
1046,28,172
1047,28,185
1048,28,186
1049,28,190
1050,28,191
1051,28,192
1052,28,194
1053,28,199
1054,28,206
1055,28,207
1056,28,216
1057,28,240
1058,28,243
1059,28,244
1060,28,249
1061,28,251
1062,29,1
1063,29,4
1064,29,11
1065,29,15
1066,29,17
1067,29,21
1068,29,26
1069,29,44
1070,29,46
1071,29,67
1072,29,68
1073,29,73
1074,29,80
1075,29,97
1076,29,101
1077,29,103
1078,29,105
1079,29,114
1080,29,117
1081,29,120
1082,29,123
1083,29,127
1084,29,131
1085,29,158
1086,29,172
1087,29,183
1088,29,185
1089,29,186
1090,29,187
1091,29,206
1092,29,207
1093,29,208
1094,29,211
1095,29,215
1096,29,217
1097,29,227
1098,29,239
1099,29,245
1100,29,246
1101,29,249
1102,30,2
1103,30,7
1104,30,17
1105,30,22
1106,30,24
1107,30,47
1108,30,49
1109,30,50
1110,30,53
1111,30,60
1112,30,66
1113,30,80
1114,30,83
1115,30,85
1116,30,87
1117,30,96
1118,30,104
1119,30,108
1120,30,112
1121,30,125
1122,30,134
1123,30,147
1124,30,148
1125,30,153
1126,30,154
1127,30,155
1128,30,158
1129,30,159
1130,30,171
1131,30,173
1132,30,185
1133,30,188
1134,30,199
1135,30,204
1136,30,205
1137,30,212
1138,30,214
1139,30,215
1140,30,226
1141,30,241
1142,30,242
1143,31,3
1144,31,7
1145,31,10
1146,31,17
1147,31,20
1148,31,26
1149,31,35
1150,31,40
1151,31,42
1152,31,46
1153,31,61
1154,31,68
1155,31,72
1156,31,76
1157,31,86
1158,31,87
1159,31,97
1160,31,101
1161,31,104
1162,31,106
1163,31,107
1164,31,108
1165,31,111
1166,31,115
1167,31,116
1168,31,130
1169,31,131
1170,31,155
1171,31,158
1172,31,162
1173,31,164
1174,31,174
1175,31,180
1176,31,189
1177,31,190
1178,31,199
1179,31,210
1180,31,219
1181,31,238
1182,31,252
1183,32,3
1184,32,10
1185,32,15
1186,32,20
1187,32,27
1188,32,41
1189,32,46
1190,32,60
1191,32,62
1192,32,72
1193,32,80
1194,32,84
1195,32,88
1196,32,89
1197,32,96
1198,32,107
1199,32,109
1200,32,112
1201,32,115
1202,32,118
1203,32,123
1204,32,145
1205,32,152
1206,32,168
1207,32,169
1208,32,175
1209,32,186
1210,32,188
1211,32,207
1212,32,211
1213,32,216
1214,32,223
1215,32,224
1216,32,226
1217,32,235
1218,33,0
1219,33,5
1220,33,13
1221,33,15
1222,33,16
1223,33,17
1224,33,20
1225,33,22
1226,33,27
1227,33,31
1228,33,35
1229,33,43
1230,33,47
1231,33,63
1232,33,70
1233,33,75
1234,33,82
1235,33,101
1236,33,114
1237,33,142
1238,33,143
1239,33,153
1240,33,159
1241,33,160
1242,33,169
1243,33,175
1244,33,180
1245,33,190
1246,33,193
1247,33,194
1248,33,207
1249,33,213
1250,33,230
1251,33,238
1252,33,250
1253,33,254
1254,33,255
1255,34,1
1256,34,3
1257,34,17
1258,34,18
1259,34,23
1260,34,32
1261,34,44
1262,34,72
1263,34,73
1264,34,76
1265,34,79
1266,34,82
1267,34,110
1268,34,121
1269,34,129
1270,34,141
1271,34,143
1272,34,144
1273,34,153
1274,34,155
1275,34,157
1276,34,158
1277,34,160
1278,34,170
1279,34,172
1280,34,179
1281,34,187
1282,34,189
1283,34,194
1284,34,199
1285,34,202
1286,34,205
1287,34,220
1288,34,222
1289,34,225
1290,34,226
1291,34,237
1292,34,242
1293,34,251
1294,35,12
1295,35,16
1296,35,18
1297,35,20
1298,35,24
1299,35,25
1300,35,26
1301,35,34
1302,35,71
1303,35,79
1304,35,95
1305,35,98
1306,35,118
1307,35,133
1308,35,138
1309,35,140
1310,35,154
1311,35,166
1312,35,167
1313,35,187
1314,35,193
1315,35,202
1316,35,206
1317,35,210
1318,35,212
1319,35,229
1320,35,234
1321,35,238
1322,35,241
1323,35,245
1324,35,247
1325,35,250
1326,36,1
1327,36,4
1328,36,17
1329,36,18
1330,36,32
1331,36,35
1332,36,38
1333,36,39
1334,36,45
1335,36,47
1336,36,50
1337,36,51
1338,36,52
1339,36,54
1340,36,56
1341,36,61
1342,36,73
1343,36,76
1344,36,78
1345,36,80
1346,36,118
1347,36,139
1348,36,140
1349,36,149
1350,36,174
1351,36,193
1352,36,195
1353,36,203
1354,36,207
1355,36,213
1356,36,215
1357,36,219
1358,36,226
1359,36,234
1360,36,239
1361,36,243
1362,36,244
1363,36,250
1364,36,251
1365,36,255
1366,37,1
1367,37,5
1368,37,10
1369,37,17
1370,37,22
1371,37,24
1372,37,35
1373,37,38
1374,37,40
1375,37,46
1376,37,48
1377,37,49
1378,37,55
1379,37,65
1380,37,68
1381,37,76
1382,37,83
1383,37,96
1384,37,132
1385,37,150
1386,37,174
1387,37,182
1388,37,202
1389,37,203
1390,37,207
1391,37,216
1392,37,219
1393,37,231
1394,37,232
1395,37,234
1396,37,240
1397,37,242
1398,37,249
1399,37,252
1400,37,254
1401,38,5
1402,38,11
1403,38,12
1404,38,14
1405,38,19
1406,38,30
1407,38,41
1408,38,46
1409,38,49
1410,38,54
1411,38,57
1412,38,62
1413,38,73
1414,38,79
1415,38,89
1416,38,90
1417,38,118
1418,38,137
1419,38,141
1420,38,142
1421,38,144
1422,38,145
1423,38,152
1424,38,167
1425,38,171
1426,38,174
1427,38,177
1428,38,182
1429,38,189
1430,38,202
1431,38,208
1432,38,210
1433,38,215
1434,38,218
1435,38,222
1436,38,228
1437,38,231
1438,38,234
1439,38,237
1440,38,241
1441,38,255
1442,39,0
1443,39,2
1444,39,7
1445,39,12
1446,39,19
1447,39,26
1448,39,41
1449,39,55
1450,39,60
1451,39,64
1452,39,71
1453,39,73
1454,39,79
1455,39,84
1456,39,91
1457,39,116
1458,39,129
1459,39,138
1460,39,139
1461,39,151
1462,39,164
1463,39,173
1464,39,177
1465,39,190
1466,39,194
1467,39,205
1468,39,207
1469,39,208
1470,39,215
1471,39,222
1472,39,224
1473,39,237
1474,39,241
1475,39,242
1476,39,244
1477,39,249
1478,40,3
1479,40,11
1480,40,27
1481,40,29
1482,40,31
1483,40,33
1484,40,37
1485,40,42
1486,40,48
1487,40,51
1488,40,53
1489,40,56
1490,40,85
1491,40,92
1492,40,93
1493,40,96
1494,40,97
1495,40,103
1496,40,114
1497,40,120
1498,40,128
1499,40,132
1500,40,149
1501,40,152
1502,40,163
1503,40,166
1504,40,168
1505,40,175
1506,40,179
1507,40,181
1508,40,182
1509,40,207
1510,40,209
1511,40,229
1512,40,232
1513,40,238
1514,40,244
1515,40,245
1516,40,248
1517,41,0
1518,41,6
1519,41,9
1520,41,15
1521,41,16
1522,41,23
1523,41,24
1524,41,27
1525,41,30
1526,41,35
1527,41,39
1528,41,40
1529,41,49
1530,41,53
1531,41,57
1532,41,61
1533,41,66
1534,41,67
1535,41,71
1536,41,81
1537,41,88
1538,41,90
1539,41,92
1540,41,94
1541,41,95
1542,41,111
1543,41,112
1544,41,113
1545,41,119
1546,41,131
1547,41,132
1548,41,140
1549,41,142
1550,41,143
1551,41,148
1552,41,152
1553,41,158
1554,41,168
1555,41,173
1556,41,177
1557,41,179
1558,41,181
1559,41,190
1560,41,191
1561,41,196
1562,41,207
1563,41,214
1564,41,221
1565,41,227
1566,41,230
1567,41,234
1568,41,237
1569,41,241
1570,42,1
1571,42,4
1572,42,11
1573,42,19
1574,42,24
1575,42,27
1576,42,31
1577,42,37
1578,42,38
1579,42,41
1580,42,45
1581,42,48
1582,42,50
1583,42,69
1584,42,73
1585,42,78
1586,42,82
1587,42,84
1588,42,87
1589,42,94
1590,42,95
1591,42,100
1592,42,119
1593,42,128
1594,42,138
1595,42,140
1596,42,164
1597,42,167
1598,42,169
1599,42,171
1600,42,196
1601,42,205
1602,42,209
1603,42,210
1604,42,217
1605,42,222
1606,42,223
1607,42,232
1608,42,234
1609,42,235
1610,42,237
1611,42,239
1612,42,244
1613,42,252
1614,43,0
1615,43,9
1616,43,12
1617,43,14
1618,43,21
1619,43,37
1620,43,49
1621,43,50
1622,43,64
1623,43,68
1624,43,76
1625,43,78
1626,43,92
1627,43,95
1628,43,96
1629,43,97
1630,43,105
1631,43,109
1632,43,111
1633,43,113
1634,43,115
1635,43,122
1636,43,127
1637,43,130
1638,43,139
1639,43,140
1640,43,149
1641,43,156
1642,43,160
1643,43,163
1644,43,165
1645,43,168
1646,43,170
1647,43,176
1648,43,181
1649,43,192
1650,43,209
1651,43,214
1652,43,216
1653,43,221
1654,43,223
1655,43,225
1656,43,228
1657,43,229
1658,43,234
1659,43,250
1660,44,3
1661,44,6
1662,44,15
1663,44,17
1664,44,18
1665,44,33
1666,44,36
1667,44,41
1668,44,52
1669,44,62
1670,44,66
1671,44,78
1672,44,83
1673,44,88
1674,44,91
1675,44,107
1676,44,109
1677,44,119
1678,44,121
1679,44,128
1680,44,149
1681,44,156
1682,44,158
1683,44,161
1684,44,164
1685,44,181
1686,44,194
1687,44,197
1688,44,221
1689,44,236
1690,44,237
1691,44,240
1692,44,245
1693,44,250
1694,45,1
1695,45,15
1696,45,20
1697,45,35
1698,45,45
1699,45,59
1700,45,60
1701,45,82
1702,45,90
1703,45,94
1704,45,100
1705,45,101
1706,45,110
1707,45,111
1708,45,115
1709,45,121
1710,45,128
1711,45,129
1712,45,130
1713,45,140
1714,45,150
1715,45,157
1716,45,159
1717,45,160
1718,45,164
1719,45,168
1720,45,194
1721,45,198
1722,45,225
1723,45,234
1724,45,238
1725,45,239
1726,45,242
1727,45,244
1728,45,247
1729,45,248
1730,46,15
1731,46,20
1732,46,23
1733,46,26
1734,46,32
1735,46,44
1736,46,55
1737,46,71
1738,46,74
1739,46,90
1740,46,92
1741,46,95
1742,46,100
1743,46,108
1744,46,110
1745,46,114
1746,46,123
1747,46,124
1748,46,127
1749,46,135
1750,46,136
1751,46,137
1752,46,151
1753,46,156
1754,46,176
1755,46,195
1756,46,207
1757,46,216
1758,46,224
1759,46,234
1760,46,236
1761,46,241
1762,46,249
1763,46,250
1764,47,15
1765,47,18
1766,47,29
1767,47,31
1768,47,39
1769,47,40
1770,47,42
1771,47,45
1772,47,52
1773,47,55
1774,47,56
1775,47,63
1776,47,69
1777,47,75
1778,47,76
1779,47,79
1780,47,93
1781,47,102
1782,47,109
1783,47,111
1784,47,119
1785,47,120
1786,47,124
1787,47,125
1788,47,138
1789,47,158
1790,47,162
1791,47,169
1792,47,174
1793,47,182
1794,47,206
1795,47,212
1796,47,213
1797,47,220
1798,47,222
1799,47,253
1800,48,14
1801,48,27
1802,48,34
1803,48,40
1804,48,50
1805,48,67
1806,48,73
1807,48,74
1808,48,77
1809,48,80
1810,48,89
1811,48,101
1812,48,105
1813,48,109
1814,48,115
1815,48,116
1816,48,117
1817,48,124
1818,48,127
1819,48,128
1820,48,147
1821,48,149
1822,48,163
1823,48,168
1824,48,174
1825,48,184
1826,48,213
1827,48,214
1828,48,216
1829,48,254
1830,49,37
1831,49,64
1832,49,66
1833,49,67
1834,49,70
1835,49,73
1836,49,77
1837,49,80
1838,49,84
1839,49,86
1840,49,88
1841,49,96
1842,49,108
1843,49,113
1844,49,115
1845,49,120
1846,49,122
1847,49,133
1848,49,143
1849,49,146
1850,49,148
1851,49,157
1852,49,164
1853,49,165
1854,49,183
1855,49,191
1856,49,219
1857,49,226
1858,49,252
1859,49,253
1860,49,254
1861,50,13
1862,50,19
1863,50,41
1864,50,67
1865,50,69
1866,50,72
1867,50,74
1868,50,78
1869,50,83
1870,50,97
1871,50,104
1872,50,120
1873,50,122
1874,50,124
1875,50,126
1876,50,130
1877,50,138
1878,50,172
1879,50,173
1880,50,174
1881,50,176
1882,50,179
1883,50,180
1884,50,183
1885,50,190
1886,50,192
1887,50,195
1888,50,199
1889,50,210
1890,50,214
1891,50,215
1892,50,220
1893,50,224
1894,50,225
1895,50,227
1896,50,231
1897,51,8
1898,51,14
1899,51,19
1900,51,32
1901,51,34
1902,51,39
1903,51,40
1904,51,68
1905,51,74
1906,51,84
1907,51,87
1908,51,102
1909,51,106
1910,51,107
1911,51,111
1912,51,118
1913,51,120
1914,51,121
1915,51,123
1916,51,129
1917,51,131
1918,51,135
1919,51,137
1920,51,142
1921,51,171
1922,51,177
1923,51,179
1924,51,191
1925,51,192
1926,51,222
1927,51,253
1928,52,11
1929,52,13
1930,52,14
1931,52,36
1932,52,40
1933,52,71
1934,52,73
1935,52,77
1936,52,81
1937,52,88
1938,52,96
1939,52,104
1940,52,105
1941,52,114
1942,52,121
1943,52,128
1944,52,130
1945,52,133
1946,52,134
1947,52,137
1948,52,143
1949,52,145
1950,52,154
1951,52,175
1952,52,191
1953,52,195
1954,52,209
1955,52,210
1956,52,212
1957,52,214
1958,52,215
1959,52,223
1960,52,230
1961,53,1
1962,53,2
1963,53,11
1964,53,13
1965,53,15
1966,53,34
1967,53,78
1968,53,83
1969,53,91
1970,53,95
1971,53,96
1972,53,99
1973,53,102
1974,53,107
1975,53,108
1976,53,110
1977,53,117
1978,53,120
1979,53,123
1980,53,134
1981,53,135
1982,53,141
1983,53,147
1984,53,151
1985,53,163
1986,53,172
1987,53,175
1988,53,192
1989,53,194
1990,53,199
1991,53,224
1992,54,1
1993,54,4
1994,54,13
1995,54,96
1996,54,97
1997,54,105
1998,54,106
1999,54,114
2000,54,116
2001,54,127
2002,54,132
2003,54,138
2004,54,149
2005,54,153
2006,54,154
2007,54,158
2008,54,176
2009,54,179
2010,54,181
2011,54,183
2012,54,216
2013,54,218
2014,54,229
2015,54,232
2016,54,234
2017,55,3
2018,55,4
2019,55,8
2020,55,15
2021,55,16
2022,55,24
2023,55,31
2024,55,32
2025,55,35
2026,55,39
2027,55,45
2028,55,54
2029,55,57
2030,55,108
2031,55,110
2032,55,111
2033,55,112
2034,55,126
2035,55,128
2036,55,136
2037,55,140
2038,55,141
2039,55,144
2040,55,159
2041,55,180
2042,55,198
2043,55,201
2044,55,233
2045,56,1
2046,56,11
2047,56,17
2048,56,32
2049,56,36
2050,56,41
2051,56,42
2052,56,44
2053,56,48
2054,56,50
2055,56,51
2056,56,70
2057,56,106
2058,56,112
2059,56,130
2060,56,143
2061,56,146
2062,56,148
2063,56,157
2064,56,158
2065,56,163
2066,56,165
2067,56,171
2068,56,175
2069,56,187
2070,56,198
2071,56,199
2072,56,205
2073,56,217
2074,56,218
2075,56,220
2076,56,221
2077,56,222
2078,56,223
2079,56,230
2080,56,234
2081,57,0
2082,57,18
2083,57,24
2084,57,38
2085,57,39
2086,57,50
2087,57,52
2088,57,55
2089,57,114
2090,57,118
2091,57,123
2092,57,125
2093,57,136
2094,57,138
2095,57,143
2096,57,145
2097,57,149
2098,57,155
2099,57,157
2100,57,158
2101,57,163
2102,57,170
2103,57,172
2104,57,174
2105,57,178
2106,57,183
2107,57,200
2108,57,222
2109,57,223
2110,57,230
2111,57,231
2112,57,232
2113,57,235
2114,58,9
2115,58,10
2116,58,11
2117,58,12
2118,58,15
2119,58,32
2120,58,33
2121,58,38
2122,58,46
2123,58,54
2124,58,55
2125,58,61
2126,58,68
2127,58,113
2128,58,121
2129,58,122
2130,58,133
2131,58,135
2132,58,137
2133,58,139
2134,58,161
2135,58,162
2136,58,168
2137,58,209
2138,58,211
2139,58,219
