agent id,row,col
309,9,99
310,9,101
311,9,153
312,9,154
313,9,155
314,9,177
315,9,182
316,9,195
317,9,208
318,9,209
319,9,214
320,9,215
321,9,216
322,9,239
323,9,254
324,10,2
325,10,7
326,10,14
327,10,17
328,10,24
329,10,27
330,10,32
331,10,33
332,10,39
333,10,44
334,10,45
335,10,48
336,10,53
337,10,61
338,10,64
339,10,66
340,10,69
341,10,74
342,10,78
343,10,82
344,10,83
345,10,99
346,10,100
347,10,152
348,10,153
349,10,156
350,10,157
351,10,163
352,10,169
353,10,173
354,10,174
355,10,203
356,10,214
357,10,230
358,10,247
359,10,251
360,11,5
361,11,15
362,11,17
363,11,29
364,11,35
365,11,39
366,11,45
367,11,46
368,11,52
369,11,56
370,11,74
371,11,75
372,11,76
373,11,78
374,11,79
375,11,80
376,11,89
377,11,91
378,11,93
379,11,96
380,11,127
381,11,133
382,11,136
383,11,137
384,11,144
385,11,145
386,11,152
387,11,153
388,11,161
389,11,162
390,11,163
391,11,172
392,11,178
393,11,202
394,11,204
395,11,208
396,11,211
397,11,242
398,11,251
399,12,13
400,12,15
401,12,20
402,12,24
403,12,33
404,12,41
405,12,42
406,12,65
407,12,80
408,12,85
409,12,86
410,12,89
411,12,90
412,12,92
413,12,128
414,12,135
415,12,141
416,12,148
417,12,149
418,12,150
419,12,174
420,12,179
421,12,195
422,12,197
423,12,200
424,12,201
425,12,205
426,12,225
427,12,232
428,12,240
429,13,8
430,13,10
431,13,11
432,13,12
433,13,32
434,13,35
435,13,40
436,13,53
437,13,58
438,13,64
439,13,68
440,13,73
441,13,79
442,13,88
443,13,121
444,13,122
445,13,124
446,13,129
447,13,135
448,13,140
449,13,149
450,13,153
451,13,154
452,13,158
453,13,161
454,13,193
455,13,203
456,13,207
457,13,208
458,13,231
459,13,238
460,13,239
461,13,254
462,14,2
463,14,19
464,14,20
465,14,36
466,14,37
467,14,39
468,14,42
469,14,45
470,14,55
471,14,56
472,14,57
473,14,58
474,14,72
475,14,76
476,14,80
477,14,86
478,14,118
479,14,121
480,14,138
481,14,141
482,14,153
483,14,155
484,14,157
485,14,158
486,14,161
487,14,165
488,14,173
489,14,196
490,14,205
491,14,222
492,14,231
493,14,252
494,14,254
495,15,1
496,15,8
497,15,9
498,15,36
499,15,38
500,15,39
501,15,64
502,15,65
503,15,75
504,15,78
505,15,84
506,15,102
507,15,115
508,15,142
509,15,147
510,15,195
511,15,198
512,15,203
513,15,219
514,15,222
515,15,251
516,16,0
517,16,2
518,16,23
519,16,26
520,16,29
521,16,34
522,16,39
523,16,44
524,16,54
525,16,59
526,16,61
527,16,65
528,16,76
529,16,77
530,16,85
531,16,86
532,16,88
533,16,112
534,16,131
535,16,135
536,16,137
537,16,140
538,16,144
539,16,157
540,16,158
541,16,159
542,16,163
543,16,192
544,16,194
545,16,195
546,16,206
547,16,219
548,16,224
549,16,244
550,16,255
551,17,7
552,17,8
553,17,22
554,17,24
555,17,25
556,17,33
557,17,42
558,17,43
559,17,46
560,17,69
561,17,81
562,17,84
563,17,111
564,17,113
565,17,114
566,17,116
567,17,119
568,17,125
569,17,126
570,17,128
571,17,131
572,17,138
573,17,143
574,17,161
575,17,186
576,17,187
577,17,188
578,17,194
579,17,210
580,17,218
581,17,246
582,18,0
583,18,1
584,18,2
585,18,4
586,18,15
587,18,28
588,18,29
589,18,33
590,18,35
591,18,46
592,18,54
593,18,67
594,18,71
595,18,105
596,18,106
597,18,109
598,18,113
599,18,116
600,18,117
601,18,119
602,18,129
603,18,137
604,18,144
605,18,145
606,18,147
607,18,149
608,18,154
609,18,155
610,18,160
611,18,161
612,18,181
613,18,188
614,18,206
615,18,213
616,18,214
617,18,217
618,18,218
619,18,220
620,18,242
621,18,244
622,18,252
623,18,254
624,19,1
625,19,3
626,19,10
627,19,15
628,19,20
629,19,26
630,19,30
631,19,45
632,19,53
633,19,62
634,19,70
635,19,74
636,19,80
637,19,105
638,19,108
639,19,115
640,19,116
641,19,117
642,19,118
643,19,119
644,19,130
645,19,147
646,19,177
647,19,179
648,19,186
649,19,193
650,19,213
651,19,214
652,19,246
653,19,253
654,19,255
655,20,12
656,20,26
657,20,27
658,20,31
659,20,37
660,20,40
661,20,41
662,20,44
663,20,46
664,20,51
665,20,54
666,20,58
667,20,69
668,20,74
669,20,76
670,20,80
671,20,88
672,20,97
673,20,98
674,20,103
675,20,111
676,20,116
677,20,117
678,20,121
679,20,125
680,20,127
681,20,136
682,20,148
683,20,152
684,20,153
685,20,183
686,20,192
687,20,213
688,20,218
689,20,220
690,20,221
691,20,254
692,21,13
693,21,31
694,21,32
695,21,34
696,21,35
697,21,39
698,21,41
699,21,51
700,21,55
701,21,58
702,21,60
703,21,107
704,21,116
705,21,126
706,21,134
707,21,136
708,21,170
709,21,171
710,21,174
711,21,179
712,21,180
713,21,191
714,21,205
715,21,206
716,21,215
717,21,219
718,21,225
719,21,246
720,21,247
721,21,255
722,22,5
723,22,6
724,22,21
725,22,36
726,22,40
727,22,57
728,22,61
729,22,63
730,22,67
731,22,71
732,22,95
733,22,106
734,22,109
735,22,110
736,22,118
737,22,121
738,22,122
739,22,130
740,22,144
741,22,147
742,22,150
743,22,168
744,22,170
745,22,175
746,22,182
747,22,184
748,22,185
749,22,188
750,22,215
751,22,227
752,22,228
753,22,245
754,23,9
755,23,13
756,23,19
757,23,27
758,23,28
759,23,31
760,23,33
761,23,34
762,23,39
763,23,43
764,23,51
765,23,57
766,23,58
767,23,63
768,23,65
769,23,73
770,23,99
771,23,100
772,23,115
773,23,116
774,23,128
775,23,132
776,23,151
777,23,169
778,23,175
779,23,176
780,23,177
781,23,178
782,23,181
783,23,182
784,23,183
785,23,207
786,23,213
787,23,222
788,23,223
789,23,225
790,23,248
791,24,0
792,24,15
793,24,19
794,24,20
795,24,27
796,24,33
797,24,34
798,24,40
799,24,57
800,24,60
801,24,62
802,24,65
803,24,68
804,24,85
805,24,104
806,24,105
807,24,112
808,24,113
809,24,140
810,24,163
811,24,174
812,24,175
813,24,187
814,24,189
815,24,205
816,24,208
817,24,215
818,24,222
819,24,226
820,24,248
821,25,0
822,25,9
823,25,11
824,25,13
825,25,20
826,25,26
827,25,27
828,25,30
829,25,43
830,25,46
831,25,49
832,25,58
833,25,94
834,25,95
835,25,99
836,25,101
837,25,105
838,25,106
839,25,107
840,25,115
841,25,126
842,25,132
843,25,160
844,25,163
845,25,174
846,25,176
847,25,206
848,25,210
849,25,212
850,25,215
851,25,217
852,25,226
853,25,230
854,25,246
855,25,249
856,25,254
857,25,255
858,26,16
859,26,20
860,26,29
861,26,53
862,26,85
863,26,96
864,26,101
865,26,108
866,26,110
867,26,115
868,26,123
869,26,161
870,26,164
871,26,170
872,26,174
873,26,211
874,26,212
875,26,223
876,26,230
877,26,244
878,27,2
879,27,8
880,27,11
881,27,16
882,27,19
883,27,25
884,27,26
885,27,28
886,27,38
887,27,40
888,27,42
889,27,87
890,27,97
891,27,106
892,27,108
893,27,137
894,27,146
895,27,160
896,27,185
897,27,189
898,27,198
899,27,213
900,27,215
901,27,217
902,27,222
903,27,226
904,27,227
905,27,230
906,27,245
907,27,248
908,27,250
909,27,251
910,28,5
911,28,8
912,28,19
913,28,20
914,28,23
915,28,40
916,28,43
917,28,45
918,28,59
919,28,78
920,28,88
921,28,95
922,28,104
923,28,117
924,28,128
925,28,133
926,28,145
927,28,159
928,28,162
929,28,167
930,28,171
931,28,172
932,28,185
933,28,186
934,28,190
935,28,191
936,28,192
937,28,194
938,28,206
939,28,207
940,28,240
941,28,243
942,28,244
943,28,249
944,28,251
945,29,1
946,29,4
947,29,11
948,29,15
949,29,17
950,29,21
951,29,26
952,29,44
953,29,67
954,29,68
955,29,73
956,29,80
957,29,101
958,29,103
959,29,105
960,29,114
961,29,117
962,29,120
963,29,127
964,29,131
965,29,158
966,29,172
967,29,183
968,29,185
969,29,187
970,29,206
971,29,207
972,29,208
973,29,211
974,29,215
975,29,217
976,29,227
977,29,239
978,29,245
979,29,249
980,30,2
981,30,7
982,30,17
983,30,24
984,30,47
985,30,49
986,30,53
987,30,60
988,30,66
989,30,83
990,30,85
991,30,96
992,30,104
993,30,108
994,30,112
995,30,125
996,30,134
997,30,147
998,30,148
999,30,153
1000,30,154
1001,30,155
1002,30,158
1003,30,159
1004,30,171
1005,30,173
1006,30,185
1007,30,188
1008,30,199
1009,30,204
1010,30,205
1011,30,212
1012,30,214
1013,30,215
1014,30,226
1015,30,241
1016,30,242
1017,31,3
1018,31,7
1019,31,10
1020,31,17
1021,31,20
1022,31,26
1023,31,40
1024,31,42
1025,31,46
1026,31,61
1027,31,68
1028,31,72
1029,31,76
1030,31,97
1031,31,101
1032,31,104
1033,31,106
1034,31,107
1035,31,108
1036,31,111
1037,31,115
1038,31,116
1039,31,130
1040,31,155
1041,31,158
1042,31,162
1043,31,164
1044,31,174
1045,31,180
1046,31,189
1047,31,190
1048,31,199
1049,31,219
1050,31,238
1051,31,252
1052,32,3
1053,32,10
1054,32,15
1055,32,20
1056,32,27
1057,32,41
1058,32,46
1059,32,60
1060,32,62
1061,32,72
1062,32,80
1063,32,88
1064,32,89
1065,32,107
1066,32,109
1067,32,112
1068,32,118
1069,32,123
1070,32,145
1071,32,152
1072,32,168
1073,32,169
1074,32,175
1075,32,186
1076,32,188
1077,32,207
1078,32,211
1079,32,223
1080,32,224
1081,32,226
1082,33,0
1083,33,5
1084,33,13
1085,33,15
1086,33,16
1087,33,17
1088,33,20
1089,33,22
1090,33,27
1091,33,31
1092,33,35
1093,33,43
1094,33,47
1095,33,63
1096,33,70
1097,33,75
1098,33,82
1099,33,114
1100,33,153
1101,33,159
1102,33,169
1103,33,175
1104,33,180
1105,33,190
1106,33,193
1107,33,194
1108,33,213
1109,33,230
1110,33,238
1111,33,250
1112,33,254
1113,33,255
1114,34,1
1115,34,18
1116,34,23
1117,34,32
1118,34,44
1119,34,72
1120,34,73
1121,34,76
1122,34,79
1123,34,110
1124,34,121
1125,34,129
1126,34,141
1127,34,143
1128,34,144
1129,34,153
1130,34,155
1131,34,158
1132,34,170
1133,34,172
1134,34,179
1135,34,189
1136,34,194
1137,34,199
1138,34,202
1139,34,205
1140,34,220
1141,34,222
1142,34,225
1143,34,226
1144,34,237
1145,34,242
1146,34,251
1147,35,12
1148,35,16
1149,35,20
1150,35,24
1151,35,25
1152,35,26
1153,35,34
1154,35,71
1155,35,79
1156,35,95
1157,35,98
1158,35,118
1159,35,140
1160,35,154
1161,35,166
1162,35,167
1163,35,187
1164,35,193
1165,35,202
1166,35,206
1167,35,210
1168,35,212
1169,35,229
1170,35,234
1171,35,238
1172,35,241
1173,35,245
1174,35,247
1175,35,250
1176,36,1
1177,36,4
1178,36,17
1179,36,18
1180,36,32
1181,36,35
1182,36,47
1183,36,51
1184,36,54
1185,36,61
1186,36,76
1187,36,78
1188,36,80
1189,36,118
1190,36,139
1191,36,140
1192,36,149
1193,36,174
1194,36,193
1195,36,195
1196,36,203
1197,36,207
1198,36,213
1199,36,215
1200,36,219
1201,36,234
1202,36,239
1203,36,243
1204,36,244
1205,36,250
1206,36,251
1207,36,255
1208,37,1
1209,37,5
1210,37,10
1211,37,17
1212,37,22
1213,37,24
1214,37,35
1215,37,38
1216,37,40
1217,37,46
1218,37,49
1219,37,55
1220,37,65
1221,37,76
1222,37,83
1223,37,96
1224,37,132
1225,37,150
1226,37,174
1227,37,182
1228,37,203
1229,37,207
1230,37,216
1231,37,231
1232,37,232
1233,37,234
1234,37,240
1235,37,242
1236,37,249
1237,37,252
1238,37,254
1239,38,5
1240,38,11
1241,38,12
1242,38,14
1243,38,19
1244,38,30
1245,38,41
1246,38,46
1247,38,54
1248,38,57
1249,38,62
1250,38,73
1251,38,79
1252,38,89
1253,38,90
1254,38,118
1255,38,137
1256,38,141
1257,38,142
1258,38,144
1259,38,145
1260,38,152
1261,38,167
1262,38,171
1263,38,174
1264,38,182
1265,38,189
1266,38,202
1267,38,208
1268,38,210
1269,38,215
1270,38,218
1271,38,222
1272,38,228
1273,38,231
1274,38,234
1275,38,237
1276,38,241
1277,38,255
1278,39,0
1279,39,2
1280,39,7
1281,39,19
1282,39,26
1283,39,55
1284,39,60
1285,39,71
1286,39,79
1287,39,84
1288,39,91
1289,39,116
1290,39,138
1291,39,139
1292,39,151
1293,39,164
1294,39,177
1295,39,190
1296,39,194
1297,39,205
1298,39,207
1299,39,208
1300,39,222
1301,39,224
1302,39,237
1303,39,241
1304,39,242
1305,39,244
1306,39,249
1307,40,3
1308,40,11
1309,40,27
1310,40,29
1311,40,33
1312,40,37
1313,40,42
1314,40,48
1315,40,53
1316,40,56
1317,40,92
1318,40,93
1319,40,96
1320,40,97
1321,40,103
1322,40,114
1323,40,120
1324,40,128
1325,40,132
1326,40,149
1327,40,152
1328,40,163
1329,40,166
1330,40,168
1331,40,175
1332,40,179
1333,40,181
1334,40,182
1335,40,207
1336,40,209
1337,40,229
1338,40,232
1339,40,238
1340,40,244
1341,40,245
1342,41,0
1343,41,6
1344,41,9
1345,41,15
1346,41,16
1347,41,23
1348,41,24
1349,41,27
1350,41,30
1351,41,35
1352,41,39
1353,41,40
1354,41,49
1355,41,53
1356,41,57
1357,41,61
1358,41,66
1359,41,67
1360,41,71
1361,41,81
1362,41,88
1363,41,90
1364,41,92
1365,41,94
1366,41,95
1367,41,111
1368,41,112
1369,41,113
1370,41,119
1371,41,131
1372,41,132
1373,41,140
1374,41,142
1375,41,143
1376,41,148
1377,41,152
1378,41,158
1379,41,168
1380,41,173
1381,41,177
1382,41,179
1383,41,181
1384,41,190
1385,41,191
1386,41,196
1387,41,207
1388,41,214
1389,41,221
1390,41,227
1391,41,230
1392,41,237
1393,41,241
1394,42,1
1395,42,4
1396,42,11
1397,42,19
1398,42,24
1399,42,27
1400,42,37
1401,42,38
1402,42,41
1403,42,45
1404,42,48
1405,42,50
1406,42,69
1407,42,78
1408,42,82
1409,42,84
1410,42,87
1411,42,94
1412,42,100
1413,42,119
1414,42,128
1415,42,138
1416,42,140
1417,42,164
1418,42,169
1419,42,196
1420,42,209
1421,42,217
1422,42,222
1423,42,223
1424,42,232
1425,42,234
1426,42,235
1427,42,237
1428,42,239
1429,42,244
1430,42,252
1431,43,0
1432,43,9
1433,43,12
1434,43,14
1435,43,21
1436,43,37
1437,43,49
1438,43,50
1439,43,68
1440,43,78
1441,43,92
1442,43,95
1443,43,96
1444,43,97
1445,43,105
1446,43,111
1447,43,115
1448,43,122
1449,43,127
1450,43,130
1451,43,156
1452,43,163
1453,43,165
1454,43,168
1455,43,170
1456,43,176
1457,43,181
1458,43,192
1459,43,209
1460,43,214
1461,43,216
1462,43,221
1463,43,223
1464,43,225
1465,43,228
1466,43,229
1467,43,234
1468,43,250
1469,44,3
1470,44,6
1471,44,15
1472,44,18
1473,44,33
1474,44,36
1475,44,41
1476,44,52
1477,44,62
1478,44,66
1479,44,78
1480,44,83
1481,44,88
1482,44,91
1483,44,107
1484,44,109
1485,44,119
1486,44,121
1487,44,128
1488,44,149
1489,44,156
1490,44,158
1491,44,161
1492,44,164
1493,44,181
1494,44,194
1495,44,197
1496,44,221
1497,44,236
1498,44,237
1499,44,240
1500,44,245
1501,44,250
1502,45,1
1503,45,15
1504,45,20
1505,45,45
1506,45,59
1507,45,60
1508,45,90
1509,45,100
1510,45,101
1511,45,110
1512,45,111
1513,45,115
1514,45,121
1515,45,128
1516,45,129
1517,45,130
1518,45,140
1519,45,150
1520,45,157
1521,45,159
1522,45,160
1523,45,164
1524,45,168
1525,45,194
1526,45,198
1527,45,225
1528,45,234
1529,45,238
1530,45,239
1531,45,242
1532,45,247
1533,45,248
1534,46,15
1535,46,20
1536,46,23
1537,46,26
1538,46,44
1539,46,55
1540,46,71
1541,46,74
1542,46,90
1543,46,95
1544,46,100
1545,46,110
1546,46,114
1547,46,124
1548,46,127
1549,46,135
1550,46,136
1551,46,137
1552,46,151
1553,46,156
1554,46,176
1555,46,195
1556,46,207
1557,46,216
1558,46,224
1559,46,234
1560,46,236
1561,46,249
1562,46,250
1563,47,15
1564,47,18
1565,47,31
1566,47,39
1567,47,40
1568,47,45
1569,47,52
1570,47,55
1571,47,63
1572,47,69
1573,47,75
1574,47,76
1575,47,79
1576,47,93
1577,47,102
1578,47,109
1579,47,111
1580,47,119
1581,47,120
1582,47,124
1583,47,125
1584,47,138
1585,47,158
1586,47,169
1587,47,174
1588,47,182
1589,47,212
1590,47,213
1591,47,220
1592,47,222
1593,47,253
1594,48,14
1595,48,27
1596,48,34
1597,48,40
1598,48,67
1599,48,73
1600,48,74
1601,48,77
1602,48,80
1603,48,89
1604,48,101
1605,48,105
1606,48,109
1607,48,115
1608,48,116
1609,48,117
1610,48,124
1611,48,127
1612,48,128
1613,48,147
1614,48,149
1615,48,163
1616,48,168
1617,48,174
1618,48,184
1619,48,214
1620,48,216
1621,48,254
1622,49,37
1623,49,64
1624,49,66
1625,49,67
1626,49,70
1627,49,73
1628,49,77
1629,49,80
1630,49,84
1631,49,86
1632,49,88
1633,49,96
1634,49,108
1635,49,113
1636,49,115
1637,49,120
1638,49,133
1639,49,143
1640,49,146
1641,49,148
1642,49,157
1643,49,164
1644,49,165
1645,49,191
1646,49,226
1647,49,252
1648,49,253
1649,49,254
1650,50,19
1651,50,41
1652,50,67
1653,50,69
1654,50,72
1655,50,78
1656,50,83
1657,50,120
1658,50,124
1659,50,126
1660,50,130
1661,50,172
1662,50,173
1663,50,174
1664,50,180
1665,50,190
1666,50,192
1667,50,195
1668,50,199
1669,50,210
1670,50,214
1671,50,215
1672,50,220
1673,50,224
1674,50,225
1675,50,227
1676,50,231
1677,51,8
1678,51,19
1679,51,32
1680,51,34
1681,51,39
1682,51,40
1683,51,68
1684,51,74
1685,51,84
1686,51,102
1687,51,106
1688,51,107
1689,51,111
1690,51,118
1691,51,120
1692,51,121
1693,51,123
1694,51,129
1695,51,131
1696,51,135
1697,51,137
1698,51,142
1699,51,171
1700,51,177
1701,51,179
1702,51,191
1703,51,192
1704,51,222
1705,51,253
1706,52,13
1707,52,14
1708,52,36
1709,52,40
1710,52,71
1711,52,73
1712,52,77
1713,52,81
1714,52,96
1715,52,104
1716,52,105
1717,52,114
1718,52,121
1719,52,128
1720,52,130
1721,52,133
1722,52,134
1723,52,137
1724,52,143
1725,52,145
1726,52,154
1727,52,191
1728,52,209
1729,52,210
1730,52,212
1731,52,214
1732,52,215
1733,52,223
1734,52,230
1735,53,1
1736,53,2
1737,53,11
1738,53,13
1739,53,15
1740,53,34
1741,53,78
1742,53,83
1743,53,95
1744,53,96
1745,53,99
1746,53,102
1747,53,107
1748,53,108
1749,53,110
1750,53,117
1751,53,120
1752,53,123
1753,53,134
1754,53,135
1755,53,141
1756,53,147
1757,53,151
1758,53,163
1759,53,172
1760,53,175
1761,53,192
1762,53,199
1763,53,224
1764,54,1
1765,54,4
1766,54,13
1767,54,96
1768,54,97
1769,54,105
1770,54,106
1771,54,114
1772,54,116
1773,54,127
1774,54,132
1775,54,149
1776,54,153
1777,54,154
1778,54,158
1779,54,176
1780,54,179
1781,54,181
1782,54,216
1783,54,218
1784,54,229
1785,54,232
1786,54,234
1787,55,3
1788,55,4
1789,55,8
1790,55,15
1791,55,16
1792,55,24
1793,55,31
1794,55,32
1795,55,35
1796,55,39
1797,55,45
1798,55,54
1799,55,57
1800,55,108
1801,55,110
1802,55,112
1803,55,126
1804,55,128
1805,55,136
1806,55,141
1807,55,144
1808,55,159
1809,55,180
1810,55,198
1811,55,201
1812,55,233
1813,56,1
1814,56,11
1815,56,17
1816,56,32
1817,56,36
1818,56,41
1819,56,42
1820,56,44
1821,56,48
1822,56,50
1823,56,51
1824,56,70
1825,56,106
1826,56,112
1827,56,130
1828,56,143
1829,56,146
1830,56,148
1831,56,157
1832,56,163
1833,56,165
1834,56,171
1835,56,175
1836,56,198
1837,56,199
1838,56,205
1839,56,217
1840,56,218
1841,56,220
1842,56,221
1843,56,222
1844,56,223
1845,56,230
1846,56,234
1847,57,18
1848,57,24
1849,57,38
1850,57,39
1851,57,50
1852,57,52
1853,57,55
1854,57,114
1855,57,118
1856,57,123
1857,57,136
1858,57,138
1859,57,143
1860,57,145
1861,57,149
1862,57,155
1863,57,158
1864,57,163
1865,57,170
1866,57,172
1867,57,174
1868,57,178
1869,57,183
1870,57,200
1871,57,223
1872,57,231
1873,57,232
1874,57,235
1875,58,9
1876,58,10
1877,58,11
1878,58,12
1879,58,15
1880,58,32
1881,58,33
1882,58,46
1883,58,54
1884,58,55
1885,58,61
1886,58,68
1887,58,113
1888,58,121
1889,58,122
1890,58,133
1891,58,135
1892,58,139
1893,58,161
1894,58,162
1895,58,168
1896,58,211
1897,58,219
1898,58,220
1899,58,233
1900,59,11
1901,59,39
1902,59,41
1903,59,43
1904,59,49
1905,59,53
1906,59,62
1907,59,79
1908,59,95
1909,59,116
1910,59,124
1911,59,142
1912,59,157
1913,59,170
1914,59,173
1915,59,174
1916,59,183
1917,59,202
1918,59,218
1919,59,232
1920,59,240
1921,59,241
1922,60,12
1923,60,16
1924,60,18
1925,60,24
1926,60,34
1927,60,36
1928,60,48
1929,60,52
1930,60,53
1931,60,63
1932,60,91
1933,60,120
1934,60,140
1935,60,141
1936,60,143
1937,60,144
1938,60,150
1939,60,155
1940,60,159
1941,60,162
1942,60,164
1943,60,167
1944,60,170
1945,60,210
1946,60,221
1947,60,235
1948,60,241
1949,61,13
1950,61,14
1951,61,19
1952,61,24
1953,61,34
1954,61,39
1955,61,49
1956,61,51
1957,61,64
1958,61,69
1959,61,88
1960,61,89
1961,61,92
1962,61,95
1963,61,97
1964,61,101
1965,61,142
1966,61,150
1967,61,153
1968,61,158
1969,61,199
1970,61,235
1971,61,240
1972,62,18
1973,62,21
1974,62,23
1975,62,42
1976,62,47
1977,62,60
1978,62,79
1979,62,82
1980,62,83
1981,62,95
1982,62,96
1983,62,123
1984,62,145
1985,62,164
1986,62,178
1987,62,221
1988,62,222
1989,62,225
1990,63,13
1991,63,32
1992,63,44
1993,63,45
1994,63,49
1995,63,52
1996,63,69
1997,63,82
1998,63,89
1999,63,101
2000,63,120
2001,63,124
2002,63,147
2003,63,151
2004,63,159
2005,63,164
2006,63,174
2007,63,178
2008,63,193
2009,63,197
2010,63,202
2011,63,210
2012,63,212
2013,63,226
2014,63,237
2015,64,17
2016,64,23
2017,64,31
2018,64,38
2019,64,43
2020,64,46
2021,64,47
2022,64,48
2023,64,53
2024,64,57
2025,64,64
2026,64,68
2027,64,85
2028,64,87
2029,64,90
2030,64,96
2031,64,97
2032,64,101
2033,64,125
2034,64,157
2035,64,163
2036,64,164
2037,64,166
2038,64,167
2039,64,173
2040,64,174
2041,64,178
2042,64,211
2043,64,221
2044,64,222
2045,64,226
2046,64,235
2047,64,236
2048,64,238
2049,65,1
2050,65,14
2051,65,23
2052,65,40
2053,65,43
2054,65,45
2055,65,48
2056,65,54
2057,65,61
2058,65,63
2059,65,64
2060,65,65
2061,65,67
2062,65,79
2063,65,80
2064,65,82
2065,65,90
2066,65,100
2067,65,101
2068,65,103
2069,65,112
2070,65,159
2071,65,160
2072,65,167
2073,65,168
2074,65,176
2075,65,178
2076,65,181
2077,65,182
2078,65,185
2079,65,194
2080,65,197
2081,65,204
2082,65,215
2083,65,227
2084,65,228
2085,65,234
2086,65,236
2087,65,240
2088,65,243
2089,65,245
2090,66,15
2091,66,18
2092,66,21
2093,66,41
2094,66,47
2095,66,53
2096,66,54
2097,66,64
2098,66,67
2099,66,76
2100,66,78
2101,66,86
2102,66,87
2103,66,88
2104,66,89
2105,66,93
2106,66,96
2107,66,104
2108,66,110
2109,66,111
2110,66,156
2111,66,158
2112,66,159
2113,66,163
2114,66,166
2115,66,175
2116,66,176
2117,66,180
2118,66,181
2119,66,186
2120,66,202
2121,66,225
2122,66,241
2123,66,242
2124,67,5
2125,67,17
2126,67,18
2127,67,19
2128,67,45
2129,67,56
2130,67,59
2131,67,62
2132,67,63
2133,67,79
2134,67,80
2135,67,90
2136,67,104
2137,67,119
2138,67,123
2139,67,175
