agent id,row,col
285,16,54
286,16,61
287,16,65
288,16,76
289,16,85
290,16,88
291,16,112
292,16,131
293,16,137
294,16,144
295,16,158
296,16,163
297,16,194
298,16,195
299,16,206
300,16,219
301,16,224
302,16,255
303,17,7
304,17,8
305,17,22
306,17,25
307,17,33
308,17,43
309,17,46
310,17,69
311,17,81
312,17,84
313,17,111
314,17,119
315,17,126
316,17,128
317,17,194
318,17,218
319,17,246
320,18,0
321,18,2
322,18,15
323,18,28
324,18,29
325,18,33
326,18,67
327,18,71
328,18,105
329,18,109
330,18,117
331,18,119
332,18,137
333,18,145
334,18,154
335,18,160
336,18,181
337,18,206
338,18,213
339,18,214
340,18,217
341,18,218
342,18,220
343,18,242
344,18,244
345,18,254
346,19,1
347,19,10
348,19,15
349,19,26
350,19,45
351,19,53
352,19,70
353,19,105
354,19,115
355,19,118
356,19,130
357,19,177
358,19,179
359,19,213
360,19,214
361,19,253
362,19,255
363,20,12
364,20,26
365,20,27
366,20,40
367,20,58
368,20,80
369,20,97
370,20,111
371,20,117
372,20,183
373,20,213
374,20,218
375,20,220
376,20,221
377,21,13
378,21,34
379,21,35
380,21,55
381,21,107
382,21,126
383,21,171
384,21,174
385,21,179
386,21,206
387,21,215
388,21,219
389,21,247
390,21,255
391,22,5
392,22,36
393,22,63
394,22,67
395,22,95
396,22,122
397,22,130
398,22,144
399,22,150
400,22,170
401,22,175
402,22,182
403,22,184
404,22,185
405,22,188
406,22,215
407,22,227
408,22,245
409,23,13
410,23,19
411,23,28
412,23,31
413,23,33
414,23,39
415,23,51
416,23,57
417,23,65
418,23,73
419,23,115
420,23,128
421,23,132
422,23,151
423,23,169
424,23,175
425,23,176
426,23,177
427,23,178
428,23,182
429,23,183
430,23,207
431,23,213
432,23,222
433,23,225
434,23,248
435,24,0
436,24,15
437,24,20
438,24,27
439,24,40
440,24,57
441,24,60
442,24,62
443,24,65
444,24,68
445,24,85
446,24,112
447,24,163
448,24,175
449,24,205
450,24,222
451,24,248
452,25,0
453,25,9
454,25,20
455,25,27
456,25,30
457,25,43
458,25,46
459,25,58
460,25,94
461,25,101
462,25,106
463,25,107
464,25,115
465,25,126
466,25,132
467,25,160
468,25,174
469,25,210
470,25,212
471,25,226
472,25,230
473,25,246
474,25,249
475,25,254
476,25,255
477,26,16
478,26,20
479,26,96
480,26,101
481,26,108
482,26,110
483,26,123
484,26,174
485,26,211
486,26,212
487,27,2
488,27,8
489,27,16
490,27,19
491,27,25
492,27,26
493,27,38
494,27,40
495,27,42
496,27,87
497,27,108
498,27,137
499,27,185
500,27,189
501,27,198
502,27,215
503,27,222
504,27,226
505,27,227
506,27,250
507,27,251
508,28,5
509,28,8
510,28,20
511,28,23
512,28,43
513,28,88
514,28,104
515,28,117
516,28,128
517,28,133
518,28,159
519,28,167
520,28,171
521,28,172
522,28,186
523,28,190
524,28,207
525,28,240
526,28,243
527,28,244
528,28,249
529,28,251
530,29,4
531,29,11
532,29,15
533,29,44
534,29,67
535,29,73
536,29,80
537,29,101
538,29,103
539,29,105
540,29,114
541,29,120
542,29,127
543,29,158
544,29,185
545,29,208
546,29,217
547,29,245
548,29,249
549,30,2
550,30,17
551,30,24
552,30,47
553,30,49
554,30,53
555,30,83
556,30,108
557,30,112
558,30,125
559,30,134
560,30,154
561,30,173
562,30,204
563,30,205
564,30,214
565,30,226
566,30,241
567,31,3
568,31,7
569,31,17
570,31,20
571,31,26
572,31,42
573,31,46
574,31,61
575,31,68
576,31,72
577,31,76
578,31,101
579,31,104
580,31,108
581,31,111
582,31,115
583,31,155
584,31,162
585,31,164
586,31,180
587,31,189
588,31,190
589,31,199
590,31,219
591,31,252
592,32,10
593,32,20
594,32,27
595,32,60
596,32,62
597,32,72
598,32,89
599,32,112
600,32,145
601,32,152
602,32,168
603,32,169
604,32,207
605,32,224
606,32,226
607,33,0
608,33,5
609,33,15
610,33,16
611,33,17
612,33,20
613,33,31
614,33,35
615,33,47
616,33,70
617,33,75
618,33,114
619,33,153
620,33,159
621,33,190
622,33,194
623,33,230
624,33,250
625,33,254
626,33,255
627,34,1
628,34,18
629,34,23
630,34,32
631,34,72
632,34,79
633,34,110
634,34,121
635,34,129
636,34,141
637,34,143
638,34,144
639,34,153
640,34,205
641,34,222
642,34,226
643,34,251
644,35,12
645,35,20
646,35,26
647,35,34
648,35,71
649,35,95
650,35,118
651,35,167
652,35,187
653,35,202
654,35,210
655,35,212
656,35,229
657,35,238
658,35,250
659,36,17
660,36,35
661,36,54
662,36,61
663,36,76
664,36,118
665,36,139
666,36,174
667,36,195
668,36,203
669,36,207
670,36,213
671,36,215
672,36,219
673,36,239
674,36,250
675,37,10
676,37,17
677,37,35
678,37,55
679,37,65
680,37,76
681,37,182
682,37,207
683,37,216
684,37,231
685,37,232
686,37,234
687,37,242
688,37,252
689,37,254
690,38,11
691,38,12
692,38,19
693,38,46
694,38,54
695,38,57
696,38,62
697,38,73
698,38,118
699,38,137
700,38,144
701,38,145
702,38,152
703,38,167
704,38,174
705,38,202
706,38,210
707,38,222
708,38,228
709,38,231
710,38,234
711,38,255
712,39,0
713,39,2
714,39,7
715,39,55
716,39,60
717,39,71
718,39,84
719,39,91
720,39,139
721,39,151
722,39,164
723,39,190
724,39,194
725,39,205
726,39,208
727,39,222
728,39,224
729,39,237
730,39,241
731,40,3
732,40,11
733,40,27
734,40,29
735,40,33
736,40,48
737,40,53
738,40,56
739,40,114
740,40,128
741,40,149
742,40,152
743,40,175
744,40,179
745,40,181
746,40,182
747,40,207
748,40,209
749,40,229
750,40,238
751,40,244
752,41,6
753,41,15
754,41,23
755,41,27
756,41,30
757,41,49
758,41,53
759,41,67
760,41,81
761,41,90
762,41,92
763,41,111
764,41,113
765,41,119
766,41,132
767,41,140
768,41,143
769,41,158
770,41,168
771,41,173
772,41,179
773,41,181
774,41,190
775,41,191
776,41,221
777,41,227
778,41,237
779,41,241
780,42,4
781,42,11
782,42,19
783,42,37
784,42,38
785,42,50
786,42,69
787,42,94
788,42,100
789,42,119
790,42,138
791,42,140
792,42,217
793,42,222
794,42,223
795,42,232
796,42,237
797,42,239
798,42,244
799,43,0
800,43,12
801,43,14
802,43,21
803,43,78
804,43,96
805,43,97
806,43,122
807,43,127
808,43,130
809,43,156
810,43,168
811,43,214
812,43,216
813,43,223
814,43,225
815,43,229
816,43,250
817,44,15
818,44,18
819,44,33
820,44,36
821,44,41
822,44,52
823,44,62
824,44,66
825,44,83
826,44,88
827,44,119
828,44,128
829,44,158
830,44,161
831,44,194
832,44,197
833,44,221
834,44,237
835,44,240
836,44,245
837,45,15
838,45,20
839,45,45
840,45,60
841,45,90
842,45,100
843,45,101
844,45,110
845,45,111
846,45,128
847,45,130
848,45,140
849,45,159
850,45,168
851,45,194
852,45,225
853,45,238
854,45,239
855,45,247
856,45,248
857,46,15
858,46,26
859,46,110
860,46,114
861,46,124
862,46,127
863,46,136
864,46,156
865,46,176
866,46,216
867,46,224
868,46,236
869,46,249
870,47,15
871,47,39
872,47,40
873,47,45
874,47,55
875,47,63
876,47,69
877,47,124
878,47,125
879,47,158
880,47,169
881,47,182
882,47,212
883,47,213
884,47,220
885,47,253
886,48,14
887,48,27
888,48,67
889,48,73
890,48,89
891,48,101
892,48,124
893,48,147
894,48,163
895,48,184
896,48,214
897,48,254
898,49,37
899,49,64
900,49,66
901,49,67
902,49,70
903,49,73
904,49,77
905,49,88
906,49,108
907,49,115
908,49,120
909,49,133
910,49,146
911,49,157
912,49,165
913,49,191
914,49,226
915,49,254
916,50,19
917,50,41
918,50,67
919,50,72
920,50,78
921,50,124
922,50,172
923,50,190
924,50,192
925,50,195
926,50,199
927,50,210
928,50,215
929,50,220
930,50,224
931,50,225
932,50,227
933,50,231
934,50,245
935,51,8
936,51,34
937,51,39
938,51,40
939,51,68
940,51,74
941,51,102
942,51,107
943,51,111
944,51,118
945,51,120
946,51,121
947,51,123
948,51,135
949,51,137
950,51,171
951,51,177
952,51,191
953,51,192
954,51,222
955,51,236
956,52,13
957,52,40
958,52,77
959,52,81
960,52,96
961,52,105
962,52,121
963,52,133
964,52,137
965,52,145
966,52,191
967,52,209
968,52,210
969,52,214
970,52,215
971,52,223
972,52,237
973,52,245
974,53,1
975,53,13
976,53,15
977,53,34
978,53,78
979,53,99
980,53,107
981,53,110
982,53,117
983,53,151
984,53,163
985,53,172
986,53,175
987,53,192
988,53,199
989,53,246
990,54,1
991,54,13
992,54,114
993,54,132
994,54,153
995,54,154
996,54,158
997,54,179
998,54,181
999,54,190
1000,54,216
1001,54,218
1002,54,229
1003,54,232
1004,54,234
1005,55,4
1006,55,8
1007,55,15
1008,55,35
1009,55,45
1010,55,57
1011,55,112
1012,55,126
1013,55,128
1014,55,136
1015,55,198
1016,55,233
1017,56,1
1018,56,11
1019,56,17
1020,56,32
1021,56,36
1022,56,41
1023,56,42
1024,56,44
1025,56,48
1026,56,51
1027,56,70
1028,56,106
1029,56,112
1030,56,130
1031,56,146
1032,56,148
1033,56,165
1034,56,171
1035,56,198
1036,56,199
1037,56,205
1038,56,217
1039,56,218
1040,56,221
1041,56,222
1042,56,234
1043,57,24
1044,57,50
1045,57,52
1046,57,55
1047,57,114
1048,57,118
1049,57,123
1050,57,136
1051,57,143
1052,57,145
1053,57,149
1054,57,155
1055,57,170
1056,57,172
1057,57,174
1058,57,200
1059,57,223
1060,58,9
1061,58,10
1062,58,11
1063,58,12
1064,58,32
1065,58,46
1066,58,55
1067,58,61
1068,58,121
1069,58,122
1070,58,161
1071,58,162
1072,58,168
1073,58,233
1074,59,11
1075,59,39
1076,59,41
1077,59,43
1078,59,49
1079,59,79
1080,59,124
1081,59,142
1082,59,170
1083,59,183
1084,59,202
1085,59,218
1086,59,232
1087,59,241
1088,60,16
1089,60,18
1090,60,24
1091,60,36
1092,60,48
1093,60,52
1094,60,53
1095,60,91
1096,60,120
1097,60,141
1098,60,159
1099,60,162
1100,60,164
1101,60,167
1102,60,210
1103,60,235
1104,60,241
1105,61,19
1106,61,39
1107,61,49
1108,61,69
1109,61,88
1110,61,89
1111,61,92
1112,61,150
1113,61,153
1114,61,158
1115,61,199
1116,62,18
1117,62,42
1118,62,47
1119,62,60
1120,62,82
1121,62,83
1122,62,95
1123,62,145
1124,62,225
1125,63,13
1126,63,44
1127,63,45
1128,63,49
1129,63,69
1130,63,82
1131,63,89
1132,63,120
1133,63,124
1134,63,159
1135,63,193
1136,63,212
1137,63,226
1138,64,23
1139,64,43
1140,64,46
1141,64,47
1142,64,48
1143,64,90
1144,64,96
1145,64,101
1146,64,125
1147,64,157
1148,64,163
1149,64,164
1150,64,166
1151,64,167
1152,64,211
1153,64,222
1154,64,226
1155,64,230
1156,64,236
1157,64,238
1158,64,253
1159,65,14
1160,65,23
1161,65,54
1162,65,61
1163,65,63
1164,65,79
1165,65,90
1166,65,100
1167,65,101
1168,65,103
1169,65,159
1170,65,160
1171,65,167
1172,65,176
1173,65,178
1174,65,185
1175,65,194
1176,65,197
1177,65,234
1178,66,15
1179,66,21
1180,66,41
1181,66,47
1182,66,53
1183,66,86
1184,66,88
1185,66,89
1186,66,93
1187,66,96
1188,66,104
1189,66,110
1190,66,111
1191,66,163
1192,66,166
1193,66,175
1194,66,176
1195,66,180
1196,66,181
1197,66,186
1198,66,242
1199,67,17
1200,67,45
1201,67,56
1202,67,59
1203,67,79
1204,67,80
1205,67,123
1206,67,175
1207,67,178
1208,67,180
1209,67,184
1210,67,185
1211,67,203
1212,67,213
1213,67,226
1214,67,238
1215,67,239
1216,67,253
1217,68,4
1218,68,5
1219,68,23
1220,68,30
1221,68,32
1222,68,34
1223,68,35
1224,68,37
1225,68,67
1226,68,76
1227,68,85
1228,68,92
1229,68,102
1230,68,107
1231,68,119
1232,68,137
1233,68,236
1234,68,240
1235,69,15
1236,69,18
1237,69,34
1238,69,64
1239,69,76
1240,69,79
1241,69,81
1242,69,92
1243,69,111
1244,69,113
1245,69,135
1246,69,169
1247,69,171
1248,69,186
1249,69,223
1250,70,14
1251,70,18
1252,70,36
1253,70,41
1254,70,61
1255,70,66
1256,70,79
1257,70,90
1258,70,94
1259,70,102
1260,70,110
1261,70,144
1262,70,202
1263,70,204
1264,70,212
1265,70,229
1266,70,241
1267,71,2
1268,71,23
1269,71,63
1270,71,65
1271,71,69
1272,71,89
1273,71,134
1274,71,141
1275,71,170
1276,71,172
1277,71,179
1278,71,186
1279,71,192
1280,71,215
1281,71,222
1282,72,67
1283,72,82
1284,72,86
1285,72,90
1286,72,117
1287,72,141
1288,72,241
1289,72,242
1290,72,248
1291,73,17
1292,73,25
1293,73,37
1294,73,38
1295,73,43
1296,73,63
1297,73,78
1298,73,89
1299,73,91
1300,73,92
1301,73,108
1302,73,113
1303,73,127
1304,73,129
1305,73,147
1306,73,164
1307,73,185
1308,73,202
1309,73,227
1310,73,229
1311,74,27
1312,74,32
1313,74,38
1314,74,80
1315,74,91
1316,74,95
1317,74,101
1318,74,104
1319,74,111
1320,74,138
1321,74,140
1322,74,185
1323,74,201
1324,74,206
1325,74,207
1326,74,212
1327,74,228
1328,74,243
1329,74,252
1330,75,2
1331,75,6
1332,75,24
1333,75,34
1334,75,37
1335,75,62
1336,75,84
1337,75,93
1338,75,102
1339,75,112
1340,75,116
1341,75,117
1342,75,139
1343,75,141
1344,75,146
1345,75,176
1346,75,179
1347,75,185
1348,75,201
1349,75,203
1350,75,204
1351,75,210
1352,75,241
1353,75,243
1354,75,246
1355,76,5
1356,76,15
1357,76,43
1358,76,67
1359,76,85
1360,76,91
1361,76,98
1362,76,114
1363,76,138
1364,76,140
1365,76,152
1366,76,155
1367,76,178
1368,76,250
1369,77,2
1370,77,13
1371,77,15
1372,77,38
1373,77,40
1374,77,41
1375,77,50
1376,77,65
1377,77,79
1378,77,88
1379,77,91
1380,77,99
1381,77,114
1382,77,125
1383,77,145
1384,77,166
1385,77,204
1386,77,215
1387,78,20
1388,78,34
1389,78,52
1390,78,88
1391,78,89
1392,78,107
1393,78,125
1394,78,130
1395,78,152
1396,78,159
1397,78,232
1398,78,241
1399,79,1
1400,79,2
1401,79,24
1402,79,36
1403,79,53
1404,79,54
1405,79,63
1406,79,71
1407,79,94
1408,79,108
1409,79,182
1410,79,203
1411,79,204
1412,79,240
1413,79,241
1414,80,2
1415,80,33
1416,80,81
1417,80,93
1418,80,95
1419,80,127
1420,80,130
1421,80,142
1422,80,146
1423,80,154
1424,80,184
1425,80,192
1426,80,195
1427,80,205
1428,80,206
1429,80,243
1430,81,2
1431,81,7
1432,81,13
1433,81,17
1434,81,37
1435,81,62
1436,81,73
1437,81,77
1438,81,101
1439,81,142
1440,81,150
1441,81,161
1442,81,194
1443,81,196
1444,81,232
1445,81,240
1446,82,3
1447,82,19
1448,82,20
1449,82,22
1450,82,40
1451,82,60
1452,82,158
1453,82,159
1454,82,187
1455,82,190
1456,82,207
1457,82,208
1458,82,210
1459,82,241
1460,82,253
1461,83,0
1462,83,5
1463,83,30
1464,83,35
1465,83,59
1466,83,97
1467,84,5
1468,84,31
1469,84,38
1470,84,134
1471,84,148
1472,84,156
1473,84,157
1474,84,196
1475,84,197
1476,84,199
1477,84,220
1478,84,230
1479,85,5
1480,85,41
1481,85,63
1482,85,75
1483,85,95
1484,85,100
1485,85,150
1486,85,151
1487,85,155
1488,85,157
1489,85,169
1490,85,198
1491,85,207
1492,85,213
1493,85,214
1494,85,217
1495,85,235
1496,85,253
1497,86,4
1498,86,42
1499,86,85
1500,86,134
1501,86,149
1502,86,150
1503,86,204
1504,86,215
1505,86,229
1506,86,246
1507,86,255
1508,87,1
1509,87,5
1510,87,11
1511,87,33
1512,87,42
1513,87,96
1514,87,130
1515,87,165
1516,87,209
1517,87,229
1518,88,10
1519,88,18
1520,88,27
1521,88,78
1522,88,94
1523,88,97
1524,88,114
1525,88,172
1526,88,174
1527,88,184
1528,88,196
1529,88,198
1530,89,1
1531,89,5
1532,89,7
1533,89,41
1534,89,42
1535,89,48
1536,89,68
1537,89,75
1538,89,76
1539,89,77
1540,89,82
1541,89,92
1542,89,132
1543,89,140
1544,89,157
1545,89,162
1546,89,166
1547,89,172
1548,89,173
1549,89,181
1550,89,186
1551,89,187
1552,89,214
1553,89,244
1554,89,245
1555,89,251
1556,89,253
1557,90,15
1558,90,16
1559,90,20
1560,90,22
1561,90,33
1562,90,70
1563,90,116
1564,90,142
1565,90,146
1566,90,147
1567,90,171
1568,90,221
1569,90,239
1570,90,252
1571,91,0
1572,91,5
1573,91,10
1574,91,14
1575,91,17
1576,91,22
1577,91,26
1578,91,28
1579,91,32
1580,91,48
1581,91,52
1582,91,60
1583,91,70
1584,91,81
1585,91,86
1586,91,89
1587,91,99
1588,91,133
1589,91,139
1590,91,160
1591,91,163
1592,91,170
1593,91,200
1594,92,15
1595,92,40
1596,92,54
1597,92,62
1598,92,63
1599,92,97
1600,92,119
1601,92,136
1602,92,139
1603,92,144
1604,92,162
1605,92,245
1606,92,247
1607,93,13
1608,93,21
1609,93,27
1610,93,35
1611,93,67
1612,93,82
1613,93,84
1614,93,100
1615,93,102
1616,93,104
1617,93,107
1618,93,117
1619,93,132
1620,93,139
1621,93,188
1622,93,212
1623,93,213
1624,93,214
1625,93,240
1626,93,246
1627,94,1
1628,94,3
1629,94,4
1630,94,11
1631,94,12
1632,94,46
1633,94,47
1634,94,50
1635,94,58
1636,94,82
1637,94,93
1638,94,109
1639,94,110
1640,94,119
1641,94,141
1642,94,144
1643,94,167
1644,94,172
1645,94,176
1646,94,177
1647,94,214
1648,94,242
1649,95,4
1650,95,7
1651,95,9
1652,95,13
1653,95,20
1654,95,23
1655,95,39
1656,95,45
1657,95,59
1658,95,89
1659,95,102
1660,95,104
1661,95,109
1662,95,117
1663,95,141
1664,95,152
1665,95,177
1666,95,194
1667,95,220
1668,95,223
1669,95,224
1670,95,231
1671,95,235
1672,96,0
1673,96,4
1674,96,29
1675,96,44
1676,96,55
1677,96,70
1678,96,73
1679,96,75
1680,96,80
1681,96,88
1682,96,97
1683,96,106
1684,96,132
1685,96,133
1686,96,147
1687,96,156
1688,96,168
1689,96,175
1690,96,179
1691,96,220
1692,96,223
1693,96,226
1694,97,2
1695,97,6
1696,97,10
1697,97,24
1698,97,28
1699,97,33
1700,97,45
1701,97,47
1702,97,60
1703,97,65
1704,97,71
1705,97,85
1706,97,88
1707,97,110
1708,97,120
1709,97,135
1710,97,139
1711,97,162
1712,97,166
1713,97,180
1714,97,216
1715,98,20
1716,98,36
1717,98,52
1718,98,55
1719,98,63
1720,98,74
1721,98,109
1722,98,142
1723,98,143
1724,98,145
1725,98,162
1726,98,165
1727,98,170
1728,98,173
1729,98,179
1730,98,194
1731,98,213
1732,98,227
1733,99,29
1734,99,35
1735,99,47
1736,99,68
1737,99,84
1738,99,113
1739,99,114
1740,99,152
1741,99,175
1742,99,191
1743,99,197
1744,99,214
1745,99,232
1746,100,18
1747,100,36
1748,100,41
1749,100,72
1750,100,73
1751,100,82
1752,100,117
1753,100,118
1754,100,158
1755,100,165
1756,100,167
1757,100,168
1758,100,170
1759,100,174
1760,100,191
1761,100,192
1762,100,193
1763,100,198
1764,100,208
1765,100,219
1766,101,23
1767,101,28
1768,101,46
1769,101,55
1770,101,64
1771,101,164
1772,101,169
1773,101,181
1774,101,190
1775,101,191
1776,101,211
1777,101,215
1778,101,221
1779,101,222
1780,101,225
1781,101,250
1782,102,36
1783,102,44
1784,102,50
1785,102,58
1786,102,61
1787,102,64
1788,102,110
1789,102,151
1790,102,181
1791,102,212
1792,102,218
1793,102,219
1794,102,223
1795,102,245
1796,102,255
1797,103,25
1798,103,26
1799,103,27
1800,103,54
1801,103,56
1802,103,73
1803,103,98
1804,103,118
1805,103,137
1806,103,142
1807,103,143
1808,103,151
1809,103,153
1810,103,170
1811,103,184
1812,103,210
1813,103,212
1814,103,213
1815,103,223
1816,103,229
1817,103,244
1818,104,25
1819,104,27
1820,104,34
1821,104,39
1822,104,60
1823,104,71
1824,104,85
1825,104,96
1826,104,137
1827,104,144
1828,104,146
1829,104,149
1830,104,151
1831,104,180
1832,104,187
1833,104,188
1834,104,195
1835,104,218
1836,104,220
1837,104,241
1838,104,246
1839,105,20
1840,105,26
1841,105,45
1842,105,52
1843,105,57
1844,105,65
1845,105,71
1846,105,82
1847,105,85
1848,105,94
1849,105,95
1850,105,99
1851,105,137
1852,105,150
1853,105,155
1854,105,176
1855,105,205
1856,105,216
1857,105,219
1858,105,228
1859,105,231
1860,105,245
1861,105,253
1862,106,69
1863,106,74
1864,106,96
1865,106,117
1866,106,152
1867,106,158
1868,106,160
1869,106,161
1870,106,162
1871,106,184
1872,106,198
1873,106,210
1874,106,224
1875,106,253
1876,107,21
1877,107,52
1878,107,66
1879,107,77
1880,107,100
1881,107,106
1882,107,107
1883,107,135
1884,107,140
1885,107,163
1886,107,170
1887,107,171
1888,107,199
1889,107,211
1890,107,214
1891,107,230
1892,107,239
1893,107,253
1894,108,7
1895,108,26
1896,108,30
1897,108,32
1898,108,74
1899,108,78
1900,108,95
1901,108,113
1902,108,138
1903,108,142
1904,108,146
1905,108,150
1906,108,163
1907,108,166
1908,108,167
1909,108,195
1910,108,203
1911,108,215
1912,108,216
1913,108,221
1914,108,222
1915,108,230
1916,108,232
1917,108,248
1918,108,253
1919,109,13
1920,109,18
1921,109,36
1922,109,38
1923,109,59
1924,109,68
1925,109,72
1926,109,76
1927,109,78
1928,109,99
1929,109,136
1930,109,161
1931,109,171
1932,109,177
1933,109,194
1934,109,207
1935,109,225
1936,109,226
1937,109,228
1938,109,229
1939,109,231
1940,109,235
1941,109,244
1942,110,7
1943,110,8
1944,110,9
1945,110,15
1946,110,16
1947,110,26
1948,110,38
1949,110,51
1950,110,97
1951,110,103
1952,110,176
1953,110,180
1954,110,194
1955,110,218
1956,110,226
1957,110,241
1958,110,246
1959,110,252
1960,111,19
1961,111,36
1962,111,50
1963,111,52
1964,111,60
1965,111,63
1966,111,64
1967,111,66
1968,111,67
1969,111,68
1970,111,70
1971,111,77
1972,111,78
1973,111,108
1974,111,110
1975,111,144
1976,111,149
1977,111,150
1978,111,170
1979,111,173
1980,111,209
1981,111,229
1982,111,245
1983,112,19
1984,112,24
1985,112,64
1986,112,70
1987,112,75
1988,112,114
1989,112,117
1990,112,151
1991,112,164
1992,112,165
1993,112,166
1994,112,176
1995,112,201
1996,112,202
1997,112,209
1998,112,222
1999,112,227
2000,112,237
2001,113,38
2002,113,61
2003,113,78
2004,113,79
2005,113,133
2006,113,135
2007,113,146
2008,113,151
2009,113,161
2010,113,166
2011,113,177
2012,113,180
2013,113,188
2014,113,192
2015,113,198
2016,113,207
2017,113,209
2018,113,223
2019,113,230
2020,113,231
2021,113,236
2022,113,243
2023,113,245
2024,114,13
2025,114,22
2026,114,35
2027,114,37
2028,114,40
2029,114,55
2030,114,56
2031,114,57
2032,114,66
2033,114,114
2034,114,148
2035,114,153
2036,114,179
2037,114,200
2038,114,201
2039,114,224
2040,114,236
2041,114,245
2042,115,13
2043,115,19
2044,115,24
2045,115,51
2046,115,55
2047,115,59
2048,115,74
2049,115,84
2050,115,105
2051,115,134
2052,115,136
2053,115,147
2054,115,149
2055,115,153
2056,115,159
2057,115,160
2058,115,175
2059,115,177
2060,115,187
2061,115,206
2062,115,209
2063,115,241
2064,116,15
2065,116,16
2066,116,22
2067,116,37
2068,116,40
2069,116,54
2070,116,58
2071,116,97
2072,116,98
2073,116,107
2074,116,112
2075,116,132
2076,116,142
2077,116,150
2078,116,153
2079,116,165
2080,116,174
2081,116,180
2082,116,209
2083,116,239
2084,116,246
2085,117,53
2086,117,58
2087,117,66
2088,117,114
2089,117,127
2090,117,139
2091,117,146
2092,117,148
2093,117,156
2094,117,157
2095,117,158
2096,117,160
2097,117,165
2098,117,168
2099,117,169
2100,117,170
2101,117,185
2102,117,203
2103,117,206
2104,117,210
2105,117,235
2106,118,30
2107,118,31
2108,118,34
2109,118,40
2110,118,63
2111,118,72
2112,118,79
2113,118,101
2114,118,116
2115,118,118
2116,118,141
2117,118,159
2118,118,235
2119,118,242
2120,119,30
2121,119,34
2122,119,72
2123,119,76
2124,119,117
2125,119,140
2126,119,164
2127,119,166
2128,119,191
2129,119,203
2130,119,213
2131,119,237
2132,120,30
2133,120,53
2134,120,55
2135,120,57
2136,120,69
2137,120,71
2138,120,95
2139,120,104
