agent id,row,col
309,12,80
310,12,85
311,12,86
312,12,89
313,12,90
314,12,128
315,12,135
316,12,141
317,12,150
318,12,174
319,12,179
320,12,195
321,12,197
322,12,200
323,12,205
324,12,225
325,12,232
326,12,240
327,13,11
328,13,32
329,13,35
330,13,53
331,13,64
332,13,73
333,13,79
334,13,88
335,13,121
336,13,122
337,13,135
338,13,140
339,13,149
340,13,158
341,13,161
342,13,193
343,13,203
344,13,207
345,13,208
346,13,238
347,13,254
348,14,19
349,14,20
350,14,36
351,14,37
352,14,39
353,14,42
354,14,45
355,14,56
356,14,57
357,14,58
358,14,72
359,14,76
360,14,80
361,14,118
362,14,138
363,14,141
364,14,153
365,14,155
366,14,157
367,14,158
368,14,161
369,14,165
370,14,173
371,14,196
372,14,205
373,14,222
374,14,254
375,15,1
376,15,8
377,15,9
378,15,36
379,15,38
380,15,39
381,15,64
382,15,65
383,15,78
384,15,84
385,15,102
386,15,147
387,15,195
388,15,198
389,15,203
390,16,0
391,16,2
392,16,23
393,16,26
394,16,29
395,16,34
396,16,54
397,16,59
398,16,61
399,16,65
400,16,76
401,16,85
402,16,88
403,16,112
404,16,131
405,16,135
406,16,137
407,16,144
408,16,158
409,16,159
410,16,163
411,16,192
412,16,194
413,16,195
414,16,206
415,16,219
416,16,224
417,16,244
418,16,255
419,17,7
420,17,8
421,17,22
422,17,25
423,17,33
424,17,42
425,17,43
426,17,46
427,17,69
428,17,81
429,17,84
430,17,111
431,17,113
432,17,114
433,17,116
434,17,119
435,17,126
436,17,128
437,17,138
438,17,186
439,17,188
440,17,194
441,17,210
442,17,218
443,17,246
444,18,0
445,18,1
446,18,2
447,18,4
448,18,15
449,18,28
450,18,29
451,18,33
452,18,67
453,18,71
454,18,105
455,18,109
456,18,113
457,18,117
458,18,119
459,18,137
460,18,145
461,18,154
462,18,155
463,18,160
464,18,181
465,18,188
466,18,206
467,18,213
468,18,214
469,18,217
470,18,218
471,18,220
472,18,242
473,18,244
474,18,254
475,19,1
476,19,3
477,19,10
478,19,15
479,19,26
480,19,45
481,19,53
482,19,70
483,19,74
484,19,105
485,19,115
486,19,118
487,19,130
488,19,177
489,19,179
490,19,186
491,19,213
492,19,214
493,19,253
494,19,255
495,20,12
496,20,26
497,20,27
498,20,31
499,20,40
500,20,41
501,20,51
502,20,58
503,20,74
504,20,76
505,20,80
506,20,97
507,20,98
508,20,103
509,20,111
510,20,117
511,20,125
512,20,127
513,20,136
514,20,183
515,20,213
516,20,218
517,20,220
518,20,221
519,21,13
520,21,31
521,21,34
522,21,35
523,21,39
524,21,55
525,21,107
526,21,116
527,21,126
528,21,171
529,21,174
530,21,179
531,21,180
532,21,191
533,21,206
534,21,215
535,21,219
536,21,246
537,21,247
538,21,255
539,22,5
540,22,36
541,22,63
542,22,67
543,22,71
544,22,95
545,22,110
546,22,118
547,22,122
548,22,130
549,22,144
550,22,150
551,22,170
552,22,175
553,22,182
554,22,184
555,22,185
556,22,188
557,22,215
558,22,227
559,22,228
560,22,245
561,23,13
562,23,19
563,23,28
564,23,31
565,23,33
566,23,39
567,23,43
568,23,51
569,23,57
570,23,65
571,23,73
572,23,99
573,23,100
574,23,115
575,23,128
576,23,132
577,23,151
578,23,169
579,23,175
580,23,176
581,23,177
582,23,178
583,23,182
584,23,183
585,23,207
586,23,213
587,23,222
588,23,225
589,23,248
590,24,0
591,24,15
592,24,20
593,24,27
594,24,40
595,24,57
596,24,60
597,24,62
598,24,65
599,24,68
600,24,85
601,24,104
602,24,112
603,24,113
604,24,140
605,24,163
606,24,174
607,24,175
608,24,187
609,24,189
610,24,205
611,24,222
612,24,226
613,24,248
614,25,0
615,25,9
616,25,13
617,25,20
618,25,26
619,25,27
620,25,30
621,25,43
622,25,46
623,25,58
624,25,94
625,25,95
626,25,99
627,25,101
628,25,106
629,25,107
630,25,115
631,25,126
632,25,132
633,25,160
634,25,163
635,25,174
636,25,210
637,25,212
638,25,215
639,25,226
640,25,230
641,25,246
642,25,249
643,25,254
644,25,255
645,26,16
646,26,20
647,26,29
648,26,53
649,26,96
650,26,101
651,26,108
652,26,110
653,26,115
654,26,123
655,26,161
656,26,174
657,26,211
658,26,212
659,27,2
660,27,8
661,27,11
662,27,16
663,27,19
664,27,25
665,27,26
666,27,28
667,27,38
668,27,40
669,27,42
670,27,87
671,27,97
672,27,108
673,27,137
674,27,146
675,27,160
676,27,185
677,27,189
678,27,198
679,27,215
680,27,217
681,27,222
682,27,226
683,27,227
684,27,230
685,27,250
686,27,251
687,28,5
688,28,8
689,28,19
690,28,20
691,28,23
692,28,40
693,28,43
694,28,88
695,28,104
696,28,117
697,28,128
698,28,133
699,28,159
700,28,162
701,28,167
702,28,171
703,28,172
704,28,185
705,28,186
706,28,190
707,28,191
708,28,194
709,28,206
710,28,207
711,28,240
712,28,243
713,28,244
714,28,249
715,28,251
716,29,1
717,29,4
718,29,11
719,29,15
720,29,26
721,29,44
722,29,67
723,29,68
724,29,73
725,29,80
726,29,101
727,29,103
728,29,105
729,29,114
730,29,117
731,29,120
732,29,127
733,29,131
734,29,158
735,29,172
736,29,183
737,29,185
738,29,207
739,29,208
740,29,217
741,29,227
742,29,239
743,29,245
744,29,249
745,30,2
746,30,17
747,30,24
748,30,47
749,30,49
750,30,53
751,30,60
752,30,66
753,30,83
754,30,96
755,30,104
756,30,108
757,30,112
758,30,125
759,30,134
760,30,147
761,30,153
762,30,154
763,30,158
764,30,159
765,30,171
766,30,173
767,30,188
768,30,204
769,30,205
770,30,212
771,30,214
772,30,226
773,30,241
774,30,242
775,31,3
776,31,7
777,31,10
778,31,17
779,31,20
780,31,26
781,31,40
782,31,42
783,31,46
784,31,61
785,31,68
786,31,72
787,31,76
788,31,97
789,31,101
790,31,104
791,31,106
792,31,107
793,31,108
794,31,111
795,31,115
796,31,155
797,31,162
798,31,164
799,31,174
800,31,180
801,31,189
802,31,190
803,31,199
804,31,219
805,31,252
806,32,10
807,32,15
808,32,20
809,32,27
810,32,60
811,32,62
812,32,72
813,32,80
814,32,89
815,32,112
816,32,123
817,32,145
818,32,152
819,32,168
820,32,169
821,32,186
822,32,207
823,32,224
824,32,226
825,33,0
826,33,5
827,33,15
828,33,16
829,33,17
830,33,20
831,33,22
832,33,27
833,33,31
834,33,35
835,33,47
836,33,63
837,33,70
838,33,75
839,33,82
840,33,114
841,33,153
842,33,159
843,33,175
844,33,190
845,33,194
846,33,230
847,33,238
848,33,250
849,33,254
850,33,255
851,34,1
852,34,18
853,34,23
854,34,32
855,34,72
856,34,73
857,34,79
858,34,110
859,34,121
860,34,129
861,34,141
862,34,143
863,34,144
864,34,153
865,34,155
866,34,189
867,34,194
868,34,199
869,34,205
870,34,222
871,34,226
872,34,242
873,34,251
874,35,12
875,35,16
876,35,20
877,35,26
878,35,34
879,35,71
880,35,95
881,35,98
882,35,118
883,35,167
884,35,187
885,35,193
886,35,202
887,35,206
888,35,210
889,35,212
890,35,229
891,35,238
892,35,250
893,36,17
894,36,18
895,36,35
896,36,47
897,36,54
898,36,61
899,36,76
900,36,118
901,36,139
902,36,140
903,36,174
904,36,193
905,36,195
906,36,203
907,36,207
908,36,213
909,36,215
910,36,219
911,36,234
912,36,239
913,36,244
914,36,250
915,36,251
916,37,5
917,37,10
918,37,17
919,37,24
920,37,35
921,37,49
922,37,55
923,37,65
924,37,76
925,37,83
926,37,182
927,37,207
928,37,216
929,37,231
930,37,232
931,37,234
932,37,242
933,37,249
934,37,252
935,37,254
936,38,11
937,38,12
938,38,19
939,38,30
940,38,41
941,38,46
942,38,54
943,38,57
944,38,62
945,38,73
946,38,118
947,38,137
948,38,144
949,38,145
950,38,152
951,38,167
952,38,171
953,38,174
954,38,202
955,38,208
956,38,210
957,38,218
958,38,222
959,38,228
960,38,231
961,38,234
962,38,255
963,39,0
964,39,2
965,39,7
966,39,19
967,39,55
968,39,60
969,39,71
970,39,79
971,39,84
972,39,91
973,39,139
974,39,151
975,39,164
976,39,190
977,39,194
978,39,205
979,39,207
980,39,208
981,39,222
982,39,224
983,39,237
984,39,241
985,39,242
986,39,244
987,39,249
988,40,3
989,40,11
990,40,27
991,40,29
992,40,33
993,40,42
994,40,48
995,40,53
996,40,56
997,40,93
998,40,97
999,40,103
1000,40,114
1001,40,128
1002,40,149
1003,40,152
1004,40,175
1005,40,179
1006,40,181
1007,40,182
1008,40,207
1009,40,209
1010,40,229
1011,40,232
1012,40,238
1013,40,244
1014,40,245
1015,41,6
1016,41,9
1017,41,15
1018,41,16
1019,41,23
1020,41,24
1021,41,27
1022,41,30
1023,41,49
1024,41,53
1025,41,61
1026,41,66
1027,41,67
1028,41,81
1029,41,88
1030,41,90
1031,41,92
1032,41,94
1033,41,95
1034,41,111
1035,41,113
1036,41,119
1037,41,132
1038,41,140
1039,41,142
1040,41,143
1041,41,158
1042,41,168
1043,41,173
1044,41,179
1045,41,181
1046,41,190
1047,41,191
1048,41,207
1049,41,214
1050,41,221
1051,41,227
1052,41,237
1053,41,241
1054,42,4
1055,42,11
1056,42,19
1057,42,37
1058,42,38
1059,42,41
1060,42,45
1061,42,50
1062,42,69
1063,42,87
1064,42,94
1065,42,100
1066,42,119
1067,42,128
1068,42,138
1069,42,140
1070,42,209
1071,42,217
1072,42,222
1073,42,223
1074,42,232
1075,42,235
1076,42,237
1077,42,239
1078,42,244
1079,42,252
1080,43,0
1081,43,12
1082,43,14
1083,43,21
1084,43,50
1085,43,78
1086,43,95
1087,43,96
1088,43,97
1089,43,115
1090,43,122
1091,43,127
1092,43,130
1093,43,156
1094,43,168
1095,43,214
1096,43,216
1097,43,223
1098,43,225
1099,43,228
1100,43,229
1101,43,234
1102,43,250
1103,44,15
1104,44,18
1105,44,33
1106,44,36
1107,44,41
1108,44,52
1109,44,62
1110,44,66
1111,44,83
1112,44,88
1113,44,119
1114,44,128
1115,44,158
1116,44,161
1117,44,181
1118,44,194
1119,44,197
1120,44,221
1121,44,237
1122,44,240
1123,44,245
1124,45,15
1125,45,20
1126,45,45
1127,45,60
1128,45,90
1129,45,100
1130,45,101
1131,45,110
1132,45,111
1133,45,121
1134,45,128
1135,45,130
1136,45,140
1137,45,159
1138,45,160
1139,45,164
1140,45,168
1141,45,194
1142,45,225
1143,45,234
1144,45,238
1145,45,239
1146,45,247
1147,45,248
1148,46,15
1149,46,23
1150,46,26
1151,46,44
1152,46,55
1153,46,74
1154,46,90
1155,46,110
1156,46,114
1157,46,124
1158,46,127
1159,46,136
1160,46,156
1161,46,176
1162,46,207
1163,46,216
1164,46,224
1165,46,236
1166,46,249
1167,46,250
1168,47,15
1169,47,31
1170,47,39
1171,47,40
1172,47,45
1173,47,55
1174,47,63
1175,47,69
1176,47,109
1177,47,120
1178,47,124
1179,47,125
1180,47,138
1181,47,158
1182,47,169
1183,47,182
1184,47,212
1185,47,213
1186,47,220
1187,47,253
1188,48,14
1189,48,27
1190,48,67
1191,48,73
1192,48,74
1193,48,80
1194,48,89
1195,48,101
1196,48,115
1197,48,116
1198,48,124
1199,48,127
1200,48,128
1201,48,147
1202,48,163
1203,48,168
1204,48,174
1205,48,184
1206,48,214
1207,48,216
1208,48,254
1209,49,37
1210,49,64
1211,49,66
1212,49,67
1213,49,70
1214,49,73
1215,49,77
1216,49,80
1217,49,86
1218,49,88
1219,49,108
1220,49,113
1221,49,115
1222,49,120
1223,49,133
1224,49,143
1225,49,146
1226,49,157
1227,49,164
1228,49,165
1229,49,191
1230,49,226
1231,49,252
1232,49,253
1233,49,254
1234,50,19
1235,50,41
1236,50,67
1237,50,69
1238,50,72
1239,50,78
1240,50,124
1241,50,172
1242,50,173
1243,50,174
1244,50,190
1245,50,192
1246,50,195
1247,50,199
1248,50,210
1249,50,214
1250,50,215
1251,50,220
1252,50,224
1253,50,225
1254,50,227
1255,50,231
1256,51,8
1257,51,19
1258,51,32
1259,51,34
1260,51,39
1261,51,40
1262,51,68
1263,51,74
1264,51,84
1265,51,102
1266,51,106
1267,51,107
1268,51,111
1269,51,118
1270,51,120
1271,51,121
1272,51,123
1273,51,129
1274,51,131
1275,51,135
1276,51,137
1277,51,171
1278,51,177
1279,51,179
1280,51,191
1281,51,192
1282,51,222
1283,51,253
1284,52,13
1285,52,14
1286,52,36
1287,52,40
1288,52,73
1289,52,77
1290,52,81
1291,52,96
1292,52,104
1293,52,105
1294,52,121
1295,52,133
1296,52,134
1297,52,137
1298,52,143
1299,52,145
1300,52,191
1301,52,209
1302,52,210
1303,52,212
1304,52,214
1305,52,215
1306,52,223
1307,52,230
1308,53,1
1309,53,11
1310,53,13
1311,53,15
1312,53,34
1313,53,78
1314,53,83
1315,53,95
1316,53,96
1317,53,99
1318,53,107
1319,53,110
1320,53,117
1321,53,120
1322,53,134
1323,53,135
1324,53,151
1325,53,163
1326,53,172
1327,53,175
1328,53,192
1329,53,199
1330,53,224
1331,54,1
1332,54,4
1333,54,13
1334,54,96
1335,54,114
1336,54,132
1337,54,153
1338,54,154
1339,54,158
1340,54,179
1341,54,181
1342,54,216
1343,54,218
1344,54,229
1345,54,232
1346,54,234
1347,55,3
1348,55,4
1349,55,8
1350,55,15
1351,55,32
1352,55,35
1353,55,39
1354,55,45
1355,55,54
1356,55,57
1357,55,108
1358,55,112
1359,55,126
1360,55,128
1361,55,136
1362,55,144
1363,55,159
1364,55,198
1365,55,233
1366,56,1
1367,56,11
1368,56,17
1369,56,32
1370,56,36
1371,56,41
1372,56,42
1373,56,44
1374,56,48
1375,56,50
1376,56,51
1377,56,70
1378,56,106
1379,56,112
1380,56,130
1381,56,146
1382,56,148
1383,56,163
1384,56,165
1385,56,171
1386,56,175
1387,56,198
1388,56,199
1389,56,205
1390,56,217
1391,56,218
1392,56,220
1393,56,221
1394,56,222
1395,56,230
1396,56,234
1397,57,24
1398,57,39
1399,57,50
1400,57,52
1401,57,55
1402,57,114
1403,57,118
1404,57,123
1405,57,136
1406,57,143
1407,57,145
1408,57,149
1409,57,155
1410,57,170
1411,57,172
1412,57,174
1413,57,178
1414,57,200
1415,57,223
1416,57,231
1417,57,232
1418,57,235
1419,58,9
1420,58,10
1421,58,11
1422,58,12
1423,58,32
1424,58,33
1425,58,46
1426,58,54
1427,58,55
1428,58,61
1429,58,68
1430,58,121
1431,58,122
1432,58,139
1433,58,161
1434,58,162
1435,58,168
1436,58,233
1437,59,11
1438,59,39
1439,59,41
1440,59,43
1441,59,49
1442,59,53
1443,59,79
1444,59,124
1445,59,142
1446,59,170
1447,59,174
1448,59,183
1449,59,202
1450,59,218
1451,59,232
1452,59,241
1453,60,16
1454,60,18
1455,60,24
1456,60,34
1457,60,36
1458,60,48
1459,60,52
1460,60,53
1461,60,63
1462,60,91
1463,60,120
1464,60,141
1465,60,159
1466,60,162
1467,60,164
1468,60,167
1469,60,170
1470,60,210
1471,60,221
1472,60,235
1473,60,241
1474,61,13
1475,61,19
1476,61,34
1477,61,39
1478,61,49
1479,61,51
1480,61,64
1481,61,69
1482,61,88
1483,61,89
1484,61,92
1485,61,150
1486,61,153
1487,61,158
1488,61,199
1489,61,240
1490,62,18
1491,62,42
1492,62,47
1493,62,60
1494,62,79
1495,62,82
1496,62,83
1497,62,95
1498,62,123
1499,62,145
1500,62,222
1501,62,225
1502,63,13
1503,63,44
1504,63,45
1505,63,49
1506,63,69
1507,63,82
1508,63,89
1509,63,101
1510,63,120
1511,63,124
1512,63,159
1513,63,178
1514,63,193
1515,63,210
1516,63,212
1517,63,226
1518,63,237
1519,64,23
1520,64,38
1521,64,43
1522,64,46
1523,64,47
1524,64,48
1525,64,57
1526,64,64
1527,64,85
1528,64,87
1529,64,90
1530,64,96
1531,64,101
1532,64,125
1533,64,157
1534,64,163
1535,64,164
1536,64,166
1537,64,167
1538,64,173
1539,64,174
1540,64,178
1541,64,211
1542,64,221
1543,64,222
1544,64,226
1545,64,236
1546,64,238
1547,65,14
1548,65,23
1549,65,48
1550,65,54
1551,65,61
1552,65,63
1553,65,67
1554,65,79
1555,65,90
1556,65,100
1557,65,101
1558,65,103
1559,65,112
1560,65,159
1561,65,160
1562,65,167
1563,65,176
1564,65,178
1565,65,181
1566,65,182
1567,65,185
1568,65,194
1569,65,197
1570,65,215
1571,65,228
1572,65,234
1573,65,236
1574,65,240
1575,65,243
1576,66,15
1577,66,21
1578,66,41
1579,66,47
1580,66,53
1581,66,86
1582,66,88
1583,66,89
1584,66,93
1585,66,96
1586,66,104
1587,66,110
1588,66,111
1589,66,156
1590,66,159
1591,66,163
1592,66,166
1593,66,175
1594,66,176
1595,66,180
1596,66,181
1597,66,186
1598,66,202
1599,66,242
1600,67,17
1601,67,18
1602,67,19
1603,67,45
1604,67,56
1605,67,59
1606,67,62
1607,67,79
1608,67,80
1609,67,90
1610,67,104
1611,67,123
1612,67,175
1613,67,176
1614,67,178
1615,67,180
1616,67,184
1617,67,185
1618,67,203
1619,67,213
1620,67,226
1621,67,238
1622,67,239
1623,68,4
1624,68,5
1625,68,19
1626,68,23
1627,68,30
1628,68,32
1629,68,34
1630,68,35
1631,68,37
1632,68,67
1633,68,76
1634,68,81
1635,68,85
1636,68,86
1637,68,91
1638,68,92
1639,68,102
1640,68,107
1641,68,119
1642,68,137
1643,68,168
1644,68,188
1645,68,236
1646,68,240
1647,69,15
1648,69,18
1649,69,34
1650,69,64
1651,69,66
1652,69,76
1653,69,79
1654,69,81
1655,69,92
1656,69,98
1657,69,111
1658,69,113
1659,69,135
1660,69,139
1661,69,169
1662,69,171
1663,69,186
1664,69,214
1665,69,223
1666,70,14
1667,70,18
1668,70,36
1669,70,41
1670,70,61
1671,70,66
1672,70,79
1673,70,90
1674,70,94
1675,70,98
1676,70,102
1677,70,110
1678,70,142
1679,70,144
1680,70,177
1681,70,202
1682,70,204
1683,70,206
1684,70,212
1685,70,229
1686,70,241
1687,71,2
1688,71,23
1689,71,41
1690,71,63
1691,71,65
1692,71,69
1693,71,89
1694,71,91
1695,71,134
1696,71,141
1697,71,170
1698,71,172
1699,71,179
1700,71,186
1701,71,190
1702,71,192
1703,71,214
1704,71,215
1705,71,222
1706,72,67
1707,72,82
1708,72,86
1709,72,90
1710,72,108
1711,72,117
1712,72,141
1713,72,182
1714,72,184
1715,72,241
1716,72,242
1717,72,248
1718,73,17
1719,73,25
1720,73,37
1721,73,38
1722,73,43
1723,73,63
1724,73,66
1725,73,78
1726,73,89
1727,73,91
1728,73,92
1729,73,108
1730,73,113
1731,73,114
1732,73,127
1733,73,128
1734,73,129
1735,73,144
1736,73,147
1737,73,164
1738,73,185
1739,73,202
1740,73,227
1741,73,229
1742,74,26
1743,74,27
1744,74,32
1745,74,38
1746,74,41
1747,74,80
1748,74,85
1749,74,91
1750,74,95
1751,74,100
1752,74,101
1753,74,104
1754,74,105
1755,74,111
1756,74,118
1757,74,136
1758,74,138
1759,74,140
1760,74,156
1761,74,158
1762,74,182
1763,74,185
1764,74,201
1765,74,206
1766,74,207
1767,74,224
1768,74,228
1769,74,243
1770,74,252
1771,75,2
1772,75,6
1773,75,24
1774,75,34
1775,75,37
1776,75,62
1777,75,76
1778,75,84
1779,75,93
1780,75,102
1781,75,108
1782,75,112
1783,75,116
1784,75,117
1785,75,139
1786,75,141
1787,75,146
1788,75,176
1789,75,179
1790,75,185
1791,75,201
1792,75,203
1793,75,204
1794,75,210
1795,75,241
1796,75,243
1797,75,246
1798,76,1
1799,76,5
1800,76,15
1801,76,43
1802,76,67
1803,76,85
1804,76,91
1805,76,98
1806,76,114
1807,76,125
1808,76,127
1809,76,138
1810,76,140
1811,76,152
1812,76,155
1813,76,156
1814,76,178
1815,76,208
1816,76,231
1817,76,250
1818,77,2
1819,77,4
1820,77,13
1821,77,15
1822,77,38
1823,77,39
1824,77,40
1825,77,41
1826,77,50
1827,77,65
1828,77,79
1829,77,88
1830,77,91
1831,77,99
1832,77,108
1833,77,114
1834,77,125
1835,77,141
1836,77,145
1837,77,146
1838,77,166
1839,77,199
1840,77,204
1841,77,215
1842,77,229
1843,77,249
1844,78,16
1845,78,20
1846,78,34
1847,78,52
1848,78,81
1849,78,88
1850,78,89
1851,78,94
1852,78,107
1853,78,125
1854,78,130
1855,78,152
1856,78,159
1857,78,162
1858,78,196
1859,78,232
1860,78,241
1861,78,248
1862,79,1
1863,79,2
1864,79,17
1865,79,24
1866,79,36
1867,79,43
1868,79,53
1869,79,54
1870,79,63
1871,79,71
1872,79,94
1873,79,102
1874,79,108
1875,79,129
1876,79,166
1877,79,182
1878,79,200
1879,79,203
1880,79,204
1881,79,206
1882,79,219
1883,79,230
1884,79,240
1885,79,241
1886,80,2
1887,80,18
1888,80,22
1889,80,33
1890,80,38
1891,80,81
1892,80,93
1893,80,95
1894,80,127
1895,80,130
1896,80,142
1897,80,146
1898,80,154
1899,80,165
1900,80,184
1901,80,192
1902,80,193
1903,80,195
1904,80,205
1905,80,206
1906,80,232
1907,80,243
1908,81,2
1909,81,7
1910,81,13
1911,81,17
1912,81,37
1913,81,42
1914,81,62
1915,81,73
1916,81,77
1917,81,101
1918,81,142
1919,81,150
1920,81,153
1921,81,158
1922,81,161
1923,81,194
1924,81,196
1925,81,232
1926,81,240
1927,82,3
1928,82,19
1929,82,20
1930,82,22
1931,82,40
1932,82,60
1933,82,158
1934,82,159
1935,82,169
1936,82,185
1937,82,187
1938,82,190
1939,82,193
1940,82,194
1941,82,196
1942,82,207
1943,82,208
1944,82,210
1945,82,241
1946,82,253
1947,83,0
1948,83,5
1949,83,30
1950,83,35
1951,83,59
1952,83,60
1953,83,66
1954,83,72
1955,83,97
1956,83,144
1957,83,157
1958,84,4
1959,84,5
1960,84,31
1961,84,38
1962,84,133
1963,84,134
1964,84,148
1965,84,156
1966,84,157
1967,84,159
1968,84,196
1969,84,197
1970,84,199
1971,84,214
1972,84,220
1973,84,230
1974,85,5
1975,85,41
1976,85,63
1977,85,69
1978,85,75
1979,85,95
1980,85,100
1981,85,150
1982,85,151
1983,85,155
1984,85,157
1985,85,169
1986,85,198
1987,85,204
1988,85,207
1989,85,213
1990,85,214
1991,85,217
1992,85,232
1993,85,235
1994,85,253
1995,85,254
1996,86,4
1997,86,42
1998,86,85
1999,86,134
2000,86,149
2001,86,150
2002,86,170
2003,86,204
2004,86,215
2005,86,217
2006,86,229
2007,86,246
2008,86,247
2009,86,255
2010,87,1
2011,87,5
2012,87,11
2013,87,33
2014,87,37
2015,87,42
2016,87,66
2017,87,67
2018,87,96
2019,87,130
2020,87,158
2021,87,165
2022,87,200
2023,87,209
2024,87,229
2025,87,233
2026,87,243
2027,87,245
2028,88,9
2029,88,10
2030,88,17
2031,88,18
2032,88,27
2033,88,78
2034,88,94
2035,88,97
2036,88,114
2037,88,172
2038,88,174
2039,88,184
2040,88,195
2041,88,196
2042,88,198
2043,88,205
2044,88,216
2045,89,1
2046,89,5
2047,89,7
2048,89,41
2049,89,42
2050,89,47
2051,89,48
2052,89,62
2053,89,68
2054,89,75
2055,89,76
2056,89,77
2057,89,82
2058,89,92
2059,89,116
2060,89,132
2061,89,140
2062,89,157
2063,89,162
2064,89,166
2065,89,172
2066,89,173
2067,89,181
2068,89,186
2069,89,187
2070,89,214
2071,89,217
2072,89,221
2073,89,244
2074,89,245
2075,89,251
2076,89,253
2077,90,15
2078,90,16
2079,90,20
2080,90,22
2081,90,24
2082,90,33
2083,90,64
2084,90,67
2085,90,70
2086,90,116
2087,90,142
2088,90,146
2089,90,147
2090,90,161
2091,90,171
2092,90,221
2093,90,239
2094,90,252
2095,91,0
2096,91,5
2097,91,10
2098,91,14
2099,91,17
2100,91,20
2101,91,22
2102,91,26
2103,91,28
2104,91,32
2105,91,48
2106,91,52
2107,91,53
2108,91,54
2109,91,56
2110,91,59
2111,91,60
2112,91,70
2113,91,81
2114,91,85
2115,91,86
2116,91,89
2117,91,99
2118,91,133
2119,91,135
2120,91,139
2121,91,160
2122,91,163
2123,91,170
2124,91,200
2125,91,242
2126,92,15
2127,92,40
2128,92,49
2129,92,54
2130,92,62
2131,92,63
2132,92,83
2133,92,97
2134,92,119
2135,92,132
2136,92,136
2137,92,139
2138,92,144
2139,92,146
