agent id,row,col
285,14,42
286,14,45
287,14,56
288,14,57
289,14,58
290,14,76
291,14,80
292,14,118
293,14,138
294,14,141
295,14,155
296,14,157
297,14,158
298,14,161
299,14,165
300,14,173
301,14,196
302,14,205
303,14,222
304,14,254
305,15,8
306,15,36
307,15,38
308,15,39
309,15,64
310,15,78
311,15,84
312,15,147
313,15,195
314,15,198
315,15,203
316,16,2
317,16,23
318,16,26
319,16,29
320,16,54
321,16,61
322,16,65
323,16,76
324,16,85
325,16,88
326,16,112
327,16,131
328,16,137
329,16,144
330,16,158
331,16,163
332,16,194
333,16,195
334,16,206
335,16,219
336,16,224
337,16,244
338,16,255
339,17,7
340,17,8
341,17,22
342,17,25
343,17,33
344,17,42
345,17,43
346,17,46
347,17,69
348,17,81
349,17,84
350,17,111
351,17,114
352,17,119
353,17,126
354,17,128
355,17,186
356,17,194
357,17,218
358,17,246
359,18,0
360,18,2
361,18,15
362,18,28
363,18,29
364,18,33
365,18,67
366,18,71
367,18,105
368,18,109
369,18,117
370,18,119
371,18,137
372,18,145
373,18,154
374,18,160
375,18,181
376,18,206
377,18,213
378,18,214
379,18,217
380,18,218
381,18,220
382,18,242
383,18,244
384,18,254
385,19,1
386,19,3
387,19,10
388,19,15
389,19,26
390,19,45
391,19,53
392,19,70
393,19,105
394,19,115
395,19,118
396,19,130
397,19,177
398,19,179
399,19,213
400,19,214
401,19,253
402,19,255
403,20,12
404,20,26
405,20,27
406,20,40
407,20,41
408,20,58
409,20,80
410,20,97
411,20,103
412,20,111
413,20,117
414,20,136
415,20,183
416,20,213
417,20,218
418,20,220
419,20,221
420,21,13
421,21,31
422,21,34
423,21,35
424,21,39
425,21,55
426,21,107
427,21,126
428,21,171
429,21,174
430,21,179
431,21,191
432,21,206
433,21,215
434,21,219
435,21,246
436,21,247
437,21,255
438,22,5
439,22,36
440,22,63
441,22,67
442,22,71
443,22,95
444,22,122
445,22,130
446,22,144
447,22,150
448,22,170
449,22,175
450,22,182
451,22,184
452,22,185
453,22,188
454,22,215
455,22,227
456,22,228
457,22,245
458,23,13
459,23,19
460,23,28
461,23,31
462,23,33
463,23,39
464,23,51
465,23,57
466,23,65
467,23,73
468,23,115
469,23,128
470,23,132
471,23,151
472,23,169
473,23,175
474,23,176
475,23,177
476,23,178
477,23,182
478,23,183
479,23,207
480,23,213
481,23,222
482,23,225
483,23,248
484,24,0
485,24,15
486,24,20
487,24,27
488,24,40
489,24,57
490,24,60
491,24,62
492,24,65
493,24,68
494,24,85
495,24,112
496,24,140
497,24,163
498,24,174
499,24,175
500,24,189
501,24,205
502,24,222
503,24,248
504,25,0
505,25,9
506,25,13
507,25,20
508,25,27
509,25,30
510,25,43
511,25,46
512,25,58
513,25,94
514,25,101
515,25,106
516,25,107
517,25,115
518,25,126
519,25,132
520,25,160
521,25,174
522,25,210
523,25,212
524,25,226
525,25,230
526,25,246
527,25,249
528,25,254
529,25,255
530,26,16
531,26,20
532,26,53
533,26,96
534,26,101
535,26,108
536,26,110
537,26,123
538,26,174
539,26,211
540,26,212
541,27,2
542,27,8
543,27,16
544,27,19
545,27,25
546,27,26
547,27,28
548,27,38
549,27,40
550,27,42
551,27,87
552,27,108
553,27,137
554,27,185
555,27,189
556,27,198
557,27,215
558,27,217
559,27,222
560,27,226
561,27,227
562,27,250
563,27,251
564,28,5
565,28,8
566,28,20
567,28,23
568,28,43
569,28,88
570,28,104
571,28,117
572,28,128
573,28,133
574,28,159
575,28,167
576,28,171
577,28,172
578,28,185
579,28,186
580,28,190
581,28,191
582,28,206
583,28,207
584,28,240
585,28,243
586,28,244
587,28,249
588,28,251
589,29,4
590,29,11
591,29,15
592,29,26
593,29,44
594,29,67
595,29,73
596,29,80
597,29,101
598,29,103
599,29,105
600,29,114
601,29,120
602,29,127
603,29,158
604,29,172
605,29,185
606,29,207
607,29,208
608,29,217
609,29,245
610,29,249
611,30,2
612,30,17
613,30,24
614,30,47
615,30,49
616,30,53
617,30,60
618,30,83
619,30,96
620,30,108
621,30,112
622,30,125
623,30,134
624,30,147
625,30,154
626,30,173
627,30,204
628,30,205
629,30,212
630,30,214
631,30,226
632,30,241
633,31,3
634,31,7
635,31,17
636,31,20
637,31,26
638,31,42
639,31,46
640,31,61
641,31,68
642,31,72
643,31,76
644,31,101
645,31,104
646,31,106
647,31,108
648,31,111
649,31,115
650,31,155
651,31,162
652,31,164
653,31,174
654,31,180
655,31,189
656,31,190
657,31,199
658,31,219
659,31,252
660,32,10
661,32,15
662,32,20
663,32,27
664,32,60
665,32,62
666,32,72
667,32,80
668,32,89
669,32,112
670,32,145
671,32,152
672,32,168
673,32,169
674,32,186
675,32,207
676,32,224
677,32,226
678,33,0
679,33,5
680,33,15
681,33,16
682,33,17
683,33,20
684,33,22
685,33,31
686,33,35
687,33,47
688,33,70
689,33,75
690,33,114
691,33,153
692,33,159
693,33,175
694,33,190
695,33,194
696,33,230
697,33,238
698,33,250
699,33,254
700,33,255
701,34,1
702,34,18
703,34,23
704,34,32
705,34,72
706,34,79
707,34,110
708,34,121
709,34,129
710,34,141
711,34,143
712,34,144
713,34,153
714,34,189
715,34,199
716,34,205
717,34,222
718,34,226
719,34,251
720,35,12
721,35,16
722,35,20
723,35,26
724,35,34
725,35,71
726,35,95
727,35,98
728,35,118
729,35,167
730,35,187
731,35,202
732,35,210
733,35,212
734,35,229
735,35,238
736,35,250
737,36,17
738,36,18
739,36,35
740,36,54
741,36,61
742,36,76
743,36,118
744,36,139
745,36,174
746,36,195
747,36,203
748,36,207
749,36,213
750,36,215
751,36,219
752,36,239
753,36,250
754,37,5
755,37,10
756,37,17
757,37,35
758,37,55
759,37,65
760,37,76
761,37,182
762,37,207
763,37,216
764,37,231
765,37,232
766,37,234
767,37,242
768,37,252
769,37,254
770,38,11
771,38,12
772,38,19
773,38,30
774,38,46
775,38,54
776,38,57
777,38,62
778,38,73
779,38,118
780,38,137
781,38,144
782,38,145
783,38,152
784,38,167
785,38,171
786,38,174
787,38,202
788,38,210
789,38,222
790,38,228
791,38,231
792,38,234
793,38,255
794,39,0
795,39,2
796,39,7
797,39,55
798,39,60
799,39,71
800,39,84
801,39,91
802,39,139
803,39,151
804,39,164
805,39,190
806,39,194
807,39,205
808,39,207
809,39,208
810,39,222
811,39,224
812,39,237
813,39,241
814,39,242
815,39,249
816,40,3
817,40,11
818,40,27
819,40,29
820,40,33
821,40,48
822,40,53
823,40,56
824,40,93
825,40,114
826,40,128
827,40,149
828,40,152
829,40,175
830,40,179
831,40,181
832,40,182
833,40,207
834,40,209
835,40,229
836,40,238
837,40,244
838,40,245
839,41,6
840,41,15
841,41,23
842,41,24
843,41,27
844,41,30
845,41,49
846,41,53
847,41,66
848,41,67
849,41,81
850,41,88
851,41,90
852,41,92
853,41,111
854,41,113
855,41,119
856,41,132
857,41,140
858,41,142
859,41,143
860,41,158
861,41,168
862,41,173
863,41,179
864,41,181
865,41,190
866,41,191
867,41,221
868,41,227
869,41,237
870,41,241
871,42,4
872,42,11
873,42,19
874,42,37
875,42,38
876,42,50
877,42,69
878,42,94
879,42,100
880,42,119
881,42,138
882,42,140
883,42,209
884,42,217
885,42,222
886,42,223
887,42,232
888,42,237
889,42,239
890,42,244
891,43,0
892,43,12
893,43,14
894,43,21
895,43,78
896,43,96
897,43,97
898,43,122
899,43,127
900,43,130
901,43,156
902,43,168
903,43,214
904,43,216
905,43,223
906,43,225
907,43,229
908,43,250
909,44,15
910,44,18
911,44,33
912,44,36
913,44,41
914,44,52
915,44,62
916,44,66
917,44,83
918,44,88
919,44,119
920,44,128
921,44,158
922,44,161
923,44,194
924,44,197
925,44,221
926,44,237
927,44,240
928,44,245
929,45,15
930,45,20
931,45,45
932,45,60
933,45,90
934,45,100
935,45,101
936,45,110
937,45,111
938,45,121
939,45,128
940,45,130
941,45,140
942,45,159
943,45,168
944,45,194
945,45,225
946,45,238
947,45,239
948,45,247
949,45,248
950,46,15
951,46,23
952,46,26
953,46,55
954,46,74
955,46,110
956,46,114
957,46,124
958,46,127
959,46,136
960,46,156
961,46,176
962,46,207
963,46,216
964,46,224
965,46,236
966,46,249
967,47,15
968,47,39
969,47,40
970,47,45
971,47,55
972,47,63
973,47,69
974,47,124
975,47,125
976,47,158
977,47,169
978,47,182
979,47,212
980,47,213
981,47,220
982,47,253
983,48,14
984,48,27
985,48,67
986,48,73
987,48,89
988,48,101
989,48,115
990,48,124
991,48,128
992,48,147
993,48,163
994,48,168
995,48,184
996,48,214
997,48,216
998,48,254
999,49,37
1000,49,64
1001,49,66
1002,49,67
1003,49,70
1004,49,73
1005,49,77
1006,49,80
1007,49,88
1008,49,108
1009,49,115
1010,49,120
1011,49,133
1012,49,146
1013,49,157
1014,49,165
1015,49,191
1016,49,226
1017,49,252
1018,49,253
1019,49,254
1020,50,19
1021,50,41
1022,50,67
1023,50,72
1024,50,78
1025,50,124
1026,50,172
1027,50,173
1028,50,174
1029,50,190
1030,50,192
1031,50,195
1032,50,199
1033,50,210
1034,50,215
1035,50,220
1036,50,224
1037,50,225
1038,50,227
1039,50,231
1040,50,245
1041,51,8
1042,51,19
1043,51,32
1044,51,34
1045,51,39
1046,51,40
1047,51,68
1048,51,74
1049,51,102
1050,51,106
1051,51,107
1052,51,111
1053,51,118
1054,51,120
1055,51,121
1056,51,123
1057,51,129
1058,51,135
1059,51,137
1060,51,171
1061,51,177
1062,51,179
1063,51,191
1064,51,192
1065,51,222
1066,51,236
1067,51,253
1068,52,13
1069,52,14
1070,52,36
1071,52,40
1072,52,77
1073,52,81
1074,52,96
1075,52,105
1076,52,121
1077,52,133
1078,52,137
1079,52,143
1080,52,145
1081,52,191
1082,52,209
1083,52,210
1084,52,214
1085,52,215
1086,52,223
1087,52,237
1088,52,245
1089,53,1
1090,53,13
1091,53,15
1092,53,34
1093,53,78
1094,53,95
1095,53,96
1096,53,99
1097,53,107
1098,53,110
1099,53,117
1100,53,151
1101,53,163
1102,53,172
1103,53,175
1104,53,192
1105,53,199
1106,53,246
1107,54,1
1108,54,13
1109,54,114
1110,54,132
1111,54,153
1112,54,154
1113,54,158
1114,54,179
1115,54,181
1116,54,190
1117,54,216
1118,54,218
1119,54,229
1120,54,232
1121,54,234
1122,55,4
1123,55,8
1124,55,15
1125,55,32
1126,55,35
1127,55,45
1128,55,57
1129,55,112
1130,55,126
1131,55,128
1132,55,136
1133,55,198
1134,55,233
1135,56,1
1136,56,11
1137,56,17
1138,56,32
1139,56,36
1140,56,41
1141,56,42
1142,56,44
1143,56,48
1144,56,50
1145,56,51
1146,56,70
1147,56,106
1148,56,112
1149,56,130
1150,56,146
1151,56,148
1152,56,165
1153,56,171
1154,56,198
1155,56,199
1156,56,205
1157,56,217
1158,56,218
1159,56,221
1160,56,222
1161,56,230
1162,56,234
1163,57,24
1164,57,39
1165,57,50
1166,57,52
1167,57,55
1168,57,114
1169,57,118
1170,57,123
1171,57,136
1172,57,143
1173,57,145
1174,57,149
1175,57,155
1176,57,170
1177,57,172
1178,57,174
1179,57,200
1180,57,223
1181,57,231
1182,57,232
1183,57,235
1184,58,9
1185,58,10
1186,58,11
1187,58,12
1188,58,32
1189,58,46
1190,58,54
1191,58,55
1192,58,61
1193,58,121
1194,58,122
1195,58,161
1196,58,162
1197,58,168
1198,58,233
1199,59,11
1200,59,39
1201,59,41
1202,59,43
1203,59,49
1204,59,53
1205,59,79
1206,59,124
1207,59,142
1208,59,170
1209,59,183
1210,59,202
1211,59,218
1212,59,232
1213,59,241
1214,60,16
1215,60,18
1216,60,24
1217,60,36
1218,60,48
1219,60,52
1220,60,53
1221,60,91
1222,60,120
1223,60,141
1224,60,159
1225,60,162
1226,60,164
1227,60,167
1228,60,210
1229,60,235
1230,60,241
1231,61,19
1232,61,39
1233,61,49
1234,61,64
1235,61,69
1236,61,88
1237,61,89
1238,61,92
1239,61,150
1240,61,153
1241,61,158
1242,61,199
1243,62,18
1244,62,42
1245,62,47
1246,62,60
1247,62,82
1248,62,83
1249,62,95
1250,62,145
1251,62,225
1252,63,13
1253,63,44
1254,63,45
1255,63,49
1256,63,69
1257,63,82
1258,63,89
1259,63,120
1260,63,124
1261,63,159
1262,63,178
1263,63,193
1264,63,210
1265,63,212
1266,63,226
1267,64,23
1268,64,43
1269,64,46
1270,64,47
1271,64,48
1272,64,87
1273,64,90
1274,64,96
1275,64,101
1276,64,125
1277,64,157
1278,64,163
1279,64,164
1280,64,166
1281,64,167
1282,64,211
1283,64,222
1284,64,226
1285,64,230
1286,64,236
1287,64,238
1288,64,253
1289,65,14
1290,65,23
1291,65,48
1292,65,54
1293,65,61
1294,65,63
1295,65,79
1296,65,90
1297,65,100
1298,65,101
1299,65,103
1300,65,112
1301,65,159
1302,65,160
1303,65,167
1304,65,176
1305,65,178
1306,65,181
1307,65,182
1308,65,185
1309,65,194
1310,65,197
1311,65,228
1312,65,234
1313,66,15
1314,66,21
1315,66,41
1316,66,47
1317,66,53
1318,66,86
1319,66,88
1320,66,89
1321,66,93
1322,66,96
1323,66,104
1324,66,110
1325,66,111
1326,66,156
1327,66,163
1328,66,166
1329,66,175
1330,66,176
1331,66,180
1332,66,181
1333,66,186
1334,66,242
1335,67,17
1336,67,45
1337,67,56
1338,67,59
1339,67,79
1340,67,80
1341,67,123
1342,67,175
1343,67,178
1344,67,180
1345,67,184
1346,67,185
1347,67,203
1348,67,213
1349,67,226
1350,67,238
1351,67,239
1352,67,253
1353,68,4
1354,68,5
1355,68,19
1356,68,23
1357,68,30
1358,68,32
1359,68,34
1360,68,35
1361,68,37
1362,68,67
1363,68,76
1364,68,81
1365,68,85
1366,68,91
1367,68,92
1368,68,102
1369,68,107
1370,68,119
1371,68,137
1372,68,188
1373,68,236
1374,68,240
1375,69,15
1376,69,18
1377,69,34
1378,69,64
1379,69,76
1380,69,79
1381,69,81
1382,69,92
1383,69,111
1384,69,113
1385,69,135
1386,69,139
1387,69,169
1388,69,171
1389,69,186
1390,69,214
1391,69,223
1392,70,14
1393,70,18
1394,70,36
1395,70,41
1396,70,61
1397,70,66
1398,70,79
1399,70,90
1400,70,94
1401,70,98
1402,70,102
1403,70,110
1404,70,142
1405,70,144
1406,70,202
1407,70,204
1408,70,212
1409,70,229
1410,70,241
1411,71,2
1412,71,23
1413,71,63
1414,71,65
1415,71,69
1416,71,89
1417,71,134
1418,71,141
1419,71,170
1420,71,172
1421,71,179
1422,71,186
1423,71,192
1424,71,215
1425,71,222
1426,72,67
1427,72,82
1428,72,86
1429,72,90
1430,72,108
1431,72,117
1432,72,141
1433,72,182
1434,72,241
1435,72,242
1436,72,248
1437,73,17
1438,73,25
1439,73,37
1440,73,38
1441,73,43
1442,73,63
1443,73,78
1444,73,89
1445,73,91
1446,73,92
1447,73,108
1448,73,113
1449,73,127
1450,73,129
1451,73,147
1452,73,164
1453,73,185
1454,73,202
1455,73,227
1456,73,229
1457,74,26
1458,74,27
1459,74,32
1460,74,38
1461,74,41
1462,74,80
1463,74,91
1464,74,95
1465,74,100
1466,74,101
1467,74,104
1468,74,111
1469,74,138
1470,74,140
1471,74,156
1472,74,185
1473,74,201
1474,74,206
1475,74,207
1476,74,212
1477,74,224
1478,74,228
1479,74,243
1480,74,252
1481,75,2
1482,75,6
1483,75,24
1484,75,34
1485,75,37
1486,75,62
1487,75,76
1488,75,84
1489,75,93
1490,75,102
1491,75,108
1492,75,112
1493,75,116
1494,75,117
1495,75,139
1496,75,141
1497,75,146
1498,75,176
1499,75,179
1500,75,185
1501,75,201
1502,75,203
1503,75,204
1504,75,210
1505,75,241
1506,75,243
1507,75,246
1508,76,5
1509,76,15
1510,76,43
1511,76,67
1512,76,85
1513,76,91
1514,76,98
1515,76,114
1516,76,138
1517,76,140
1518,76,152
1519,76,155
1520,76,178
1521,76,231
1522,76,250
1523,77,2
1524,77,13
1525,77,15
1526,77,38
1527,77,39
1528,77,40
1529,77,41
1530,77,50
1531,77,65
1532,77,79
1533,77,88
1534,77,91
1535,77,99
1536,77,108
1537,77,114
1538,77,125
1539,77,141
1540,77,145
1541,77,146
1542,77,166
1543,77,204
1544,77,215
1545,77,249
1546,78,16
1547,78,20
1548,78,34
1549,78,52
1550,78,88
1551,78,89
1552,78,94
1553,78,107
1554,78,125
1555,78,130
1556,78,152
1557,78,159
1558,78,196
1559,78,232
1560,78,241
1561,78,248
1562,79,1
1563,79,2
1564,79,24
1565,79,36
1566,79,53
1567,79,54
1568,79,63
1569,79,71
1570,79,94
1571,79,102
1572,79,108
1573,79,129
1574,79,166
1575,79,182
1576,79,200
1577,79,203
1578,79,204
1579,79,219
1580,79,230
1581,79,240
1582,79,241
1583,80,2
1584,80,33
1585,80,81
1586,80,93
1587,80,95
1588,80,127
1589,80,130
1590,80,142
1591,80,146
1592,80,154
1593,80,165
1594,80,184
1595,80,192
1596,80,193
1597,80,195
1598,80,205
1599,80,206
1600,80,243
1601,81,2
1602,81,7
1603,81,13
1604,81,17
1605,81,37
1606,81,62
1607,81,73
1608,81,77
1609,81,101
1610,81,142
1611,81,150
1612,81,153
1613,81,158
1614,81,161
1615,81,194
1616,81,196
1617,81,232
1618,81,240
1619,82,3
1620,82,19
1621,82,20
1622,82,22
1623,82,40
1624,82,60
1625,82,158
1626,82,159
1627,82,187
1628,82,190
1629,82,207
1630,82,208
1631,82,210
1632,82,241
1633,82,253
1634,83,0
1635,83,5
1636,83,30
1637,83,35
1638,83,59
1639,83,60
1640,83,97
1641,83,144
1642,84,5
1643,84,31
1644,84,38
1645,84,134
1646,84,148
1647,84,156
1648,84,157
1649,84,159
1650,84,196
1651,84,197
1652,84,199
1653,84,214
1654,84,220
1655,84,230
1656,85,5
1657,85,41
1658,85,63
1659,85,75
1660,85,95
1661,85,100
1662,85,150
1663,85,151
1664,85,155
1665,85,157
1666,85,169
1667,85,198
1668,85,207
1669,85,213
1670,85,214
1671,85,217
1672,85,235
1673,85,253
1674,85,254
1675,86,4
1676,86,42
1677,86,85
1678,86,134
1679,86,149
1680,86,150
1681,86,170
1682,86,204
1683,86,215
1684,86,229
1685,86,246
1686,86,247
1687,86,255
1688,87,1
1689,87,5
1690,87,11
1691,87,33
1692,87,42
1693,87,96
1694,87,130
1695,87,158
1696,87,165
1697,87,209
1698,87,229
1699,87,245
1700,88,9
1701,88,10
1702,88,17
1703,88,18
1704,88,27
1705,88,78
1706,88,94
1707,88,97
1708,88,114
1709,88,172
1710,88,174
1711,88,184
1712,88,196
1713,88,198
1714,88,205
1715,89,1
1716,89,5
1717,89,7
1718,89,41
1719,89,42
1720,89,48
1721,89,68
1722,89,75
1723,89,76
1724,89,77
1725,89,82
1726,89,92
1727,89,116
1728,89,132
1729,89,140
1730,89,157
1731,89,162
1732,89,166
1733,89,172
1734,89,173
1735,89,181
1736,89,186
1737,89,187
1738,89,214
1739,89,244
1740,89,245
1741,89,251
1742,89,253
1743,90,15
1744,90,16
1745,90,20
1746,90,22
1747,90,33
1748,90,70
1749,90,116
1750,90,142
1751,90,146
1752,90,147
1753,90,171
1754,90,221
1755,90,239
1756,90,252
1757,91,0
1758,91,5
1759,91,10
1760,91,14
1761,91,17
1762,91,22
1763,91,26
1764,91,28
1765,91,32
1766,91,48
1767,91,52
1768,91,54
1769,91,56
1770,91,60
1771,91,70
1772,91,81
1773,91,86
1774,91,89
1775,91,99
1776,91,133
1777,91,135
1778,91,139
1779,91,160
1780,91,163
1781,91,170
1782,91,200
1783,91,242
1784,92,15
1785,92,40
1786,92,54
1787,92,62
1788,92,63
1789,92,97
1790,92,119
1791,92,136
1792,92,139
1793,92,144
1794,92,162
1795,92,234
1796,92,245
1797,92,247
1798,93,13
1799,93,21
1800,93,27
1801,93,35
1802,93,53
1803,93,67
1804,93,72
1805,93,82
1806,93,84
1807,93,100
1808,93,102
1809,93,104
1810,93,107
1811,93,117
1812,93,119
1813,93,132
1814,93,134
1815,93,139
1816,93,164
1817,93,171
1818,93,188
1819,93,212
1820,93,213
1821,93,214
1822,93,240
1823,93,246
1824,94,1
1825,94,2
1826,94,3
1827,94,4
1828,94,11
1829,94,12
1830,94,46
1831,94,47
1832,94,50
1833,94,58
1834,94,82
1835,94,93
1836,94,109
1837,94,110
1838,94,119
1839,94,141
1840,94,144
1841,94,167
1842,94,172
1843,94,176
1844,94,177
1845,94,214
1846,94,242
1847,95,4
1848,95,7
1849,95,9
1850,95,13
1851,95,20
1852,95,23
1853,95,39
1854,95,45
1855,95,59
1856,95,89
1857,95,102
1858,95,104
1859,95,109
1860,95,117
1861,95,140
1862,95,141
1863,95,152
1864,95,177
1865,95,194
1866,95,220
1867,95,223
1868,95,224
1869,95,231
1870,95,235
1871,95,243
1872,96,0
1873,96,4
1874,96,29
1875,96,44
1876,96,55
1877,96,70
1878,96,73
1879,96,75
1880,96,80
1881,96,88
1882,96,97
1883,96,106
1884,96,116
1885,96,132
1886,96,133
1887,96,147
1888,96,153
1889,96,156
1890,96,168
1891,96,175
1892,96,179
1893,96,220
1894,96,223
1895,96,224
1896,96,226
1897,97,2
1898,97,6
1899,97,10
1900,97,24
1901,97,28
1902,97,33
1903,97,45
1904,97,47
1905,97,60
1906,97,65
1907,97,71
1908,97,85
1909,97,88
1910,97,110
1911,97,120
1912,97,135
1913,97,139
1914,97,162
1915,97,166
1916,97,180
1917,97,216
1918,97,234
1919,98,5
1920,98,20
1921,98,36
1922,98,49
1923,98,52
1924,98,55
1925,98,63
1926,98,65
1927,98,74
1928,98,109
1929,98,142
1930,98,143
1931,98,145
1932,98,162
1933,98,165
1934,98,170
1935,98,173
1936,98,175
1937,98,179
1938,98,194
1939,98,213
1940,98,227
1941,99,29
1942,99,35
1943,99,47
1944,99,57
1945,99,68
1946,99,84
1947,99,113
1948,99,114
1949,99,152
1950,99,175
1951,99,191
1952,99,197
1953,99,204
1954,99,213
1955,99,214
1956,99,232
1957,100,18
1958,100,36
1959,100,41
1960,100,70
1961,100,72
1962,100,73
1963,100,82
1964,100,106
1965,100,117
1966,100,118
1967,100,157
1968,100,158
1969,100,165
1970,100,167
1971,100,168
1972,100,170
1973,100,174
1974,100,191
1975,100,192
1976,100,193
1977,100,198
1978,100,208
1979,100,219
1980,101,23
1981,101,28
1982,101,46
1983,101,55
1984,101,64
1985,101,156
1986,101,164
1987,101,169
1988,101,181
1989,101,190
1990,101,191
1991,101,211
1992,101,215
1993,101,221
1994,101,222
1995,101,225
1996,101,227
1997,101,250
1998,102,36
1999,102,44
2000,102,50
2001,102,58
2002,102,61
2003,102,64
2004,102,110
2005,102,135
2006,102,151
2007,102,181
2008,102,212
2009,102,218
2010,102,219
2011,102,223
2012,102,245
2013,102,255
2014,103,25
2015,103,26
2016,103,27
2017,103,54
2018,103,56
2019,103,72
2020,103,73
2021,103,98
2022,103,118
2023,103,137
2024,103,142
2025,103,143
2026,103,151
2027,103,153
2028,103,170
2029,103,184
2030,103,210
2031,103,212
2032,103,213
2033,103,219
2034,103,223
2035,103,229
2036,103,244
2037,104,25
2038,104,27
2039,104,34
2040,104,39
2041,104,60
2042,104,71
2043,104,85
2044,104,96
2045,104,137
2046,104,144
2047,104,146
2048,104,149
2049,104,151
2050,104,180
2051,104,187
2052,104,188
2053,104,195
2054,104,218
2055,104,220
2056,104,241
2057,104,246
2058,105,20
2059,105,26
2060,105,45
2061,105,46
2062,105,52
2063,105,57
2064,105,65
2065,105,71
2066,105,82
2067,105,85
2068,105,94
2069,105,95
2070,105,99
2071,105,137
2072,105,150
2073,105,155
2074,105,176
2075,105,205
2076,105,216
2077,105,219
2078,105,228
2079,105,231
2080,105,245
2081,105,253
2082,106,69
2083,106,74
2084,106,96
2085,106,108
2086,106,117
2087,106,152
2088,106,158
2089,106,160
2090,106,161
2091,106,162
2092,106,184
2093,106,198
2094,106,210
2095,106,224
2096,106,245
2097,106,249
2098,106,253
2099,107,21
2100,107,52
2101,107,66
2102,107,77
2103,107,100
2104,107,106
2105,107,107
2106,107,135
2107,107,140
2108,107,163
2109,107,170
2110,107,171
2111,107,199
2112,107,211
2113,107,214
2114,107,230
2115,107,234
2116,107,239
2117,107,253
2118,108,7
2119,108,26
2120,108,30
2121,108,32
2122,108,74
2123,108,78
2124,108,95
2125,108,113
2126,108,138
2127,108,142
2128,108,146
2129,108,149
2130,108,150
2131,108,163
2132,108,166
2133,108,167
2134,108,195
2135,108,203
2136,108,215
2137,108,216
2138,108,221
2139,108,222
