agent id,row,col
285,14,39
286,14,42
287,14,45
288,14,56
289,14,57
290,14,58
291,14,76
292,14,80
293,14,118
294,14,138
295,14,141
296,14,155
297,14,157
298,14,158
299,14,161
300,14,165
301,14,173
302,14,196
303,14,205
304,14,222
305,14,254
306,15,8
307,15,36
308,15,38
309,15,39
310,15,64
311,15,78
312,15,84
313,15,147
314,15,195
315,15,198
316,15,203
317,16,2
318,16,23
319,16,26
320,16,29
321,16,54
322,16,61
323,16,65
324,16,76
325,16,85
326,16,88
327,16,112
328,16,131
329,16,137
330,16,144
331,16,158
332,16,163
333,16,194
334,16,195
335,16,206
336,16,219
337,16,224
338,16,244
339,16,255
340,17,7
341,17,8
342,17,22
343,17,25
344,17,33
345,17,42
346,17,43
347,17,46
348,17,69
349,17,81
350,17,84
351,17,111
352,17,113
353,17,114
354,17,119
355,17,126
356,17,128
357,17,186
358,17,194
359,17,218
360,17,246
361,18,0
362,18,2
363,18,15
364,18,28
365,18,29
366,18,33
367,18,67
368,18,71
369,18,105
370,18,109
371,18,117
372,18,119
373,18,137
374,18,145
375,18,154
376,18,160
377,18,181
378,18,206
379,18,213
380,18,214
381,18,217
382,18,218
383,18,220
384,18,242
385,18,244
386,18,254
387,19,1
388,19,3
389,19,10
390,19,15
391,19,26
392,19,45
393,19,53
394,19,70
395,19,105
396,19,115
397,19,118
398,19,130
399,19,177
400,19,179
401,19,213
402,19,214
403,19,253
404,19,255
405,20,12
406,20,26
407,20,27
408,20,40
409,20,41
410,20,58
411,20,80
412,20,97
413,20,103
414,20,111
415,20,117
416,20,136
417,20,183
418,20,213
419,20,218
420,20,220
421,20,221
422,21,13
423,21,31
424,21,34
425,21,35
426,21,39
427,21,55
428,21,107
429,21,126
430,21,171
431,21,174
432,21,179
433,21,191
434,21,206
435,21,215
436,21,219
437,21,246
438,21,247
439,21,255
440,22,5
441,22,36
442,22,63
443,22,67
444,22,71
445,22,95
446,22,122
447,22,130
448,22,144
449,22,150
450,22,170
451,22,175
452,22,182
453,22,184
454,22,185
455,22,188
456,22,215
457,22,227
458,22,228
459,22,245
460,23,13
461,23,19
462,23,28
463,23,31
464,23,33
465,23,39
466,23,51
467,23,57
468,23,65
469,23,73
470,23,115
471,23,128
472,23,132
473,23,151
474,23,169
475,23,175
476,23,176
477,23,177
478,23,178
479,23,182
480,23,183
481,23,207
482,23,213
483,23,222
484,23,225
485,23,248
486,24,0
487,24,15
488,24,20
489,24,27
490,24,40
491,24,57
492,24,60
493,24,62
494,24,65
495,24,68
496,24,85
497,24,112
498,24,140
499,24,163
500,24,174
501,24,175
502,24,189
503,24,205
504,24,222
505,24,248
506,25,0
507,25,9
508,25,13
509,25,20
510,25,27
511,25,30
512,25,43
513,25,46
514,25,58
515,25,94
516,25,101
517,25,106
518,25,107
519,25,115
520,25,126
521,25,132
522,25,160
523,25,174
524,25,210
525,25,212
526,25,226
527,25,230
528,25,246
529,25,249
530,25,254
531,25,255
532,26,16
533,26,20
534,26,53
535,26,96
536,26,101
537,26,108
538,26,110
539,26,123
540,26,174
541,26,211
542,26,212
543,27,2
544,27,8
545,27,16
546,27,19
547,27,25
548,27,26
549,27,28
550,27,38
551,27,40
552,27,42
553,27,87
554,27,108
555,27,137
556,27,185
557,27,189
558,27,198
559,27,215
560,27,217
561,27,222
562,27,226
563,27,227
564,27,250
565,27,251
566,28,5
567,28,8
568,28,20
569,28,23
570,28,43
571,28,88
572,28,104
573,28,117
574,28,128
575,28,133
576,28,159
577,28,167
578,28,171
579,28,172
580,28,185
581,28,186
582,28,190
583,28,191
584,28,206
585,28,207
586,28,240
587,28,243
588,28,244
589,28,249
590,28,251
591,29,4
592,29,11
593,29,15
594,29,26
595,29,44
596,29,67
597,29,73
598,29,80
599,29,101
600,29,103
601,29,105
602,29,114
603,29,120
604,29,127
605,29,158
606,29,172
607,29,185
608,29,207
609,29,208
610,29,217
611,29,245
612,29,249
613,30,2
614,30,17
615,30,24
616,30,47
617,30,49
618,30,53
619,30,60
620,30,83
621,30,96
622,30,108
623,30,112
624,30,125
625,30,134
626,30,147
627,30,154
628,30,173
629,30,204
630,30,205
631,30,212
632,30,214
633,30,226
634,30,241
635,31,3
636,31,7
637,31,17
638,31,20
639,31,26
640,31,42
641,31,46
642,31,61
643,31,68
644,31,72
645,31,76
646,31,101
647,31,104
648,31,106
649,31,108
650,31,111
651,31,115
652,31,155
653,31,162
654,31,164
655,31,174
656,31,180
657,31,189
658,31,190
659,31,199
660,31,219
661,31,252
662,32,10
663,32,15
664,32,20
665,32,27
666,32,60
667,32,62
668,32,72
669,32,80
670,32,89
671,32,112
672,32,145
673,32,152
674,32,168
675,32,169
676,32,186
677,32,207
678,32,224
679,32,226
680,33,0
681,33,5
682,33,15
683,33,16
684,33,17
685,33,20
686,33,22
687,33,31
688,33,35
689,33,47
690,33,70
691,33,75
692,33,114
693,33,153
694,33,159
695,33,175
696,33,190
697,33,194
698,33,230
699,33,238
700,33,250
701,33,254
702,33,255
703,34,1
704,34,18
705,34,23
706,34,32
707,34,72
708,34,79
709,34,110
710,34,121
711,34,129
712,34,141
713,34,143
714,34,144
715,34,153
716,34,189
717,34,199
718,34,205
719,34,222
720,34,226
721,34,251
722,35,12
723,35,16
724,35,20
725,35,26
726,35,34
727,35,71
728,35,95
729,35,98
730,35,118
731,35,167
732,35,187
733,35,202
734,35,210
735,35,212
736,35,229
737,35,238
738,35,250
739,36,17
740,36,18
741,36,35
742,36,54
743,36,61
744,36,76
745,36,118
746,36,139
747,36,174
748,36,195
749,36,203
750,36,207
751,36,213
752,36,215
753,36,219
754,36,239
755,36,250
756,37,5
757,37,10
758,37,17
759,37,35
760,37,55
761,37,65
762,37,76
763,37,182
764,37,207
765,37,216
766,37,231
767,37,232
768,37,234
769,37,242
770,37,252
771,37,254
772,38,11
773,38,12
774,38,19
775,38,30
776,38,46
777,38,54
778,38,57
779,38,62
780,38,73
781,38,118
782,38,137
783,38,144
784,38,145
785,38,152
786,38,167
787,38,171
788,38,174
789,38,202
790,38,210
791,38,222
792,38,228
793,38,231
794,38,234
795,38,255
796,39,0
797,39,2
798,39,7
799,39,55
800,39,60
801,39,71
802,39,84
803,39,91
804,39,139
805,39,151
806,39,164
807,39,190
808,39,194
809,39,205
810,39,207
811,39,208
812,39,222
813,39,224
814,39,237
815,39,241
816,39,242
817,39,249
818,40,3
819,40,11
820,40,27
821,40,29
822,40,33
823,40,48
824,40,53
825,40,56
826,40,93
827,40,114
828,40,128
829,40,149
830,40,152
831,40,175
832,40,179
833,40,181
834,40,182
835,40,207
836,40,209
837,40,229
838,40,238
839,40,244
840,40,245
841,41,6
842,41,15
843,41,23
844,41,24
845,41,27
846,41,30
847,41,49
848,41,53
849,41,66
850,41,67
851,41,81
852,41,88
853,41,90
854,41,92
855,41,111
856,41,113
857,41,119
858,41,132
859,41,140
860,41,142
861,41,143
862,41,158
863,41,168
864,41,173
865,41,179
866,41,181
867,41,190
868,41,191
869,41,221
870,41,227
871,41,237
872,41,241
873,42,4
874,42,11
875,42,19
876,42,37
877,42,38
878,42,50
879,42,69
880,42,94
881,42,100
882,42,119
883,42,138
884,42,140
885,42,209
886,42,217
887,42,222
888,42,223
889,42,232
890,42,237
891,42,239
892,42,244
893,43,0
894,43,12
895,43,14
896,43,21
897,43,78
898,43,96
899,43,97
900,43,122
901,43,127
902,43,130
903,43,156
904,43,168
905,43,214
906,43,216
907,43,223
908,43,225
909,43,229
910,43,250
911,44,15
912,44,18
913,44,33
914,44,36
915,44,41
916,44,52
917,44,62
918,44,66
919,44,83
920,44,88
921,44,119
922,44,128
923,44,158
924,44,161
925,44,194
926,44,197
927,44,221
928,44,237
929,44,240
930,44,245
931,45,15
932,45,20
933,45,45
934,45,60
935,45,90
936,45,100
937,45,101
938,45,110
939,45,111
940,45,121
941,45,128
942,45,130
943,45,140
944,45,159
945,45,168
946,45,194
947,45,225
948,45,238
949,45,239
950,45,247
951,45,248
952,46,15
953,46,23
954,46,26
955,46,55
956,46,74
957,46,110
958,46,114
959,46,124
960,46,127
961,46,136
962,46,156
963,46,176
964,46,207
965,46,216
966,46,224
967,46,236
968,46,249
969,47,15
970,47,39
971,47,40
972,47,45
973,47,55
974,47,63
975,47,69
976,47,124
977,47,125
978,47,158
979,47,169
980,47,182
981,47,212
982,47,213
983,47,220
984,47,253
985,48,14
986,48,27
987,48,67
988,48,73
989,48,89
990,48,101
991,48,115
992,48,124
993,48,128
994,48,147
995,48,163
996,48,168
997,48,184
998,48,214
999,48,216
1000,48,254
1001,49,37
1002,49,64
1003,49,66
1004,49,67
1005,49,70
1006,49,73
1007,49,77
1008,49,80
1009,49,88
1010,49,108
1011,49,115
1012,49,120
1013,49,133
1014,49,146
1015,49,157
1016,49,165
1017,49,191
1018,49,226
1019,49,252
1020,49,253
1021,49,254
1022,50,19
1023,50,41
1024,50,67
1025,50,72
1026,50,78
1027,50,124
1028,50,172
1029,50,173
1030,50,174
1031,50,190
1032,50,192
1033,50,195
1034,50,199
1035,50,210
1036,50,215
1037,50,220
1038,50,224
1039,50,225
1040,50,227
1041,50,231
1042,51,8
1043,51,19
1044,51,32
1045,51,34
1046,51,39
1047,51,40
1048,51,68
1049,51,74
1050,51,102
1051,51,106
1052,51,107
1053,51,111
1054,51,118
1055,51,120
1056,51,121
1057,51,123
1058,51,129
1059,51,135
1060,51,137
1061,51,171
1062,51,177
1063,51,179
1064,51,191
1065,51,192
1066,51,222
1067,51,253
1068,52,13
1069,52,14
1070,52,36
1071,52,40
1072,52,77
1073,52,81
1074,52,96
1075,52,105
1076,52,121
1077,52,133
1078,52,137
1079,52,143
1080,52,145
1081,52,191
1082,52,209
1083,52,210
1084,52,214
1085,52,215
1086,52,223
1087,53,1
1088,53,13
1089,53,15
1090,53,34
1091,53,78
1092,53,95
1093,53,96
1094,53,99
1095,53,107
1096,53,110
1097,53,117
1098,53,151
1099,53,163
1100,53,172
1101,53,175
1102,53,192
1103,53,199
1104,54,1
1105,54,13
1106,54,114
1107,54,132
1108,54,153
1109,54,154
1110,54,158
1111,54,179
1112,54,181
1113,54,216
1114,54,218
1115,54,229
1116,54,232
1117,54,234
1118,55,4
1119,55,8
1120,55,15
1121,55,32
1122,55,35
1123,55,45
1124,55,57
1125,55,112
1126,55,126
1127,55,128
1128,55,136
1129,55,198
1130,55,233
1131,56,1
1132,56,11
1133,56,17
1134,56,32
1135,56,36
1136,56,41
1137,56,42
1138,56,44
1139,56,48
1140,56,50
1141,56,51
1142,56,70
1143,56,106
1144,56,112
1145,56,130
1146,56,146
1147,56,148
1148,56,165
1149,56,171
1150,56,198
1151,56,199
1152,56,205
1153,56,217
1154,56,218
1155,56,221
1156,56,222
1157,56,230
1158,56,234
1159,57,24
1160,57,39
1161,57,50
1162,57,52
1163,57,55
1164,57,114
1165,57,118
1166,57,123
1167,57,136
1168,57,143
1169,57,145
1170,57,149
1171,57,155
1172,57,170
1173,57,172
1174,57,174
1175,57,200
1176,57,223
1177,57,231
1178,57,232
1179,57,235
1180,58,9
1181,58,10
1182,58,11
1183,58,12
1184,58,32
1185,58,46
1186,58,54
1187,58,55
1188,58,61
1189,58,121
1190,58,122
1191,58,161
1192,58,162
1193,58,168
1194,58,233
1195,59,11
1196,59,39
1197,59,41
1198,59,43
1199,59,49
1200,59,53
1201,59,79
1202,59,124
1203,59,142
1204,59,170
1205,59,183
1206,59,202
1207,59,218
1208,59,232
1209,59,241
1210,60,16
1211,60,18
1212,60,24
1213,60,36
1214,60,48
1215,60,52
1216,60,53
1217,60,91
1218,60,120
1219,60,141
1220,60,159
1221,60,162
1222,60,164
1223,60,167
1224,60,210
1225,60,235
1226,60,241
1227,61,19
1228,61,39
1229,61,49
1230,61,64
1231,61,69
1232,61,88
1233,61,89
1234,61,92
1235,61,150
1236,61,153
1237,61,158
1238,61,199
1239,62,18
1240,62,42
1241,62,47
1242,62,60
1243,62,82
1244,62,83
1245,62,95
1246,62,145
1247,62,225
1248,63,13
1249,63,44
1250,63,45
1251,63,49
1252,63,69
1253,63,82
1254,63,89
1255,63,120
1256,63,124
1257,63,159
1258,63,178
1259,63,193
1260,63,210
1261,63,212
1262,63,226
1263,64,23
1264,64,43
1265,64,46
1266,64,47
1267,64,48
1268,64,87
1269,64,90
1270,64,96
1271,64,101
1272,64,125
1273,64,157
1274,64,163
1275,64,164
1276,64,166
1277,64,167
1278,64,211
1279,64,222
1280,64,226
1281,64,236
1282,64,238
1283,65,14
1284,65,23
1285,65,48
1286,65,54
1287,65,61
1288,65,63
1289,65,79
1290,65,90
1291,65,100
1292,65,101
1293,65,103
1294,65,112
1295,65,159
1296,65,160
1297,65,167
1298,65,176
1299,65,178
1300,65,181
1301,65,182
1302,65,185
1303,65,194
1304,65,197
1305,65,228
1306,65,234
1307,66,15
1308,66,21
1309,66,41
1310,66,47
1311,66,53
1312,66,86
1313,66,88
1314,66,89
1315,66,93
1316,66,96
1317,66,104
1318,66,110
1319,66,111
1320,66,156
1321,66,163
1322,66,166
1323,66,175
1324,66,176
1325,66,180
1326,66,181
1327,66,186
1328,66,242
1329,67,17
1330,67,45
1331,67,56
1332,67,59
1333,67,79
1334,67,80
1335,67,123
1336,67,175
1337,67,178
1338,67,180
1339,67,184
1340,67,185
1341,67,203
1342,67,213
1343,67,226
1344,67,238
1345,67,239
1346,68,4
1347,68,5
1348,68,19
1349,68,23
1350,68,30
1351,68,32
1352,68,34
1353,68,35
1354,68,37
1355,68,67
1356,68,76
1357,68,81
1358,68,85
1359,68,91
1360,68,92
1361,68,102
1362,68,107
1363,68,119
1364,68,137
1365,68,188
1366,68,236
1367,68,240
1368,69,15
1369,69,18
1370,69,34
1371,69,64
1372,69,76
1373,69,79
1374,69,81
1375,69,92
1376,69,111
1377,69,113
1378,69,135
1379,69,139
1380,69,169
1381,69,171
1382,69,186
1383,69,214
1384,69,223
1385,70,14
1386,70,18
1387,70,36
1388,70,41
1389,70,61
1390,70,66
1391,70,79
1392,70,90
1393,70,94
1394,70,98
1395,70,102
1396,70,110
1397,70,142
1398,70,144
1399,70,202
1400,70,204
1401,70,212
1402,70,229
1403,70,241
1404,71,2
1405,71,23
1406,71,63
1407,71,65
1408,71,69
1409,71,89
1410,71,134
1411,71,141
1412,71,170
1413,71,172
1414,71,179
1415,71,186
1416,71,192
1417,71,215
1418,71,222
1419,72,67
1420,72,82
1421,72,86
1422,72,90
1423,72,108
1424,72,117
1425,72,141
1426,72,182
1427,72,241
1428,72,242
1429,72,248
1430,73,17
1431,73,25
1432,73,37
1433,73,38
1434,73,43
1435,73,63
1436,73,78
1437,73,89
1438,73,91
1439,73,92
1440,73,108
1441,73,113
1442,73,127
1443,73,129
1444,73,147
1445,73,164
1446,73,185
1447,73,202
1448,73,227
1449,73,229
1450,74,26
1451,74,27
1452,74,32
1453,74,38
1454,74,41
1455,74,80
1456,74,91
1457,74,95
1458,74,100
1459,74,101
1460,74,104
1461,74,111
1462,74,138
1463,74,140
1464,74,156
1465,74,185
1466,74,201
1467,74,206
1468,74,207
1469,74,224
1470,74,228
1471,74,243
1472,74,252
1473,75,2
1474,75,6
1475,75,24
1476,75,34
1477,75,37
1478,75,62
1479,75,76
1480,75,84
1481,75,93
1482,75,102
1483,75,108
1484,75,112
1485,75,116
1486,75,117
1487,75,139
1488,75,141
1489,75,146
1490,75,176
1491,75,179
1492,75,185
1493,75,201
1494,75,203
1495,75,204
1496,75,210
1497,75,241
1498,75,243
1499,75,246
1500,76,5
1501,76,15
1502,76,43
1503,76,67
1504,76,85
1505,76,91
1506,76,98
1507,76,114
1508,76,138
1509,76,140
1510,76,152
1511,76,155
1512,76,178
1513,76,231
1514,76,250
1515,77,2
1516,77,13
1517,77,15
1518,77,38
1519,77,39
1520,77,40
1521,77,41
1522,77,50
1523,77,65
1524,77,79
1525,77,88
1526,77,91
1527,77,99
1528,77,108
1529,77,114
1530,77,125
1531,77,141
1532,77,145
1533,77,146
1534,77,166
1535,77,204
1536,77,215
1537,77,249
1538,78,16
1539,78,20
1540,78,34
1541,78,52
1542,78,88
1543,78,89
1544,78,94
1545,78,107
1546,78,125
1547,78,130
1548,78,152
1549,78,159
1550,78,162
1551,78,196
1552,78,232
1553,78,241
1554,78,248
1555,79,1
1556,79,2
1557,79,24
1558,79,36
1559,79,53
1560,79,54
1561,79,63
1562,79,71
1563,79,94
1564,79,102
1565,79,108
1566,79,129
1567,79,166
1568,79,182
1569,79,200
1570,79,203
1571,79,204
1572,79,219
1573,79,230
1574,79,240
1575,79,241
1576,80,2
1577,80,33
1578,80,81
1579,80,93
1580,80,95
1581,80,127
1582,80,130
1583,80,142
1584,80,146
1585,80,154
1586,80,165
1587,80,184
1588,80,192
1589,80,193
1590,80,195
1591,80,205
1592,80,206
1593,80,243
1594,81,2
1595,81,7
1596,81,13
1597,81,17
1598,81,37
1599,81,62
1600,81,73
1601,81,77
1602,81,101
1603,81,142
1604,81,150
1605,81,153
1606,81,158
1607,81,161
1608,81,194
1609,81,196
1610,81,232
1611,81,240
1612,82,3
1613,82,19
1614,82,20
1615,82,22
1616,82,40
1617,82,60
1618,82,158
1619,82,159
1620,82,187
1621,82,190
1622,82,207
1623,82,208
1624,82,210
1625,82,241
1626,82,253
1627,83,0
1628,83,5
1629,83,30
1630,83,35
1631,83,59
1632,83,60
1633,83,97
1634,83,144
1635,84,5
1636,84,31
1637,84,38
1638,84,134
1639,84,148
1640,84,156
1641,84,157
1642,84,159
1643,84,196
1644,84,197
1645,84,199
1646,84,214
1647,84,220
1648,84,230
1649,85,5
1650,85,41
1651,85,63
1652,85,75
1653,85,95
1654,85,100
1655,85,150
1656,85,151
1657,85,155
1658,85,157
1659,85,169
1660,85,198
1661,85,207
1662,85,213
1663,85,214
1664,85,217
1665,85,235
1666,85,253
1667,85,254
1668,86,4
1669,86,42
1670,86,85
1671,86,134
1672,86,149
1673,86,150
1674,86,170
1675,86,204
1676,86,215
1677,86,229
1678,86,246
1679,86,247
1680,86,255
1681,87,1
1682,87,5
1683,87,11
1684,87,33
1685,87,42
1686,87,96
1687,87,130
1688,87,158
1689,87,165
1690,87,209
1691,87,229
1692,87,245
1693,88,9
1694,88,10
1695,88,17
1696,88,18
1697,88,27
1698,88,78
1699,88,94
1700,88,97
1701,88,114
1702,88,172
1703,88,174
1704,88,184
1705,88,196
1706,88,198
1707,88,205
1708,89,1
1709,89,5
1710,89,7
1711,89,41
1712,89,42
1713,89,48
1714,89,68
1715,89,75
1716,89,76
1717,89,77
1718,89,82
1719,89,92
1720,89,116
1721,89,132
1722,89,140
1723,89,157
1724,89,162
1725,89,166
1726,89,172
1727,89,173
1728,89,181
1729,89,186
1730,89,187
1731,89,214
1732,89,244
1733,89,245
1734,89,251
1735,89,253
1736,90,15
1737,90,16
1738,90,20
1739,90,22
1740,90,33
1741,90,70
1742,90,116
1743,90,142
1744,90,146
1745,90,147
1746,90,171
1747,90,221
1748,90,239
1749,90,252
1750,91,0
1751,91,5
1752,91,10
1753,91,14
1754,91,17
1755,91,22
1756,91,26
1757,91,28
1758,91,32
1759,91,48
1760,91,52
1761,91,54
1762,91,56
1763,91,60
1764,91,70
1765,91,81
1766,91,86
1767,91,89
1768,91,99
1769,91,133
1770,91,135
1771,91,139
1772,91,160
1773,91,163
1774,91,170
1775,91,200
1776,91,242
1777,92,15
1778,92,40
1779,92,54
1780,92,62
1781,92,63
1782,92,97
1783,92,119
1784,92,136
1785,92,139
1786,92,144
1787,92,162
1788,92,234
1789,92,245
1790,92,247
1791,93,13
1792,93,21
1793,93,27
1794,93,35
1795,93,53
1796,93,67
1797,93,72
1798,93,82
1799,93,84
1800,93,100
1801,93,102
1802,93,104
1803,93,107
1804,93,117
1805,93,119
1806,93,132
1807,93,134
1808,93,139
1809,93,164
1810,93,171
1811,93,188
1812,93,212
1813,93,213
1814,93,214
1815,93,240
1816,93,246
1817,94,1
1818,94,2
1819,94,3
1820,94,4
1821,94,11
1822,94,12
1823,94,46
1824,94,47
1825,94,50
1826,94,58
1827,94,82
1828,94,93
1829,94,109
1830,94,110
1831,94,119
1832,94,141
1833,94,144
1834,94,167
1835,94,172
1836,94,176
1837,94,177
1838,94,214
1839,94,242
1840,95,4
1841,95,7
1842,95,9
1843,95,13
1844,95,20
1845,95,23
1846,95,39
1847,95,45
1848,95,59
1849,95,89
1850,95,102
1851,95,104
1852,95,109
1853,95,117
1854,95,140
1855,95,141
1856,95,152
1857,95,177
1858,95,194
1859,95,220
1860,95,223
1861,95,224
1862,95,231
1863,95,235
1864,95,243
1865,96,0
1866,96,4
1867,96,29
1868,96,44
1869,96,55
1870,96,70
1871,96,73
1872,96,75
1873,96,80
1874,96,88
1875,96,97
1876,96,106
1877,96,116
1878,96,132
1879,96,133
1880,96,147
1881,96,153
1882,96,156
1883,96,168
1884,96,175
1885,96,179
1886,96,220
1887,96,223
1888,96,224
1889,96,226
1890,97,2
1891,97,6
1892,97,10
1893,97,24
1894,97,28
1895,97,33
1896,97,45
1897,97,47
1898,97,60
1899,97,65
1900,97,71
1901,97,85
1902,97,88
1903,97,110
1904,97,120
1905,97,135
1906,97,139
1907,97,162
1908,97,166
1909,97,180
1910,97,216
1911,97,234
1912,98,5
1913,98,20
1914,98,36
1915,98,49
1916,98,52
1917,98,55
1918,98,63
1919,98,65
1920,98,74
1921,98,109
1922,98,142
1923,98,143
1924,98,145
1925,98,162
1926,98,165
1927,98,170
1928,98,173
1929,98,175
1930,98,179
1931,98,194
1932,98,213
1933,98,227
1934,99,29
1935,99,35
1936,99,47
1937,99,57
1938,99,68
1939,99,84
1940,99,113
1941,99,114
1942,99,152
1943,99,175
1944,99,191
1945,99,197
1946,99,204
1947,99,213
1948,99,214
1949,99,232
1950,100,18
1951,100,36
1952,100,41
1953,100,70
1954,100,72
1955,100,73
1956,100,82
1957,100,106
1958,100,117
1959,100,118
1960,100,157
1961,100,158
1962,100,165
1963,100,167
1964,100,168
1965,100,170
1966,100,174
1967,100,191
1968,100,192
1969,100,193
1970,100,198
1971,100,208
1972,100,219
1973,101,23
1974,101,28
1975,101,46
1976,101,55
1977,101,64
1978,101,156
1979,101,164
1980,101,169
1981,101,181
1982,101,190
1983,101,191
1984,101,211
1985,101,215
1986,101,221
1987,101,222
1988,101,225
1989,101,227
1990,101,250
1991,102,36
1992,102,44
1993,102,50
1994,102,58
1995,102,61
1996,102,64
1997,102,110
1998,102,135
1999,102,151
2000,102,181
2001,102,212
2002,102,218
2003,102,219
2004,102,223
2005,102,245
2006,102,255
2007,103,25
2008,103,26
2009,103,27
2010,103,54
2011,103,56
2012,103,72
2013,103,73
2014,103,98
2015,103,118
2016,103,137
2017,103,142
2018,103,143
2019,103,151
2020,103,153
2021,103,170
2022,103,184
2023,103,189
2024,103,210
2025,103,212
2026,103,213
2027,103,219
2028,103,223
2029,103,229
2030,103,244
2031,104,25
2032,104,27
2033,104,34
2034,104,39
2035,104,60
2036,104,71
2037,104,85
2038,104,96
2039,104,137
2040,104,144
2041,104,146
2042,104,149
2043,104,151
2044,104,180
2045,104,187
2046,104,188
2047,104,195
2048,104,218
2049,104,220
2050,104,241
2051,104,246
2052,105,20
2053,105,26
2054,105,45
2055,105,46
2056,105,52
2057,105,57
2058,105,65
2059,105,71
2060,105,82
2061,105,85
2062,105,94
2063,105,95
2064,105,99
2065,105,137
2066,105,150
2067,105,155
2068,105,176
2069,105,205
2070,105,216
2071,105,219
2072,105,228
2073,105,231
2074,105,245
2075,105,253
2076,106,28
2077,106,69
2078,106,74
2079,106,96
2080,106,108
2081,106,117
2082,106,152
2083,106,158
2084,106,160
2085,106,161
2086,106,162
2087,106,184
2088,106,198
2089,106,210
2090,106,224
2091,106,245
2092,106,249
2093,106,253
2094,107,21
2095,107,52
2096,107,66
2097,107,77
2098,107,100
2099,107,106
2100,107,107
2101,107,135
2102,107,140
2103,107,163
2104,107,170
2105,107,171
2106,107,199
2107,107,211
2108,107,214
2109,107,230
2110,107,234
2111,107,239
2112,107,253
2113,108,7
2114,108,26
2115,108,30
2116,108,32
2117,108,74
2118,108,78
2119,108,95
2120,108,113
2121,108,138
2122,108,142
2123,108,146
2124,108,149
2125,108,150
2126,108,163
2127,108,166
2128,108,167
2129,108,195
2130,108,203
2131,108,215
2132,108,216
2133,108,221
2134,108,222
2135,108,230
2136,108,232
2137,108,248
2138,108,253
2139,109,13
