agent id,row,col
359,4,432
360,4,433
361,4,443
362,4,449
363,4,450
364,4,453
365,4,459
366,4,460
367,4,462
368,4,469
369,4,472
370,4,476
371,4,479
372,4,484
373,5,1
374,5,6
375,5,9
376,5,26
377,5,38
378,5,42
379,5,47
380,5,52
381,5,59
382,5,62
383,5,67
384,5,69
385,5,86
386,5,87
387,5,91
388,5,100
389,5,102
390,5,107
391,5,108
392,5,115
393,5,124
394,5,125
395,5,127
396,5,149
397,5,155
398,5,169
399,5,171
400,5,183
401,5,184
402,5,185
403,5,189
404,5,191
405,5,196
406,5,199
407,5,204
408,5,217
409,5,218
410,5,225
411,5,226
412,5,232
413,5,237
414,5,241
415,5,249
416,5,253
417,5,260
418,5,264
419,5,269
420,5,270
421,5,276
422,5,282
423,5,286
424,5,288
425,5,291
426,5,297
427,5,299
428,5,303
429,5,305
430,5,308
431,5,314
432,5,317
433,5,318
434,5,322
435,5,323
436,5,340
437,5,341
438,5,346
439,5,352
440,5,353
441,5,355
442,5,356
443,5,357
444,5,359
445,5,360
446,5,362
447,5,365
448,5,368
449,5,375
450,5,379
451,5,381
452,5,385
453,5,387
454,5,391
455,5,396
456,5,397
457,5,398
458,5,401
459,5,402
460,5,408
461,5,415
462,5,419
463,5,421
464,5,451
465,5,461
466,5,463
467,5,471
468,5,478
469,5,480
470,5,481
471,5,485
472,5,496
473,5,498
474,6,13
475,6,24
476,6,26
477,6,36
478,6,39
479,6,44
480,6,46
481,6,50
482,6,56
483,6,57
484,6,64
485,6,68
486,6,69
487,6,82
488,6,86
489,6,87
490,6,88
491,6,89
492,6,90
493,6,91
494,6,93
495,6,99
496,6,100
497,6,103
498,6,105
499,6,106
500,6,107
501,6,110
502,6,133
503,6,136
504,6,141
505,6,143
506,6,144
507,6,150
508,6,153
509,6,154
510,6,162
511,6,170
512,6,171
513,6,172
514,6,178
515,6,179
516,6,180
517,6,181
518,6,182
519,6,191
520,6,192
521,6,198
522,6,224
523,6,225
524,6,226
525,6,230
526,6,233
527,6,242
528,6,243
529,6,245
530,6,255
531,6,256
532,6,263
533,6,267
534,6,276
535,6,295
536,6,298
537,6,300
538,6,302
539,6,307
540,6,316
541,6,325
542,6,327
543,6,351
544,6,357
545,6,367
546,6,372
547,6,373
548,6,376
549,6,377
550,6,379
551,6,382
552,6,387
553,6,391
554,6,395
555,6,397
556,6,402
557,6,407
558,6,413
559,6,418
560,6,423
561,6,426
562,6,427
563,6,432
564,6,437
565,6,439
566,6,441
567,6,442
568,6,468
569,6,469
570,6,473
571,6,479
572,6,480
573,6,484
574,6,488
575,6,490
576,6,491
577,6,495
578,6,496
579,7,9
580,7,17
581,7,18
582,7,21
583,7,25
584,7,29
585,7,30
586,7,38
587,7,40
588,7,41
589,7,47
590,7,58
591,7,63
592,7,66
593,7,68
594,7,89
595,7,91
596,7,92
597,7,97
598,7,105
599,7,110
600,7,111
601,7,112
602,7,115
603,7,117
604,7,123
605,7,128
606,7,132
607,7,137
608,7,139
609,7,149
610,7,158
611,7,169
612,7,176
613,7,183
614,7,184
615,7,185
616,7,188
617,7,192
618,7,199
619,7,200
620,7,204
621,7,214
622,7,218
623,7,219
624,7,223
625,7,227
626,7,237
627,7,247
628,7,250
629,7,252
630,7,253
631,7,258
632,7,260
633,7,266
634,7,272
635,7,276
636,7,277
637,7,282
638,7,283
639,7,286
640,7,287
641,7,290
642,7,291
643,7,292
644,7,298
645,7,300
646,7,301
647,7,309
648,7,314
649,7,319
650,7,321
651,7,326
652,7,331
653,7,349
654,7,367
655,7,368
656,7,370
657,7,373
658,7,376
659,7,379
660,7,387
661,7,388
662,7,389
663,7,390
664,7,399
665,7,405
666,7,409
667,7,414
668,7,420
669,7,430
670,7,434
671,7,455
672,7,458
673,7,476
674,7,478
675,7,479
676,7,491
677,7,493
678,7,495
679,7,496
680,7,497
681,8,4
682,8,47
683,8,51
684,8,75
685,8,95
686,8,99
687,8,103
688,8,107
689,8,111
690,8,143
691,8,155
692,8,171
693,8,191
694,8,255
695,8,259
696,8,335
697,8,339
698,8,375
699,8,403
700,8,411
701,8,423
702,8,467
703,8,495
704,9,0
705,9,5
706,9,15
707,9,19
708,9,43
709,9,83
710,9,95
711,9,107
712,9,115
713,9,119
714,9,175
715,9,223
716,9,235
717,9,251
718,9,267
719,9,283
720,9,331
721,9,335
722,9,347
723,9,371
724,9,403
725,9,423
726,9,451
727,9,471
728,9,493
729,9,498
730,10,0
731,10,19
732,10,29
733,10,34
734,10,35
735,10,39
736,10,43
737,10,45
738,10,47
739,10,49
740,10,54
741,10,59
742,10,68
743,10,69
744,10,76
745,10,78
746,10,81
747,10,85
748,10,86
749,10,87
750,10,88
751,10,92
752,10,94
753,10,97
754,10,98
755,10,99
756,10,101
757,10,102
758,10,104
759,10,110
760,10,114
761,10,115
762,10,122
763,10,123
764,10,124
765,10,142
766,10,147
767,10,149
768,10,150
769,10,154
770,10,156
771,10,157
772,10,173
773,10,180
774,10,182
775,10,187
776,10,188
777,10,190
778,10,191
779,10,193
780,10,196
781,10,198
782,10,205
783,10,206
784,10,211
785,10,216
786,10,223
787,10,227
788,10,241
789,10,244
790,10,246
791,10,249
792,10,252
793,10,262
794,10,263
795,10,266
796,10,270
797,10,275
798,10,281
799,10,297
800,10,304
801,10,307
802,10,311
803,10,318
804,10,319
805,10,321
806,10,322
807,10,327
808,10,334
809,10,345
810,10,352
811,10,354
812,10,363
813,10,370
814,10,376
815,10,378
816,10,383
817,10,384
818,10,387
819,10,394
820,10,397
821,10,402
822,10,405
823,10,423
824,10,424
825,10,435
826,10,438
827,10,439
828,10,445
829,10,458
830,10,466
831,10,468
832,10,481
833,10,485
834,10,497
835,10,498
836,11,2
837,11,11
838,11,23
839,11,31
840,11,43
841,11,63
842,11,79
843,11,87
844,11,103
845,11,127
846,11,139
847,11,147
848,11,175
849,11,183
850,11,219
851,11,267
852,11,275
853,11,387
854,11,431
855,11,435
856,11,455
857,11,493
858,11,497
859,11,499
860,12,5
861,12,6
862,12,11
863,12,15
864,12,47
865,12,59
866,12,83
867,12,87
868,12,91
869,12,95
870,12,103
871,12,155
872,12,203
873,12,227
874,12,259
875,12,267
876,12,283
877,12,287
878,12,319
879,12,335
880,12,367
881,12,383
882,12,435
883,12,451
884,12,455
885,12,459
886,12,479
887,12,493
888,13,4
889,13,10
890,13,11
891,13,17
892,13,26
893,13,27
894,13,29
895,13,37
896,13,46
897,13,48
898,13,53
899,13,54
900,13,55
901,13,60
902,13,62
903,13,75
904,13,78
905,13,83
906,13,84
907,13,92
908,13,97
909,13,98
910,13,105
911,13,107
912,13,123
913,13,124
914,13,125
915,13,126
916,13,129
917,13,130
918,13,132
919,13,135
920,13,139
921,13,147
922,13,150
923,13,151
924,13,153
925,13,173
926,13,175
927,13,178
928,13,182
929,13,183
930,13,212
931,13,220
932,13,223
933,13,224
934,13,226
935,13,236
936,13,248
937,13,249
938,13,262
939,13,265
940,13,282
941,13,285
942,13,287
943,13,291
944,13,292
945,13,298
946,13,300
947,13,301
948,13,304
949,13,308
950,13,309
951,13,316
952,13,317
953,13,321
954,13,328
955,13,334
956,13,335
957,13,336
958,13,346
959,13,347
960,13,349
961,13,350
962,13,353
963,13,357
964,13,364
965,13,365
966,13,368
967,13,381
968,13,385
969,13,386
970,13,387
971,13,388
972,13,398
973,13,404
974,13,405
975,13,414
976,13,428
977,13,430
978,13,435
979,13,437
980,13,438
981,13,442
982,13,443
983,13,444
984,13,448
985,13,449
986,13,451
987,13,455
988,13,458
989,13,462
990,13,468
991,13,470
992,13,471
993,13,475
994,13,477
995,13,479
996,14,3
997,14,7
998,14,43
999,14,51
1000,14,99
1001,14,107
1002,14,127
1003,14,179
1004,14,187
1005,14,227
1006,14,275
1007,14,279
1008,14,291
1009,14,295
1010,14,335
1011,14,339
1012,14,347
1013,14,355
1014,14,363
1015,14,383
1016,14,391
1017,14,395
1018,14,403
1019,14,411
1020,14,423
1021,14,496
1022,15,11
1023,15,39
1024,15,95
1025,15,99
1026,15,115
1027,15,119
1028,15,151
1029,15,167
1030,15,199
1031,15,207
1032,15,219
1033,15,231
1034,15,239
1035,15,255
1036,15,267
1037,15,271
1038,15,311
1039,15,335
1040,15,355
1041,15,359
1042,15,387
1043,15,391
1044,15,395
1045,15,399
1046,15,423
1047,15,431
1048,15,479
1049,15,483
1050,15,491
1051,15,498
1052,16,1
1053,16,2
1054,16,5
1055,16,8
1056,16,15
1057,16,17
1058,16,33
1059,16,37
1060,16,40
1061,16,42
1062,16,52
1063,16,55
1064,16,58
1065,16,61
1066,16,65
1067,16,70
1068,16,83
1069,16,88
1070,16,89
1071,16,99
1072,16,102
1073,16,114
1074,16,123
1075,16,125
1076,16,127
1077,16,129
1078,16,130
1079,16,134
1080,16,142
1081,16,149
1082,16,151
1083,16,152
1084,16,155
1085,16,159
1086,16,161
1087,16,168
1088,16,172
1089,16,174
1090,16,176
1091,16,178
1092,16,180
1093,16,185
1094,16,191
1095,16,192
1096,16,195
1097,16,205
1098,16,210
1099,16,214
1100,16,222
1101,16,227
1102,16,228
1103,16,229
1104,16,253
1105,16,256
1106,16,260
1107,16,263
1108,16,264
1109,16,265
1110,16,266
1111,16,267
1112,16,269
1113,16,274
1114,16,282
1115,16,289
1116,16,292
1117,16,294
1118,16,296
1119,16,301
1120,16,305
1121,16,314
1122,16,319
1123,16,323
1124,16,324
1125,16,337
1126,16,346
1127,16,348
1128,16,349
1129,16,350
1130,16,360
1131,16,361
1132,16,367
1133,16,368
1134,16,369
1135,16,372
1136,16,373
1137,16,386
1138,16,388
1139,16,389
1140,16,394
1141,16,401
1142,16,404
1143,16,411
1144,16,416
1145,16,422
1146,16,423
1147,16,430
1148,16,431
1149,16,432
1150,16,439
1151,16,441
1152,16,444
1153,16,453
1154,16,461
1155,16,462
1156,16,479
1157,16,485
1158,16,487
1159,16,495
1160,16,498
1161,17,4
1162,17,95
1163,17,115
1164,17,135
1165,17,163
1166,17,179
1167,17,215
1168,17,231
1169,17,239
1170,17,247
1171,17,271
1172,17,279
1173,17,307
1174,17,315
1175,17,323
1176,17,335
1177,17,347
1178,17,367
1179,17,451
1180,17,471
1181,17,487
1182,17,491
1183,17,496
1184,18,1
1185,18,23
1186,18,31
1187,18,47
1188,18,67
1189,18,79
1190,18,83
1191,18,103
1192,18,111
1193,18,187
1194,18,195
1195,18,227
1196,18,231
1197,18,251
1198,18,295
1199,18,315
1200,18,331
1201,18,343
1202,18,371
1203,18,375
1204,18,395
1205,18,407
1206,18,415
1207,18,431
1208,18,435
1209,18,451
1210,18,479
1211,18,493
1212,18,497
1213,18,498
1214,19,4
1215,19,9
1216,19,10
1217,19,13
1218,19,15
1219,19,31
1220,19,32
1221,19,34
1222,19,37
1223,19,39
1224,19,50
1225,19,56
1226,19,65
1227,19,83
1228,19,85
1229,19,87
1230,19,90
1231,19,92
1232,19,96
1233,19,97
1234,19,98
1235,19,106
1236,19,107
1237,19,124
1238,19,126
1239,19,129
1240,19,135
1241,19,136
1242,19,146
1243,19,147
1244,19,155
1245,19,162
1246,19,165
1247,19,166
1248,19,170
1249,19,171
1250,19,172
1251,19,175
1252,19,176
1253,19,196
1254,19,202
1255,19,205
1256,19,207
1257,19,212
1258,19,218
1259,19,220
1260,19,235
1261,19,240
1262,19,242
1263,19,243
1264,19,244
1265,19,247
1266,19,248
1267,19,249
1268,19,266
1269,19,268
1270,19,270
1271,19,276
1272,19,285
1273,19,286
1274,19,290
1275,19,295
1276,19,296
1277,19,300
1278,19,315
1279,19,320
1280,19,324
1281,19,327
1282,19,332
1283,19,334
1284,19,337
1285,19,340
1286,19,345
1287,19,348
1288,19,362
1289,19,363
1290,19,373
1291,19,378
1292,19,381
1293,19,385
1294,19,386
1295,19,391
1296,19,394
1297,19,397
1298,19,398
1299,19,400
1300,19,401
1301,19,404
1302,19,409
1303,19,422
1304,19,424
1305,19,427
1306,19,430
1307,19,439
1308,19,460
1309,19,461
1310,19,464
1311,19,470
1312,19,474
1313,19,476
1314,19,478
1315,19,488
1316,19,493
1317,20,3
1318,20,71
1319,20,99
1320,20,111
1321,20,119
1322,20,123
1323,20,135
1324,20,143
1325,20,155
1326,20,175
1327,20,187
1328,20,199
1329,20,235
1330,20,303
1331,20,339
1332,20,347
1333,20,351
1334,20,367
1335,20,383
1336,20,387
1337,20,403
1338,20,411
1339,20,423
1340,20,439
1341,20,443
1342,20,475
1343,20,483
1344,20,493
1345,21,4
1346,21,7
1347,21,11
1348,21,19
1349,21,39
1350,21,43
1351,21,95
1352,21,103
1353,21,107
1354,21,115
1355,21,123
1356,21,155
1357,21,163
1358,21,171
1359,21,219
1360,21,223
1361,21,239
1362,21,295
1363,21,311
1364,21,327
1365,21,367
1366,21,375
1367,21,383
1368,21,403
1369,21,471
1370,21,483
1371,21,492
1372,21,494
1373,22,13
1374,22,28
1375,22,36
1376,22,37
1377,22,41
1378,22,42
1379,22,47
1380,22,54
1381,22,59
1382,22,60
1383,22,66
1384,22,74
1385,22,79
1386,22,85
1387,22,94
1388,22,97
1389,22,100
1390,22,102
1391,22,104
1392,22,109
1393,22,112
1394,22,115
1395,22,116
1396,22,117
1397,22,124
1398,22,129
1399,22,131
1400,22,132
1401,22,138
1402,22,150
1403,22,158
1404,22,161
1405,22,182
1406,22,185
1407,22,189
1408,22,192
1409,22,196
1410,22,198
1411,22,200
1412,22,203
1413,22,211
1414,22,218
1415,22,221
1416,22,227
1417,22,228
1418,22,235
1419,22,236
1420,22,240
1421,22,243
1422,22,248
1423,22,253
1424,22,263
1425,22,267
1426,22,271
1427,22,276
1428,22,281
1429,22,282
1430,22,283
1431,22,287
1432,22,289
1433,22,297
1434,22,305
1435,22,307
1436,22,309
1437,22,312
1438,22,313
1439,22,319
1440,22,330
1441,22,331
1442,22,338
1443,22,350
1444,22,351
1445,22,352
1446,22,360
1447,22,361
1448,22,363
1449,22,364
1450,22,366
1451,22,370
1452,22,373
1453,22,376
1454,22,379
1455,22,380
1456,22,390
1457,22,391
1458,22,394
1459,22,396
1460,22,400
1461,22,401
1462,22,402
1463,22,404
1464,22,413
1465,22,415
1466,22,417
1467,22,421
1468,22,424
1469,22,432
1470,22,439
1471,22,447
1472,22,453
1473,22,457
1474,22,461
1475,22,464
1476,22,467
1477,22,468
1478,22,470
1479,22,479
1480,22,481
1481,22,486
1482,22,489
1483,22,496
1484,22,498
1485,23,5
1486,23,63
1487,23,91
1488,23,115
1489,23,159
1490,23,163
1491,23,167
1492,23,235
1493,23,263
1494,23,267
1495,23,323
1496,23,327
1497,23,339
1498,23,359
1499,23,367
1500,23,379
1501,23,407
1502,23,439
1503,23,451
1504,23,463
1505,23,475
1506,23,493
1507,23,494
1508,23,496
1509,23,499
1510,24,1
1511,24,2
1512,24,4
1513,24,7
1514,24,23
1515,24,47
1516,24,55
1517,24,67
1518,24,75
1519,24,83
1520,24,87
1521,24,95
1522,24,115
1523,24,171
1524,24,187
1525,24,191
1526,24,203
1527,24,207
1528,24,231
1529,24,239
1530,24,267
1531,24,299
1532,24,423
1533,24,475
1534,24,498
1535,25,12
1536,25,17
1537,25,18
1538,25,45
1539,25,54
1540,25,59
1541,25,60
1542,25,63
1543,25,65
1544,25,69
1545,25,70
1546,25,79
1547,25,87
1548,25,90
1549,25,94
1550,25,98
1551,25,100
1552,25,103
1553,25,106
1554,25,112
1555,25,121
1556,25,125
1557,25,137
1558,25,154
1559,25,157
1560,25,175
1561,25,176
1562,25,179
1563,25,182
1564,25,183
1565,25,185
1566,25,193
1567,25,196
1568,25,200
1569,25,210
1570,25,211
1571,25,213
1572,25,214
1573,25,222
1574,25,224
1575,25,239
1576,25,245
1577,25,248
1578,25,258
1579,25,259
1580,25,266
1581,25,287
1582,25,299
1583,25,309
1584,25,317
1585,25,319
1586,25,326
1587,25,328
1588,25,329
1589,25,331
1590,25,336
1591,25,342
1592,25,344
1593,25,346
1594,25,350
1595,25,358
1596,25,367
1597,25,371
1598,25,382
1599,25,385
1600,25,393
1601,25,394
1602,25,397
1603,25,399
1604,25,407
1605,25,411
1606,25,412
1607,25,419
1608,25,425
1609,25,431
1610,25,432
1611,25,436
1612,25,451
1613,25,461
1614,25,467
1615,25,468
1616,25,469
1617,25,470
1618,25,479
1619,25,480
1620,25,481
1621,25,484
1622,25,485
1623,25,499
1624,26,3
1625,26,5
1626,26,7
1627,26,35
1628,26,43
1629,26,51
1630,26,67
1631,26,79
1632,26,87
1633,26,103
1634,26,107
1635,26,115
1636,26,179
1637,26,203
1638,26,207
1639,26,211
1640,26,247
1641,26,271
1642,26,279
1643,26,287
1644,26,299
1645,26,311
1646,26,327
1647,26,343
1648,26,379
1649,26,387
1650,26,467
1651,26,493
1652,27,4
1653,27,19
1654,27,51
1655,27,59
1656,27,63
1657,27,71
1658,27,75
1659,27,99
1660,27,143
1661,27,195
1662,27,215
1663,27,239
1664,27,243
1665,27,251
1666,27,255
1667,27,283
1668,27,291
1669,27,307
1670,27,311
1671,27,335
1672,27,363
1673,27,367
1674,27,371
1675,27,375
1676,27,395
1677,27,407
1678,27,411
1679,27,419
1680,27,431
1681,27,455
1682,27,467
1683,27,483
1684,27,487
1685,28,5
1686,28,18
1687,28,24
1688,28,35
1689,28,39
1690,28,53
1691,28,54
1692,28,59
1693,28,60
1694,28,64
1695,28,71
1696,28,72
1697,28,73
1698,28,75
1699,28,77
1700,28,84
1701,28,86
1702,28,89
1703,28,91
1704,28,97
1705,28,103
1706,28,110
1707,28,118
1708,28,123
1709,28,128
1710,28,134
1711,28,136
1712,28,141
1713,28,146
1714,28,149
1715,28,150
1716,28,160
1717,28,166
1718,28,174
1719,28,180
1720,28,182
1721,28,187
1722,28,196
1723,28,197
1724,28,199
1725,28,201
1726,28,216
1727,28,219
1728,28,220
1729,28,230
1730,28,233
1731,28,243
1732,28,245
1733,28,247
1734,28,250
1735,28,257
1736,28,261
1737,28,270
1738,28,271
1739,28,272
1740,28,280
1741,28,282
1742,28,283
1743,28,294
1744,28,297
1745,28,301
1746,28,305
1747,28,313
1748,28,320
1749,28,321
1750,28,330
1751,28,331
1752,28,341
1753,28,348
1754,28,356
1755,28,357
1756,28,360
1757,28,361
1758,28,362
1759,28,365
1760,28,372
1761,28,373
1762,28,374
1763,28,375
1764,28,379
1765,28,384
1766,28,397
1767,28,403
1768,28,405
1769,28,406
1770,28,415
1771,28,416
1772,28,418
1773,28,419
1774,28,423
1775,28,427
1776,28,428
1777,28,436
1778,28,437
1779,28,439
1780,28,440
1781,28,442
1782,28,443
1783,28,445
1784,28,448
1785,28,457
1786,28,465
1787,28,472
1788,28,479
1789,28,480
1790,28,483
1791,28,484
1792,28,487
1793,28,493
1794,28,494
1795,29,4
1796,29,6
1797,29,7
1798,29,87
1799,29,95
1800,29,107
1801,29,143
1802,29,167
1803,29,175
1804,29,179
1805,29,191
1806,29,215
1807,29,219
1808,29,231
1809,29,255
1810,29,259
1811,29,267
1812,29,275
1813,29,279
1814,29,331
1815,29,335
1816,29,355
1817,29,387
1818,29,407
1819,29,459
1820,29,467
1821,29,497
1822,29,499
1823,30,6
1824,30,11
1825,30,23
1826,30,35
1827,30,43
1828,30,47
1829,30,55
1830,30,75
1831,30,87
1832,30,135
1833,30,155
1834,30,159
1835,30,219
1836,30,239
1837,30,251
1838,30,299
1839,30,331
1840,30,347
1841,30,351
1842,30,363
1843,30,387
1844,30,399
1845,30,403
1846,30,407
1847,30,419
1848,30,423
1849,30,451
1850,30,496
1851,31,0
1852,31,12
1853,31,17
1854,31,24
1855,31,25
1856,31,32
1857,31,37
1858,31,45
1859,31,47
1860,31,48
1861,31,50
1862,31,55
1863,31,56
1864,31,59
1865,31,62
1866,31,65
1867,31,66
1868,31,67
1869,31,72
1870,31,73
1871,31,74
1872,31,79
1873,31,81
1874,31,86
1875,31,105
1876,31,108
1877,31,112
1878,31,126
1879,31,128
1880,31,139
1881,31,141
1882,31,142
1883,31,145
1884,31,154
1885,31,164
1886,31,168
1887,31,171
1888,31,172
1889,31,173
1890,31,181
1891,31,189
1892,31,197
1893,31,198
1894,31,202
1895,31,204
1896,31,207
1897,31,210
1898,31,212
1899,31,213
1900,31,217
1901,31,219
1902,31,220
1903,31,224
1904,31,232
1905,31,233
1906,31,238
1907,31,240
1908,31,246
1909,31,251
1910,31,254
1911,31,255
1912,31,260
1913,31,267
1914,31,269
1915,31,272
1916,31,276
1917,31,278
1918,31,281
1919,31,294
1920,31,300
1921,31,309
1922,31,323
1923,31,324
1924,31,328
1925,31,331
1926,31,333
1927,31,337
1928,31,340
1929,31,357
1930,31,369
1931,31,370
1932,31,371
1933,31,372
1934,31,375
1935,31,376
1936,31,381
1937,31,394
1938,31,395
1939,31,400
1940,31,409
1941,31,417
1942,31,418
1943,31,425
1944,31,429
1945,31,432
1946,31,443
1947,31,444
1948,31,445
1949,31,447
1950,31,453
1951,31,472
1952,31,477
1953,31,480
1954,31,489
1955,31,490
1956,31,492
1957,32,0
1958,32,2
1959,32,3
1960,32,6
1961,32,31
1962,32,39
1963,32,47
1964,32,63
1965,32,87
1966,32,103
1967,32,139
1968,32,171
1969,32,199
1970,32,219
1971,32,231
1972,32,235
1973,32,267
1974,32,323
1975,32,351
1976,32,355
1977,32,371
1978,32,391
1979,32,407
1980,32,423
1981,32,443
1982,32,447
1983,32,463
1984,33,4
1985,33,35
1986,33,51
1987,33,59
1988,33,67
1989,33,111
1990,33,115
1991,33,135
1992,33,139
1993,33,163
1994,33,171
1995,33,195
1996,33,219
1997,33,235
1998,33,251
1999,33,275
2000,33,283
2001,33,287
2002,33,323
2003,33,331
2004,33,343
2005,33,391
2006,33,399
2007,33,431
2008,33,455
2009,33,483
2010,33,494
2011,34,4
2012,34,7
2013,34,8
2014,34,9
2015,34,11
2016,34,17
2017,34,18
2018,34,25
2019,34,29
2020,34,34
2021,34,37
2022,34,40
2023,34,41
2024,34,44
2025,34,54
2026,34,55
2027,34,85
2028,34,90
2029,34,96
2030,34,101
2031,34,105
2032,34,108
2033,34,118
2034,34,128
2035,34,140
2036,34,144
2037,34,145
2038,34,148
2039,34,152
2040,34,154
2041,34,161
2042,34,180
2043,34,183
2044,34,189
2045,34,190
2046,34,193
2047,34,195
2048,34,198
2049,34,205
2050,34,216
2051,34,217
2052,34,218
2053,34,219
2054,34,222
2055,34,229
2056,34,231
2057,34,235
2058,34,240
2059,34,242
2060,34,257
2061,34,261
2062,34,269
2063,34,273
2064,34,275
2065,34,279
2066,34,282
2067,34,300
2068,34,308
2069,34,314
2070,34,318
2071,34,322
2072,34,334
2073,34,350
2074,34,352
2075,34,355
2076,34,359
2077,34,364
2078,34,365
2079,34,376
2080,34,381
2081,34,384
2082,34,387
2083,34,388
2084,34,396
2085,34,402
2086,34,412
2087,34,416
2088,34,424
2089,34,432
2090,34,433
2091,34,437
2092,34,442
2093,34,444
2094,34,447
2095,34,451
2096,34,453
2097,34,468
2098,34,480
2099,34,492
2100,34,494
2101,35,6
2102,35,27
2103,35,75
2104,35,91
2105,35,103
2106,35,119
2107,35,143
2108,35,167
2109,35,175
2110,35,191
2111,35,195
2112,35,203
2113,35,219
2114,35,251
2115,35,267
2116,35,271
2117,35,275
2118,35,331
2119,35,339
2120,35,343
2121,35,359
2122,35,423
2123,35,443
2124,35,451
2125,35,467
2126,35,487
2127,35,491
2128,35,492
2129,35,493
2130,36,3
2131,36,4
2132,36,6
2133,36,23
2134,36,67
2135,36,71
2136,36,79
2137,36,91
2138,36,115
2139,36,119
