agent id,row,col
173,2,298
174,2,299
175,2,301
176,2,321
177,2,329
178,2,354
179,2,356
180,2,361
181,2,370
182,2,378
183,2,399
184,2,404
185,2,405
186,2,412
187,2,413
188,2,427
189,2,438
190,2,455
191,2,467
192,2,473
193,2,474
194,2,475
195,2,480
196,2,482
197,2,483
198,3,9
199,3,21
200,3,22
201,3,26
202,3,27
203,3,35
204,3,36
205,3,37
206,3,43
207,3,49
208,3,50
209,3,58
210,3,60
211,3,78
212,3,82
213,3,85
214,3,86
215,3,93
216,3,94
217,3,95
218,3,96
219,3,101
220,3,102
221,3,105
222,3,109
223,3,117
224,3,122
225,3,125
226,3,126
227,3,130
228,3,134
229,3,150
230,3,151
231,3,158
232,3,160
233,3,162
234,3,163
235,3,167
236,3,170
237,3,175
238,3,188
239,3,190
240,3,195
241,3,205
242,3,211
243,3,222
244,3,223
245,3,226
246,3,229
247,3,241
248,3,242
249,3,243
250,3,244
251,3,248
252,3,254
253,3,259
254,3,260
255,3,263
256,3,265
257,3,271
258,3,274
259,3,277
260,3,280
261,3,283
262,3,288
263,3,291
264,3,293
265,3,297
266,3,306
267,3,309
268,3,315
269,3,323
270,3,326
271,3,329
272,3,332
273,3,339
274,3,341
275,3,342
276,3,345
277,3,348
278,3,350
279,3,354
280,3,356
281,3,357
282,3,360
283,3,361
284,3,362
285,3,364
286,3,368
287,3,369
288,3,376
289,3,384
290,3,386
291,3,392
292,3,401
293,3,404
294,3,411
295,3,413
296,3,414
297,3,419
298,3,421
299,3,422
300,3,428
301,3,433
302,3,439
303,3,447
304,3,465
305,3,466
306,3,469
307,3,478
308,3,490
309,3,492
310,3,494
311,3,495
312,4,0
313,4,3
314,4,10
315,4,11
316,4,14
317,4,17
318,4,29
319,4,32
320,4,39
321,4,52
322,4,56
323,4,57
324,4,60
325,4,62
326,4,65
327,4,75
328,4,77
329,4,85
330,4,88
331,4,91
332,4,99
333,4,111
334,4,116
335,4,117
336,4,126
337,4,129
338,4,130
339,4,138
340,4,139
341,4,143
342,4,145
343,4,146
344,4,151
345,4,152
346,4,153
347,4,163
348,4,164
349,4,170
350,4,171
351,4,174
352,4,175
353,4,176
354,4,178
355,4,182
356,4,184
357,4,185
358,4,186
359,4,190
360,4,191
361,4,194
362,4,208
363,4,212
364,4,216
365,4,217
366,4,223
367,4,226
368,4,227
369,4,234
370,4,235
371,4,236
372,4,237
373,4,240
374,4,258
375,4,262
376,4,267
377,4,268
378,4,272
379,4,277
380,4,279
381,4,282
382,4,290
383,4,294
384,4,299
385,4,307
386,4,308
387,4,316
388,4,324
389,4,325
390,4,329
391,4,330
392,4,341
393,4,343
394,4,346
395,4,347
396,4,351
397,4,356
398,4,361
399,4,362
400,4,365
401,4,368
402,4,369
403,4,380
404,4,383
405,4,384
406,4,388
407,4,391
408,4,396
409,4,399
410,4,404
411,4,408
412,4,413
413,4,420
414,4,425
415,4,427
416,4,430
417,4,431
418,4,432
419,4,433
420,4,443
421,4,449
422,4,450
423,4,453
424,4,455
425,4,459
426,4,460
427,4,462
428,4,469
429,4,472
430,4,476
431,4,479
432,4,481
433,4,484
434,5,1
435,5,6
436,5,9
437,5,26
438,5,38
439,5,42
440,5,47
441,5,52
442,5,59
443,5,60
444,5,62
445,5,67
446,5,69
447,5,83
448,5,86
449,5,87
450,5,91
451,5,94
452,5,100
453,5,102
454,5,106
455,5,107
456,5,108
457,5,115
458,5,124
459,5,125
460,5,127
461,5,134
462,5,149
463,5,155
464,5,156
465,5,169
466,5,171
467,5,172
468,5,183
469,5,184
470,5,185
471,5,189
472,5,191
473,5,196
474,5,199
475,5,204
476,5,217
477,5,218
478,5,225
479,5,226
480,5,232
481,5,233
482,5,237
483,5,241
484,5,247
485,5,249
486,5,253
487,5,256
488,5,260
489,5,264
490,5,269
491,5,270
492,5,276
493,5,282
494,5,286
495,5,288
496,5,291
497,5,297
498,5,298
499,5,299
500,5,303
501,5,305
502,5,308
503,5,314
504,5,317
505,5,318
506,5,322
507,5,323
508,5,324
509,5,340
510,5,341
511,5,346
512,5,352
513,5,353
514,5,355
515,5,356
516,5,357
517,5,359
518,5,360
519,5,362
520,5,365
521,5,368
522,5,369
523,5,370
524,5,375
525,5,379
526,5,381
527,5,385
528,5,387
529,5,391
530,5,395
531,5,396
532,5,397
533,5,398
534,5,401
535,5,402
536,5,408
537,5,415
538,5,419
539,5,421
540,5,422
541,5,431
542,5,446
543,5,451
544,5,461
545,5,463
546,5,471
547,5,474
548,5,478
549,5,480
550,5,481
551,5,485
552,5,489
553,5,496
554,5,498
555,6,4
556,6,13
557,6,19
558,6,24
559,6,26
560,6,36
561,6,39
562,6,44
563,6,45
564,6,46
565,6,50
566,6,56
567,6,57
568,6,64
569,6,68
570,6,69
571,6,82
572,6,86
573,6,87
574,6,88
575,6,89
576,6,90
577,6,91
578,6,93
579,6,99
580,6,100
581,6,103
582,6,105
583,6,106
584,6,107
585,6,110
586,6,124
587,6,133
588,6,136
589,6,141
590,6,143
591,6,144
592,6,150
593,6,153
594,6,154
595,6,162
596,6,170
597,6,171
598,6,172
599,6,177
600,6,178
601,6,179
602,6,180
603,6,181
604,6,182
605,6,191
606,6,192
607,6,197
608,6,198
609,6,217
610,6,224
611,6,225
612,6,226
613,6,230
614,6,233
615,6,242
616,6,243
617,6,245
618,6,255
619,6,256
620,6,263
621,6,267
622,6,276
623,6,288
624,6,295
625,6,298
626,6,300
627,6,302
628,6,307
629,6,316
630,6,325
631,6,327
632,6,351
633,6,357
634,6,367
635,6,372
636,6,373
637,6,376
638,6,377
639,6,379
640,6,382
641,6,387
642,6,391
643,6,395
644,6,397
645,6,402
646,6,407
647,6,413
648,6,418
649,6,419
650,6,423
651,6,426
652,6,427
653,6,432
654,6,437
655,6,439
656,6,441
657,6,442
658,6,443
659,6,468
660,6,469
661,6,473
662,6,475
663,6,479
664,6,480
665,6,484
666,6,488
667,6,490
668,6,491
669,6,495
670,6,496
671,7,9
672,7,15
673,7,17
674,7,18
675,7,21
676,7,25
677,7,29
678,7,30
679,7,38
680,7,40
681,7,41
682,7,45
683,7,47
684,7,58
685,7,63
686,7,66
687,7,68
688,7,89
689,7,91
690,7,92
691,7,97
692,7,105
693,7,110
694,7,111
695,7,112
696,7,115
697,7,117
698,7,123
699,7,128
700,7,132
701,7,137
702,7,139
703,7,149
704,7,158
705,7,169
706,7,176
707,7,183
708,7,184
709,7,185
710,7,188
711,7,192
712,7,199
713,7,200
714,7,204
715,7,207
716,7,214
717,7,218
718,7,219
719,7,223
720,7,227
721,7,237
722,7,247
723,7,250
724,7,252
725,7,253
726,7,258
727,7,260
728,7,261
729,7,266
730,7,272
731,7,276
732,7,277
733,7,282
734,7,283
735,7,286
736,7,287
737,7,290
738,7,291
739,7,292
740,7,298
741,7,300
742,7,301
743,7,304
744,7,309
745,7,314
746,7,316
747,7,319
748,7,321
749,7,326
750,7,331
751,7,349
752,7,367
753,7,368
754,7,370
755,7,373
756,7,376
757,7,379
758,7,387
759,7,388
760,7,389
761,7,390
762,7,397
763,7,399
764,7,405
765,7,409
766,7,414
767,7,420
768,7,425
769,7,430
770,7,434
771,7,455
772,7,458
773,7,476
774,7,478
775,7,479
776,7,491
777,7,493
778,7,495
779,7,496
780,7,497
781,8,4
782,8,23
783,8,47
784,8,51
785,8,75
786,8,95
787,8,99
788,8,103
789,8,107
790,8,111
791,8,143
792,8,155
793,8,171
794,8,191
795,8,255
796,8,259
797,8,335
798,8,339
799,8,375
800,8,403
801,8,411
802,8,423
803,8,467
804,8,492
805,8,495
806,8,496
807,9,0
808,9,5
809,9,15
810,9,19
811,9,43
812,9,83
813,9,95
814,9,107
815,9,115
816,9,119
817,9,171
818,9,175
819,9,183
820,9,223
821,9,235
822,9,251
823,9,267
824,9,283
825,9,331
826,9,335
827,9,347
828,9,371
829,9,403
830,9,423
831,9,451
832,9,471
833,9,491
834,9,493
835,9,498
836,10,0
837,10,10
838,10,19
839,10,29
840,10,34
841,10,35
842,10,39
843,10,43
844,10,45
845,10,47
846,10,49
847,10,54
848,10,59
849,10,68
850,10,69
851,10,76
852,10,78
853,10,81
854,10,82
855,10,85
856,10,86
857,10,87
858,10,88
859,10,92
860,10,94
861,10,97
862,10,98
863,10,99
864,10,101
865,10,102
866,10,104
867,10,110
868,10,114
869,10,115
870,10,122
871,10,123
872,10,124
873,10,142
874,10,147
875,10,149
876,10,150
877,10,154
878,10,156
879,10,157
880,10,161
881,10,173
882,10,180
883,10,182
884,10,187
885,10,188
886,10,190
887,10,191
888,10,193
889,10,196
890,10,198
891,10,205
892,10,206
893,10,211
894,10,216
895,10,223
896,10,227
897,10,241
898,10,244
899,10,246
900,10,249
901,10,252
902,10,262
903,10,263
904,10,266
905,10,270
906,10,275
907,10,281
908,10,297
909,10,304
910,10,307
911,10,311
912,10,318
913,10,319
914,10,321
915,10,322
916,10,327
917,10,334
918,10,345
919,10,351
920,10,352
921,10,354
922,10,363
923,10,370
924,10,376
925,10,378
926,10,383
927,10,384
928,10,387
929,10,394
930,10,397
931,10,402
932,10,405
933,10,408
934,10,422
935,10,423
936,10,424
937,10,428
938,10,435
939,10,438
940,10,439
941,10,445
942,10,458
943,10,466
944,10,468
945,10,481
946,10,485
947,10,497
948,10,498
949,11,2
950,11,11
951,11,23
952,11,27
953,11,31
954,11,43
955,11,51
956,11,63
957,11,79
958,11,87
959,11,103
960,11,127
961,11,139
962,11,147
963,11,175
964,11,183
965,11,219
966,11,267
967,11,275
968,11,387
969,11,431
970,11,435
971,11,455
972,11,493
973,11,497
974,11,499
975,12,5
976,12,6
977,12,11
978,12,15
979,12,47
980,12,59
981,12,83
982,12,87
983,12,91
984,12,95
985,12,103
986,12,127
987,12,155
988,12,203
989,12,227
990,12,259
991,12,267
992,12,275
993,12,283
994,12,287
995,12,319
996,12,335
997,12,367
998,12,383
999,12,435
1000,12,451
1001,12,455
1002,12,459
1003,12,479
1004,12,492
1005,12,493
1006,13,4
1007,13,10
1008,13,11
1009,13,17
1010,13,19
1011,13,26
1012,13,27
1013,13,29
1014,13,37
1015,13,46
1016,13,48
1017,13,53
1018,13,54
1019,13,55
1020,13,60
1021,13,62
1022,13,64
1023,13,75
1024,13,78
1025,13,83
1026,13,84
1027,13,88
1028,13,92
1029,13,97
1030,13,98
1031,13,105
1032,13,107
1033,13,123
1034,13,124
1035,13,125
1036,13,126
1037,13,129
1038,13,130
1039,13,132
1040,13,135
1041,13,139
1042,13,141
1043,13,147
1044,13,150
1045,13,151
1046,13,153
1047,13,169
1048,13,173
1049,13,175
1050,13,178
1051,13,182
1052,13,183
1053,13,212
1054,13,220
1055,13,223
1056,13,224
1057,13,226
1058,13,236
1059,13,248
1060,13,249
1061,13,262
1062,13,265
1063,13,282
1064,13,285
1065,13,287
1066,13,291
1067,13,292
1068,13,298
1069,13,300
1070,13,301
1071,13,304
1072,13,308
1073,13,309
1074,13,315
1075,13,316
1076,13,317
1077,13,321
1078,13,326
1079,13,328
1080,13,334
1081,13,335
1082,13,336
1083,13,346
1084,13,347
1085,13,349
1086,13,350
1087,13,353
1088,13,357
1089,13,364
1090,13,365
1091,13,368
1092,13,369
1093,13,381
1094,13,385
1095,13,386
1096,13,387
1097,13,388
1098,13,398
1099,13,404
1100,13,405
1101,13,407
1102,13,414
1103,13,428
1104,13,430
1105,13,435
1106,13,437
1107,13,438
1108,13,442
1109,13,443
1110,13,444
1111,13,448
1112,13,449
1113,13,451
1114,13,455
1115,13,458
1116,13,462
1117,13,468
1118,13,470
1119,13,471
1120,13,475
1121,13,477
1122,13,479
1123,13,483
1124,14,3
1125,14,7
1126,14,43
1127,14,51
1128,14,99
1129,14,107
1130,14,127
1131,14,143
1132,14,179
1133,14,187
1134,14,227
1135,14,275
1136,14,279
1137,14,291
1138,14,295
1139,14,335
1140,14,339
1141,14,347
1142,14,355
1143,14,363
1144,14,371
1145,14,383
1146,14,391
1147,14,395
1148,14,403
1149,14,411
1150,14,423
1151,14,496
1152,15,11
1153,15,39
1154,15,95
1155,15,99
1156,15,115
1157,15,119
1158,15,127
1159,15,151
1160,15,167
1161,15,199
1162,15,207
1163,15,219
1164,15,231
1165,15,239
1166,15,255
1167,15,267
1168,15,271
1169,15,291
1170,15,311
1171,15,335
1172,15,347
1173,15,355
1174,15,359
1175,15,387
1176,15,391
1177,15,395
1178,15,399
1179,15,423
1180,15,431
1181,15,435
1182,15,479
1183,15,483
1184,15,491
1185,15,498
1186,16,1
1187,16,2
1188,16,5
1189,16,6
1190,16,8
1191,16,15
1192,16,17
1193,16,33
1194,16,35
1195,16,37
1196,16,38
1197,16,39
1198,16,40
1199,16,42
1200,16,52
1201,16,55
1202,16,58
1203,16,61
1204,16,65
1205,16,70
1206,16,83
1207,16,88
1208,16,89
1209,16,99
1210,16,102
1211,16,109
1212,16,114
1213,16,123
1214,16,125
1215,16,127
1216,16,129
1217,16,130
1218,16,134
1219,16,142
1220,16,149
1221,16,151
1222,16,152
1223,16,155
1224,16,159
1225,16,161
1226,16,162
1227,16,168
1228,16,172
1229,16,174
1230,16,176
1231,16,178
1232,16,180
1233,16,185
1234,16,191
1235,16,192
1236,16,195
1237,16,205
1238,16,210
1239,16,214
1240,16,222
1241,16,227
1242,16,228
1243,16,229
1244,16,241
1245,16,253
1246,16,256
1247,16,260
1248,16,263
1249,16,264
1250,16,265
1251,16,266
1252,16,267
1253,16,269
1254,16,274
1255,16,282
1256,16,289
1257,16,292
1258,16,294
1259,16,296
1260,16,301
1261,16,305
1262,16,314
1263,16,319
1264,16,323
1265,16,324
1266,16,336
1267,16,337
1268,16,338
1269,16,346
1270,16,348
1271,16,349
1272,16,350
1273,16,352
1274,16,360
1275,16,361
1276,16,367
1277,16,368
1278,16,369
1279,16,372
1280,16,373
1281,16,386
1282,16,388
1283,16,389
1284,16,394
1285,16,401
1286,16,404
1287,16,411
1288,16,416
1289,16,422
1290,16,423
1291,16,430
1292,16,431
1293,16,432
1294,16,438
1295,16,439
1296,16,441
1297,16,444
1298,16,453
1299,16,461
1300,16,462
1301,16,464
1302,16,470
1303,16,479
1304,16,485
1305,16,487
1306,16,495
1307,16,498
1308,17,4
1309,17,95
1310,17,103
1311,17,115
1312,17,135
1313,17,163
1314,17,175
1315,17,179
1316,17,215
1317,17,231
1318,17,239
1319,17,247
1320,17,271
1321,17,279
1322,17,303
1323,17,307
1324,17,315
1325,17,323
1326,17,335
1327,17,347
1328,17,367
1329,17,447
1330,17,451
1331,17,471
1332,17,487
1333,17,491
1334,17,496
1335,18,1
1336,18,23
1337,18,31
1338,18,47
1339,18,67
1340,18,79
1341,18,83
1342,18,103
1343,18,111
1344,18,183
1345,18,187
1346,18,195
1347,18,227
1348,18,231
1349,18,251
1350,18,295
1351,18,311
1352,18,315
1353,18,331
1354,18,339
1355,18,343
1356,18,371
1357,18,375
1358,18,395
1359,18,407
1360,18,415
1361,18,431
1362,18,435
1363,18,447
1364,18,451
1365,18,479
1366,18,493
1367,18,497
1368,18,498
1369,19,4
1370,19,9
1371,19,10
1372,19,13
1373,19,15
1374,19,17
1375,19,31
1376,19,32
1377,19,34
1378,19,37
1379,19,39
1380,19,45
1381,19,46
1382,19,50
1383,19,52
1384,19,56
1385,19,64
1386,19,65
1387,19,69
1388,19,71
1389,19,75
1390,19,81
1391,19,83
1392,19,85
1393,19,86
1394,19,87
1395,19,90
1396,19,92
1397,19,96
1398,19,97
1399,19,98
1400,19,106
1401,19,107
1402,19,124
1403,19,126
1404,19,129
1405,19,135
1406,19,136
1407,19,137
1408,19,146
1409,19,147
1410,19,148
1411,19,155
1412,19,161
1413,19,162
1414,19,165
1415,19,166
1416,19,170
1417,19,171
1418,19,172
1419,19,175
1420,19,176
1421,19,194
1422,19,196
1423,19,197
1424,19,199
1425,19,202
1426,19,205
1427,19,207
1428,19,212
1429,19,218
1430,19,220
1431,19,235
1432,19,240
1433,19,242
1434,19,243
1435,19,244
1436,19,247
1437,19,248
1438,19,249
1439,19,266
1440,19,268
1441,19,270
1442,19,276
1443,19,285
1444,19,286
1445,19,290
1446,19,295
1447,19,296
1448,19,300
1449,19,315
1450,19,320
1451,19,324
1452,19,327
1453,19,332
1454,19,334
1455,19,337
1456,19,340
1457,19,345
1458,19,348
1459,19,362
1460,19,363
1461,19,373
1462,19,378
1463,19,381
1464,19,385
1465,19,386
1466,19,391
1467,19,394
1468,19,397
1469,19,398
1470,19,400
1471,19,401
1472,19,404
1473,19,409
1474,19,412
1475,19,422
1476,19,424
1477,19,427
1478,19,430
1479,19,439
1480,19,460
1481,19,461
1482,19,464
1483,19,470
1484,19,474
1485,19,476
1486,19,478
1487,19,488
1488,19,493
1489,19,494
1490,20,3
1491,20,71
1492,20,99
1493,20,111
1494,20,119
1495,20,123
1496,20,127
1497,20,135
1498,20,143
1499,20,155
1500,20,175
1501,20,187
1502,20,199
1503,20,235
1504,20,303
1505,20,339
1506,20,347
1507,20,351
1508,20,359
1509,20,367
1510,20,383
1511,20,387
1512,20,403
1513,20,411
1514,20,423
1515,20,439
1516,20,443
1517,20,475
1518,20,483
1519,20,493
1520,21,4
1521,21,7
1522,21,11
1523,21,19
1524,21,39
1525,21,43
1526,21,47
1527,21,75
1528,21,95
1529,21,103
1530,21,107
1531,21,115
1532,21,123
1533,21,155
1534,21,163
1535,21,171
1536,21,219
1537,21,223
1538,21,239
1539,21,295
1540,21,311
1541,21,327
1542,21,367
1543,21,371
1544,21,375
1545,21,383
1546,21,403
1547,21,411
1548,21,471
1549,21,483
1550,21,492
1551,21,494
1552,22,13
1553,22,15
1554,22,17
1555,22,28
1556,22,36
1557,22,37
1558,22,41
1559,22,42
1560,22,47
1561,22,54
1562,22,59
1563,22,60
1564,22,66
1565,22,74
1566,22,79
1567,22,85
1568,22,90
1569,22,94
1570,22,97
1571,22,100
1572,22,102
1573,22,104
1574,22,109
1575,22,112
1576,22,115
1577,22,116
1578,22,117
1579,22,121
1580,22,124
1581,22,129
1582,22,131
1583,22,132
1584,22,138
1585,22,145
1586,22,150
1587,22,158
1588,22,161
1589,22,182
1590,22,185
1591,22,187
1592,22,189
1593,22,192
1594,22,196
1595,22,198
1596,22,200
1597,22,203
1598,22,211
1599,22,218
1600,22,221
1601,22,227
1602,22,228
1603,22,230
1604,22,235
1605,22,236
1606,22,240
1607,22,243
1608,22,248
1609,22,253
1610,22,263
1611,22,267
1612,22,271
1613,22,276
1614,22,281
1615,22,282
1616,22,283
1617,22,287
1618,22,289
1619,22,297
1620,22,305
1621,22,307
1622,22,309
1623,22,312
1624,22,313
1625,22,319
1626,22,325
1627,22,330
1628,22,331
1629,22,338
1630,22,349
1631,22,350
1632,22,351
1633,22,352
1634,22,360
1635,22,361
1636,22,363
1637,22,364
1638,22,365
1639,22,366
1640,22,370
1641,22,373
1642,22,376
1643,22,379
1644,22,380
1645,22,390
1646,22,391
1647,22,394
1648,22,396
1649,22,399
1650,22,400
1651,22,401
1652,22,402
1653,22,404
1654,22,413
1655,22,415
1656,22,417
1657,22,418
1658,22,421
1659,22,424
1660,22,429
1661,22,432
1662,22,439
1663,22,447
1664,22,453
1665,22,457
1666,22,458
1667,22,461
1668,22,464
1669,22,467
1670,22,468
1671,22,470
1672,22,479
1673,22,481
1674,22,486
1675,22,489
1676,22,496
1677,22,498
1678,23,5
1679,23,11
1680,23,35
1681,23,63
1682,23,71
1683,23,91
1684,23,115
1685,23,127
1686,23,159
1687,23,163
1688,23,167
1689,23,235
1690,23,263
1691,23,267
1692,23,323
1693,23,327
1694,23,339
1695,23,347
1696,23,359
1697,23,367
1698,23,379
1699,23,407
1700,23,439
1701,23,451
1702,23,463
1703,23,471
1704,23,475
1705,23,493
1706,23,494
1707,23,496
1708,23,499
1709,24,1
1710,24,2
1711,24,4
1712,24,6
1713,24,7
1714,24,23
1715,24,47
1716,24,55
1717,24,67
1718,24,75
1719,24,83
1720,24,87
1721,24,95
1722,24,99
1723,24,115
1724,24,171
1725,24,187
1726,24,191
1727,24,203
1728,24,207
1729,24,231
1730,24,239
1731,24,267
1732,24,299
1733,24,423
1734,24,475
1735,24,498
1736,25,0
1737,25,8
1738,25,12
1739,25,13
1740,25,16
1741,25,17
1742,25,18
1743,25,22
1744,25,33
1745,25,39
1746,25,45
1747,25,54
1748,25,59
1749,25,60
1750,25,63
1751,25,65
1752,25,69
1753,25,70
1754,25,79
1755,25,87
1756,25,90
1757,25,94
1758,25,98
1759,25,100
1760,25,103
1761,25,105
1762,25,106
1763,25,112
1764,25,121
1765,25,125
1766,25,137
1767,25,149
1768,25,154
1769,25,157
1770,25,167
1771,25,175
1772,25,176
1773,25,179
1774,25,182
1775,25,183
1776,25,185
1777,25,191
1778,25,193
1779,25,196
1780,25,200
1781,25,208
1782,25,210
1783,25,211
1784,25,213
1785,25,214
1786,25,222
1787,25,224
1788,25,236
1789,25,239
1790,25,245
1791,25,248
1792,25,258
1793,25,259
1794,25,266
1795,25,277
1796,25,287
1797,25,299
1798,25,300
1799,25,304
1800,25,309
1801,25,316
1802,25,317
1803,25,318
1804,25,319
1805,25,326
1806,25,328
1807,25,329
1808,25,331
1809,25,336
1810,25,342
1811,25,344
1812,25,345
1813,25,346
1814,25,350
1815,25,358
1816,25,367
1817,25,371
1818,25,382
1819,25,385
1820,25,393
1821,25,394
1822,25,395
1823,25,397
1824,25,399
1825,25,407
1826,25,411
1827,25,412
1828,25,419
1829,25,425
1830,25,431
1831,25,432
1832,25,436
1833,25,440
1834,25,451
1835,25,461
1836,25,462
1837,25,467
1838,25,468
1839,25,469
1840,25,470
1841,25,479
1842,25,480
1843,25,481
1844,25,484
1845,25,485
1846,25,486
1847,25,488
1848,25,496
1849,25,499
1850,26,3
1851,26,5
1852,26,7
1853,26,31
1854,26,35
1855,26,43
1856,26,51
1857,26,67
1858,26,79
1859,26,87
1860,26,103
1861,26,107
1862,26,115
1863,26,179
1864,26,203
1865,26,207
1866,26,211
1867,26,227
1868,26,243
1869,26,247
1870,26,271
1871,26,279
1872,26,287
1873,26,299
1874,26,311
1875,26,319
1876,26,327
1877,26,331
1878,26,343
1879,26,379
1880,26,387
1881,26,467
1882,26,493
1883,27,4
1884,27,19
1885,27,51
1886,27,59
1887,27,63
1888,27,71
1889,27,75
1890,27,99
1891,27,143
1892,27,195
1893,27,215
1894,27,239
1895,27,243
1896,27,251
1897,27,255
1898,27,283
1899,27,291
1900,27,307
1901,27,311
1902,27,335
1903,27,343
1904,27,363
1905,27,367
1906,27,371
1907,27,375
1908,27,395
1909,27,407
1910,27,411
1911,27,419
1912,27,431
1913,27,455
1914,27,467
1915,27,483
1916,27,487
1917,28,5
1918,28,18
1919,28,24
1920,28,35
1921,28,39
1922,28,51
1923,28,53
1924,28,54
1925,28,59
1926,28,60
1927,28,64
1928,28,66
1929,28,69
1930,28,71
1931,28,72
1932,28,73
1933,28,75
1934,28,77
1935,28,84
1936,28,86
1937,28,89
1938,28,91
1939,28,97
1940,28,103
1941,28,107
1942,28,108
1943,28,110
1944,28,118
1945,28,123
1946,28,128
1947,28,134
1948,28,136
1949,28,141
1950,28,146
1951,28,149
1952,28,150
1953,28,160
1954,28,166
1955,28,174
1956,28,180
1957,28,182
1958,28,187
1959,28,196
1960,28,197
1961,28,199
1962,28,201
1963,28,216
1964,28,219
1965,28,220
1966,28,230
1967,28,233
1968,28,243
1969,28,245
1970,28,247
1971,28,250
1972,28,257
1973,28,261
1974,28,270
1975,28,271
1976,28,272
1977,28,280
1978,28,282
1979,28,283
1980,28,294
1981,28,297
1982,28,301
1983,28,305
1984,28,309
1985,28,313
1986,28,320
1987,28,321
1988,28,330
1989,28,331
1990,28,341
1991,28,348
1992,28,356
1993,28,357
1994,28,360
1995,28,361
1996,28,362
1997,28,365
1998,28,372
1999,28,373
2000,28,374
2001,28,375
2002,28,379
2003,28,384
2004,28,397
2005,28,403
2006,28,405
2007,28,406
2008,28,415
2009,28,416
2010,28,418
2011,28,419
2012,28,423
2013,28,427
2014,28,428
2015,28,436
2016,28,437
2017,28,439
2018,28,440
2019,28,442
2020,28,443
2021,28,445
2022,28,448
2023,28,457
2024,28,465
2025,28,472
2026,28,479
2027,28,480
2028,28,483
2029,28,484
2030,28,487
2031,28,493
2032,28,494
2033,29,4
2034,29,6
2035,29,7
2036,29,15
2037,29,87
2038,29,95
2039,29,107
2040,29,143
2041,29,167
2042,29,175
2043,29,179
2044,29,191
2045,29,215
2046,29,219
2047,29,231
2048,29,255
2049,29,259
2050,29,267
2051,29,275
2052,29,279
2053,29,331
2054,29,335
2055,29,355
2056,29,387
2057,29,407
2058,29,459
2059,29,467
2060,29,497
2061,29,499
2062,30,6
2063,30,11
2064,30,23
2065,30,35
2066,30,43
2067,30,47
2068,30,55
2069,30,75
2070,30,87
2071,30,111
2072,30,135
2073,30,155
2074,30,159
2075,30,219
2076,30,239
2077,30,251
2078,30,299
2079,30,331
2080,30,347
2081,30,351
2082,30,363
2083,30,387
2084,30,399
2085,30,403
2086,30,407
2087,30,411
2088,30,419
2089,30,423
2090,30,451
2091,30,496
2092,31,0
2093,31,12
2094,31,17
2095,31,24
2096,31,25
2097,31,32
2098,31,37
2099,31,45
2100,31,47
2101,31,48
2102,31,50
2103,31,51
2104,31,55
2105,31,56
2106,31,59
2107,31,62
2108,31,65
2109,31,66
2110,31,67
2111,31,72
2112,31,73
2113,31,74
2114,31,79
2115,31,81
2116,31,86
2117,31,105
2118,31,108
2119,31,112
2120,31,126
2121,31,128
2122,31,139
2123,31,141
2124,31,142
2125,31,145
2126,31,154
2127,31,164
2128,31,168
2129,31,171
2130,31,172
2131,31,173
2132,31,181
2133,31,189
2134,31,197
2135,31,198
2136,31,202
2137,31,204
2138,31,207
2139,31,210
