agent id,row,col
173,2,168
174,2,187
175,2,188
176,2,189
177,2,200
178,2,210
179,2,215
180,2,217
181,2,224
182,2,228
183,2,230
184,2,245
185,2,285
186,2,292
187,2,294
188,2,298
189,2,299
190,2,301
191,2,321
192,2,329
193,2,354
194,2,356
195,2,361
196,2,370
197,2,378
198,2,399
199,2,404
200,2,405
201,2,412
202,2,413
203,2,427
204,2,431
205,2,438
206,2,455
207,2,467
208,2,473
209,2,474
210,2,475
211,2,480
212,2,482
213,2,483
214,3,9
215,3,21
216,3,22
217,3,26
218,3,27
219,3,28
220,3,35
221,3,36
222,3,37
223,3,42
224,3,43
225,3,49
226,3,50
227,3,54
228,3,58
229,3,60
230,3,64
231,3,78
232,3,79
233,3,82
234,3,85
235,3,86
236,3,93
237,3,94
238,3,95
239,3,96
240,3,101
241,3,102
242,3,105
243,3,109
244,3,117
245,3,122
246,3,125
247,3,126
248,3,130
249,3,134
250,3,150
251,3,151
252,3,158
253,3,160
254,3,162
255,3,163
256,3,167
257,3,170
258,3,175
259,3,188
260,3,190
261,3,195
262,3,205
263,3,211
264,3,222
265,3,223
266,3,226
267,3,227
268,3,228
269,3,229
270,3,241
271,3,242
272,3,243
273,3,244
274,3,248
275,3,250
276,3,254
277,3,259
278,3,260
279,3,263
280,3,265
281,3,268
282,3,271
283,3,274
284,3,277
285,3,280
286,3,281
287,3,283
288,3,288
289,3,291
290,3,293
291,3,297
292,3,306
293,3,309
294,3,315
295,3,323
296,3,326
297,3,329
298,3,332
299,3,339
300,3,341
301,3,342
302,3,345
303,3,348
304,3,350
305,3,354
306,3,356
307,3,357
308,3,360
309,3,361
310,3,362
311,3,364
312,3,368
313,3,369
314,3,376
315,3,384
316,3,386
317,3,392
318,3,401
319,3,404
320,3,411
321,3,413
322,3,414
323,3,419
324,3,421
325,3,422
326,3,428
327,3,433
328,3,439
329,3,447
330,3,449
331,3,463
332,3,465
333,3,466
334,3,469
335,3,472
336,3,478
337,3,490
338,3,492
339,3,494
340,3,495
341,4,0
342,4,3
343,4,10
344,4,11
345,4,14
346,4,17
347,4,23
348,4,29
349,4,32
350,4,39
351,4,52
352,4,56
353,4,57
354,4,60
355,4,62
356,4,65
357,4,70
358,4,75
359,4,76
360,4,77
361,4,85
362,4,88
363,4,91
364,4,97
365,4,99
366,4,102
367,4,111
368,4,116
369,4,117
370,4,121
371,4,126
372,4,129
373,4,130
374,4,138
375,4,139
376,4,140
377,4,143
378,4,145
379,4,146
380,4,151
381,4,152
382,4,153
383,4,163
384,4,164
385,4,165
386,4,170
387,4,171
388,4,174
389,4,175
390,4,176
391,4,178
392,4,182
393,4,184
394,4,185
395,4,186
396,4,190
397,4,191
398,4,194
399,4,208
400,4,212
401,4,216
402,4,217
403,4,223
404,4,226
405,4,227
406,4,234
407,4,235
408,4,236
409,4,237
410,4,240
411,4,258
412,4,262
413,4,267
414,4,268
415,4,272
416,4,277
417,4,279
418,4,281
419,4,282
420,4,290
421,4,294
422,4,299
423,4,307
424,4,308
425,4,316
426,4,320
427,4,324
428,4,325
429,4,329
430,4,330
431,4,341
432,4,343
433,4,346
434,4,347
435,4,351
436,4,355
437,4,356
438,4,361
439,4,362
440,4,365
441,4,366
442,4,368
443,4,369
444,4,380
445,4,383
446,4,384
447,4,388
448,4,391
449,4,396
450,4,399
451,4,404
452,4,408
453,4,413
454,4,418
455,4,420
456,4,425
457,4,427
458,4,430
459,4,431
460,4,432
461,4,433
462,4,436
463,4,443
464,4,449
465,4,450
466,4,453
467,4,455
468,4,459
469,4,460
470,4,462
471,4,469
472,4,472
473,4,476
474,4,479
475,4,481
476,4,484
477,4,491
478,5,1
479,5,6
480,5,9
481,5,11
482,5,26
483,5,38
484,5,41
485,5,42
486,5,47
487,5,52
488,5,54
489,5,59
490,5,60
491,5,62
492,5,67
493,5,69
494,5,79
495,5,83
496,5,86
497,5,87
498,5,91
499,5,94
500,5,100
501,5,102
502,5,106
503,5,107
504,5,108
505,5,115
506,5,124
507,5,125
508,5,126
509,5,127
510,5,134
511,5,149
512,5,155
513,5,156
514,5,159
515,5,169
516,5,171
517,5,172
518,5,183
519,5,184
520,5,185
521,5,189
522,5,191
523,5,196
524,5,199
525,5,204
526,5,209
527,5,217
528,5,218
529,5,225
530,5,226
531,5,232
532,5,233
533,5,237
534,5,238
535,5,241
536,5,247
537,5,249
538,5,252
539,5,253
540,5,256
541,5,260
542,5,264
543,5,269
544,5,270
545,5,271
546,5,276
547,5,282
548,5,286
549,5,288
550,5,291
551,5,297
552,5,298
553,5,299
554,5,303
555,5,305
556,5,308
557,5,314
558,5,317
559,5,318
560,5,322
561,5,323
562,5,324
563,5,340
564,5,341
565,5,345
566,5,346
567,5,352
568,5,353
569,5,355
570,5,356
571,5,357
572,5,359
573,5,360
574,5,362
575,5,365
576,5,368
577,5,369
578,5,370
579,5,371
580,5,375
581,5,379
582,5,381
583,5,385
584,5,387
585,5,391
586,5,395
587,5,396
588,5,397
589,5,398
590,5,401
591,5,402
592,5,408
593,5,415
594,5,419
595,5,421
596,5,422
597,5,431
598,5,434
599,5,446
600,5,451
601,5,458
602,5,461
603,5,463
604,5,471
605,5,474
606,5,478
607,5,480
608,5,481
609,5,483
610,5,485
611,5,489
612,5,496
613,5,498
614,6,4
615,6,13
616,6,19
617,6,24
618,6,26
619,6,36
620,6,39
621,6,44
622,6,45
623,6,46
624,6,50
625,6,56
626,6,57
627,6,61
628,6,64
629,6,68
630,6,69
631,6,82
632,6,86
633,6,87
634,6,88
635,6,89
636,6,90
637,6,91
638,6,93
639,6,99
640,6,100
641,6,103
642,6,105
643,6,106
644,6,107
645,6,110
646,6,124
647,6,133
648,6,136
649,6,141
650,6,143
651,6,144
652,6,150
653,6,153
654,6,154
655,6,162
656,6,170
657,6,171
658,6,172
659,6,173
660,6,177
661,6,178
662,6,179
663,6,180
664,6,181
665,6,182
666,6,185
667,6,191
668,6,192
669,6,197
670,6,198
671,6,217
672,6,222
673,6,224
674,6,225
675,6,226
676,6,229
677,6,230
678,6,233
679,6,242
680,6,243
681,6,245
682,6,252
683,6,255
684,6,256
685,6,263
686,6,266
687,6,267
688,6,268
689,6,270
690,6,271
691,6,276
692,6,288
693,6,295
694,6,298
695,6,300
696,6,302
697,6,307
698,6,316
699,6,325
700,6,327
701,6,350
702,6,351
703,6,353
704,6,357
705,6,367
706,6,372
707,6,373
708,6,376
709,6,377
710,6,379
711,6,382
712,6,387
713,6,391
714,6,395
715,6,397
716,6,402
717,6,407
718,6,413
719,6,418
720,6,419
721,6,423
722,6,426
723,6,427
724,6,432
725,6,436
726,6,437
727,6,439
728,6,441
729,6,442
730,6,443
731,6,446
732,6,468
733,6,469
734,6,473
735,6,475
736,6,479
737,6,480
738,6,484
739,6,488
740,6,490
741,6,491
742,6,495
743,6,496
744,7,9
745,7,15
746,7,17
747,7,18
748,7,21
749,7,25
750,7,29
751,7,30
752,7,38
753,7,40
754,7,41
755,7,45
756,7,47
757,7,58
758,7,63
759,7,66
760,7,68
761,7,89
762,7,90
763,7,91
764,7,92
765,7,97
766,7,105
767,7,110
768,7,111
769,7,112
770,7,115
771,7,117
772,7,123
773,7,128
774,7,132
775,7,137
776,7,139
777,7,149
778,7,158
779,7,169
780,7,176
781,7,183
782,7,184
783,7,185
784,7,188
785,7,189
786,7,192
787,7,199
788,7,200
789,7,204
790,7,207
791,7,214
792,7,218
793,7,219
794,7,223
795,7,224
796,7,227
797,7,230
798,7,237
799,7,247
800,7,250
801,7,252
802,7,253
803,7,258
804,7,260
805,7,261
806,7,263
807,7,266
808,7,272
809,7,276
810,7,277
811,7,282
812,7,283
813,7,286
814,7,287
815,7,290
816,7,291
817,7,292
818,7,298
819,7,300
820,7,301
821,7,304
822,7,309
823,7,314
824,7,316
825,7,319
826,7,321
827,7,326
828,7,331
829,7,349
830,7,351
831,7,367
832,7,368
833,7,370
834,7,371
835,7,372
836,7,373
837,7,376
838,7,379
839,7,387
840,7,388
841,7,389
842,7,390
843,7,397
844,7,399
845,7,402
846,7,405
847,7,409
848,7,411
849,7,414
850,7,420
851,7,425
852,7,430
853,7,434
854,7,449
855,7,455
856,7,458
857,7,462
858,7,466
859,7,476
860,7,478
861,7,479
862,7,481
863,7,491
864,7,493
865,7,495
866,7,496
867,7,497
868,8,4
869,8,23
870,8,31
871,8,47
872,8,51
873,8,75
874,8,83
875,8,95
876,8,99
877,8,103
878,8,107
879,8,111
880,8,135
881,8,143
882,8,155
883,8,171
884,8,191
885,8,207
886,8,255
887,8,259
888,8,335
889,8,339
890,8,375
891,8,403
892,8,411
893,8,423
894,8,451
895,8,467
896,8,492
897,8,495
898,8,496
899,9,0
900,9,5
901,9,15
902,9,19
903,9,43
904,9,67
905,9,83
906,9,91
907,9,95
908,9,107
909,9,115
910,9,119
911,9,171
912,9,175
913,9,183
914,9,223
915,9,235
916,9,251
917,9,267
918,9,283
919,9,331
920,9,335
921,9,347
922,9,371
923,9,399
924,9,403
925,9,419
926,9,423
927,9,451
928,9,471
929,9,491
930,9,493
931,9,498
932,10,0
933,10,10
934,10,19
935,10,29
936,10,34
937,10,35
938,10,39
939,10,43
940,10,44
941,10,45
942,10,47
943,10,49
944,10,54
945,10,59
946,10,68
947,10,69
948,10,75
949,10,76
950,10,78
951,10,81
952,10,82
953,10,85
954,10,86
955,10,87
956,10,88
957,10,92
958,10,94
959,10,97
960,10,98
961,10,99
962,10,101
963,10,102
964,10,104
965,10,110
966,10,114
967,10,115
968,10,122
969,10,123
970,10,124
971,10,131
972,10,139
973,10,142
974,10,147
975,10,149
976,10,150
977,10,154
978,10,156
979,10,157
980,10,161
981,10,169
982,10,173
983,10,180
984,10,182
985,10,183
986,10,187
987,10,188
988,10,190
989,10,191
990,10,193
991,10,196
992,10,198
993,10,205
994,10,206
995,10,211
996,10,216
997,10,223
998,10,227
999,10,241
1000,10,242
1001,10,244
1002,10,246
1003,10,249
1004,10,252
1005,10,256
1006,10,262
1007,10,263
1008,10,266
1009,10,270
1010,10,275
1011,10,281
1012,10,297
1013,10,304
1014,10,307
1015,10,311
1016,10,318
1017,10,319
1018,10,321
1019,10,322
1020,10,327
1021,10,329
1022,10,334
1023,10,345
1024,10,347
1025,10,351
1026,10,352
1027,10,354
1028,10,363
1029,10,370
1030,10,376
1031,10,378
1032,10,383
1033,10,384
1034,10,387
1035,10,394
1036,10,397
1037,10,399
1038,10,402
1039,10,405
1040,10,408
1041,10,422
1042,10,423
1043,10,424
1044,10,428
1045,10,435
1046,10,438
1047,10,439
1048,10,445
1049,10,455
1050,10,458
1051,10,466
1052,10,468
1053,10,481
1054,10,485
1055,10,497
1056,10,498
1057,11,2
1058,11,11
1059,11,23
1060,11,27
1061,11,31
1062,11,43
1063,11,51
1064,11,63
1065,11,79
1066,11,87
1067,11,103
1068,11,119
1069,11,127
1070,11,139
1071,11,147
1072,11,175
1073,11,183
1074,11,215
1075,11,219
1076,11,267
1077,11,275
1078,11,387
1079,11,415
1080,11,431
1081,11,435
1082,11,455
1083,11,493
1084,11,497
1085,11,499
1086,12,5
1087,12,6
1088,12,11
1089,12,15
1090,12,47
1091,12,59
1092,12,83
1093,12,87
1094,12,91
1095,12,95
1096,12,103
1097,12,127
1098,12,135
1099,12,155
1100,12,167
1101,12,203
1102,12,227
1103,12,259
1104,12,267
1105,12,275
1106,12,283
1107,12,287
1108,12,319
1109,12,335
1110,12,367
1111,12,383
1112,12,435
1113,12,451
1114,12,455
1115,12,459
1116,12,479
1117,12,492
1118,12,493
1119,13,4
1120,13,10
1121,13,11
1122,13,17
1123,13,19
1124,13,26
1125,13,27
1126,13,29
1127,13,35
1128,13,37
1129,13,43
1130,13,45
1131,13,46
1132,13,48
1133,13,53
1134,13,54
1135,13,55
1136,13,60
1137,13,62
1138,13,64
1139,13,75
1140,13,76
1141,13,78
1142,13,83
1143,13,84
1144,13,88
1145,13,89
1146,13,92
1147,13,97
1148,13,98
1149,13,105
1150,13,107
1151,13,123
1152,13,124
1153,13,125
1154,13,126
1155,13,129
1156,13,130
1157,13,132
1158,13,134
1159,13,135
1160,13,139
1161,13,140
1162,13,141
1163,13,145
1164,13,147
1165,13,149
1166,13,150
1167,13,151
1168,13,153
1169,13,158
1170,13,167
1171,13,169
1172,13,173
1173,13,175
1174,13,178
1175,13,182
1176,13,183
1177,13,204
1178,13,210
1179,13,212
1180,13,220
1181,13,223
1182,13,224
1183,13,226
1184,13,236
1185,13,248
1186,13,249
1187,13,252
1188,13,255
1189,13,262
1190,13,265
1191,13,282
1192,13,285
1193,13,287
1194,13,291
1195,13,292
1196,13,298
1197,13,300
1198,13,301
1199,13,304
1200,13,308
1201,13,309
1202,13,315
1203,13,316
1204,13,317
1205,13,321
1206,13,326
1207,13,328
1208,13,331
1209,13,333
1210,13,334
1211,13,335
1212,13,336
1213,13,340
1214,13,346
1215,13,347
1216,13,349
1217,13,350
1218,13,353
1219,13,357
1220,13,364
1221,13,365
1222,13,368
1223,13,369
1224,13,381
1225,13,385
1226,13,386
1227,13,387
1228,13,388
1229,13,390
1230,13,398
1231,13,404
1232,13,405
1233,13,407
1234,13,414
1235,13,416
1236,13,422
1237,13,428
1238,13,430
1239,13,435
1240,13,437
1241,13,438
1242,13,442
1243,13,443
1244,13,444
1245,13,448
1246,13,449
1247,13,451
1248,13,455
1249,13,458
1250,13,462
1251,13,468
1252,13,470
1253,13,471
1254,13,475
1255,13,477
1256,13,479
1257,13,483
1258,13,484
1259,13,487
1260,14,3
1261,14,7
1262,14,43
1263,14,51
1264,14,99
1265,14,107
1266,14,127
1267,14,143
1268,14,179
1269,14,187
1270,14,227
1271,14,275
1272,14,279
1273,14,291
1274,14,295
1275,14,335
1276,14,339
1277,14,343
1278,14,347
1279,14,355
1280,14,363
1281,14,371
1282,14,383
1283,14,391
1284,14,395
1285,14,403
1286,14,411
1287,14,423
1288,14,439
1289,14,451
1290,14,495
1291,14,496
1292,15,11
1293,15,19
1294,15,39
1295,15,59
1296,15,87
1297,15,95
1298,15,99
1299,15,115
1300,15,119
1301,15,127
1302,15,151
1303,15,167
1304,15,199
1305,15,207
1306,15,219
1307,15,231
1308,15,239
1309,15,247
1310,15,255
1311,15,267
1312,15,271
1313,15,291
1314,15,311
1315,15,335
1316,15,347
1317,15,355
1318,15,359
1319,15,387
1320,15,391
1321,15,395
1322,15,399
1323,15,423
1324,15,431
1325,15,435
1326,15,479
1327,15,483
1328,15,491
1329,15,498
1330,16,1
1331,16,2
1332,16,5
1333,16,6
1334,16,8
1335,16,15
1336,16,17
1337,16,33
1338,16,35
1339,16,37
1340,16,38
1341,16,39
1342,16,40
1343,16,42
1344,16,48
1345,16,52
1346,16,55
1347,16,58
1348,16,61
1349,16,65
1350,16,66
1351,16,69
1352,16,70
1353,16,83
1354,16,88
1355,16,89
1356,16,99
1357,16,102
1358,16,109
1359,16,114
1360,16,116
1361,16,123
1362,16,125
1363,16,127
1364,16,129
1365,16,130
1366,16,134
1367,16,142
1368,16,149
1369,16,151
1370,16,152
1371,16,155
1372,16,159
1373,16,161
1374,16,162
1375,16,168
1376,16,172
1377,16,174
1378,16,176
1379,16,178
1380,16,180
1381,16,185
1382,16,191
1383,16,192
1384,16,195
1385,16,205
1386,16,210
1387,16,213
1388,16,214
1389,16,222
1390,16,227
1391,16,228
1392,16,229
1393,16,236
1394,16,240
1395,16,241
1396,16,244
1397,16,253
1398,16,256
1399,16,260
1400,16,263
1401,16,264
1402,16,265
1403,16,266
1404,16,267
1405,16,269
1406,16,274
1407,16,282
1408,16,289
1409,16,292
1410,16,294
1411,16,296
1412,16,301
1413,16,305
1414,16,314
1415,16,319
1416,16,323
1417,16,324
1418,16,336
1419,16,337
1420,16,338
1421,16,346
1422,16,348
1423,16,349
1424,16,350
1425,16,351
1426,16,352
1427,16,360
1428,16,361
1429,16,367
1430,16,368
1431,16,369
1432,16,372
1433,16,373
1434,16,386
1435,16,388
1436,16,389
1437,16,394
1438,16,401
1439,16,404
1440,16,411
1441,16,416
1442,16,422
1443,16,423
1444,16,430
1445,16,431
1446,16,432
1447,16,438
1448,16,439
1449,16,441
1450,16,444
1451,16,451
1452,16,453
1453,16,461
1454,16,462
1455,16,464
1456,16,470
1457,16,479
1458,16,485
1459,16,487
1460,16,495
1461,16,498
1462,17,4
1463,17,47
1464,17,95
1465,17,103
1466,17,115
1467,17,135
1468,17,159
1469,17,163
1470,17,175
1471,17,179
1472,17,215
1473,17,231
1474,17,239
1475,17,247
1476,17,271
1477,17,279
1478,17,303
1479,17,307
1480,17,315
1481,17,323
1482,17,335
1483,17,347
1484,17,367
1485,17,447
1486,17,451
1487,17,471
1488,17,487
1489,17,491
1490,17,496
1491,18,1
1492,18,23
1493,18,31
1494,18,47
1495,18,67
1496,18,79
1497,18,83
1498,18,91
1499,18,103
1500,18,111
1501,18,119
1502,18,171
1503,18,183
1504,18,187
1505,18,195
1506,18,227
1507,18,231
1508,18,251
1509,18,295
1510,18,311
1511,18,315
1512,18,331
1513,18,339
1514,18,343
1515,18,371
1516,18,375
1517,18,395
1518,18,407
1519,18,415
1520,18,431
1521,18,435
1522,18,447
1523,18,451
1524,18,479
1525,18,493
1526,18,497
1527,18,498
1528,19,4
1529,19,9
1530,19,10
1531,19,13
1532,19,15
1533,19,17
1534,19,29
1535,19,31
1536,19,32
1537,19,34
1538,19,37
1539,19,39
1540,19,45
1541,19,46
1542,19,50
1543,19,52
1544,19,53
1545,19,56
1546,19,64
1547,19,65
1548,19,69
1549,19,71
1550,19,74
1551,19,75
1552,19,76
1553,19,81
1554,19,83
1555,19,85
1556,19,86
1557,19,87
1558,19,90
1559,19,92
1560,19,96
1561,19,97
1562,19,98
1563,19,106
1564,19,107
1565,19,110
1566,19,124
1567,19,126
1568,19,129
1569,19,135
1570,19,136
1571,19,137
1572,19,146
1573,19,147
1574,19,148
1575,19,155
1576,19,161
1577,19,162
1578,19,164
1579,19,165
1580,19,166
1581,19,170
1582,19,171
1583,19,172
1584,19,175
1585,19,176
1586,19,194
1587,19,196
1588,19,197
1589,19,199
1590,19,202
1591,19,205
1592,19,207
1593,19,212
1594,19,218
1595,19,220
1596,19,233
1597,19,235
1598,19,240
1599,19,242
1600,19,243
1601,19,244
1602,19,247
1603,19,248
1604,19,249
1605,19,266
1606,19,268
1607,19,270
1608,19,276
1609,19,285
1610,19,286
1611,19,290
1612,19,295
1613,19,296
1614,19,300
1615,19,315
1616,19,320
1617,19,323
1618,19,324
1619,19,327
1620,19,332
1621,19,334
1622,19,337
1623,19,340
1624,19,345
1625,19,348
1626,19,351
1627,19,361
1628,19,362
1629,19,363
1630,19,373
1631,19,378
1632,19,381
1633,19,382
1634,19,385
1635,19,386
1636,19,390
1637,19,391
1638,19,394
1639,19,397
1640,19,398
1641,19,400
1642,19,401
1643,19,404
1644,19,409
1645,19,412
1646,19,421
1647,19,422
1648,19,424
1649,19,427
1650,19,430
1651,19,439
1652,19,452
1653,19,460
1654,19,461
1655,19,464
1656,19,470
1657,19,474
1658,19,476
1659,19,478
1660,19,485
1661,19,488
1662,19,493
1663,19,494
1664,20,3
1665,20,4
1666,20,71
1667,20,79
1668,20,99
1669,20,111
1670,20,119
1671,20,123
1672,20,127
1673,20,135
1674,20,143
1675,20,155
1676,20,171
1677,20,175
1678,20,187
1679,20,199
1680,20,235
1681,20,303
1682,20,339
1683,20,347
1684,20,351
1685,20,359
1686,20,367
1687,20,383
1688,20,387
1689,20,403
1690,20,411
1691,20,423
1692,20,439
1693,20,443
1694,20,475
1695,20,483
1696,20,493
1697,21,4
1698,21,7
1699,21,11
1700,21,19
1701,21,31
1702,21,39
1703,21,43
1704,21,47
1705,21,75
1706,21,95
1707,21,103
1708,21,107
1709,21,115
1710,21,123
1711,21,155
1712,21,159
1713,21,163
1714,21,167
1715,21,171
1716,21,219
1717,21,223
1718,21,239
1719,21,271
1720,21,295
1721,21,311
1722,21,327
1723,21,367
1724,21,371
1725,21,375
1726,21,383
1727,21,403
1728,21,411
1729,21,471
1730,21,483
1731,21,492
1732,21,494
1733,22,7
1734,22,13
1735,22,15
1736,22,17
1737,22,21
1738,22,22
1739,22,28
1740,22,35
1741,22,36
1742,22,37
1743,22,41
1744,22,42
1745,22,47
1746,22,54
1747,22,59
1748,22,60
1749,22,66
1750,22,74
1751,22,79
1752,22,85
1753,22,90
1754,22,94
1755,22,97
1756,22,100
1757,22,102
1758,22,104
1759,22,109
1760,22,112
1761,22,115
1762,22,116
1763,22,117
1764,22,121
1765,22,124
1766,22,129
1767,22,131
1768,22,132
1769,22,138
1770,22,143
1771,22,145
1772,22,150
1773,22,151
1774,22,158
1775,22,161
1776,22,177
1777,22,178
1778,22,182
1779,22,185
1780,22,187
1781,22,189
1782,22,192
1783,22,196
1784,22,198
1785,22,200
1786,22,203
1787,22,211
1788,22,218
1789,22,221
1790,22,227
1791,22,228
1792,22,230
1793,22,235
1794,22,236
1795,22,240
1796,22,243
1797,22,248
1798,22,252
1799,22,253
1800,22,263
1801,22,267
1802,22,271
1803,22,276
1804,22,281
1805,22,282
1806,22,283
1807,22,287
1808,22,289
1809,22,297
1810,22,300
1811,22,305
1812,22,307
1813,22,309
1814,22,312
1815,22,313
1816,22,319
1817,22,325
1818,22,330
1819,22,331
1820,22,338
1821,22,349
1822,22,350
1823,22,351
1824,22,352
1825,22,360
1826,22,361
1827,22,363
1828,22,364
1829,22,365
1830,22,366
1831,22,370
1832,22,373
1833,22,376
1834,22,379
1835,22,380
1836,22,390
1837,22,391
1838,22,394
1839,22,396
1840,22,399
1841,22,400
1842,22,401
1843,22,402
1844,22,404
1845,22,413
1846,22,415
1847,22,417
1848,22,418
1849,22,421
1850,22,424
1851,22,429
1852,22,432
1853,22,439
1854,22,440
1855,22,447
1856,22,453
1857,22,457
1858,22,458
1859,22,461
1860,22,464
1861,22,467
1862,22,468
1863,22,470
1864,22,479
1865,22,481
1866,22,486
1867,22,489
1868,22,496
1869,22,498
1870,23,5
1871,23,11
1872,23,35
1873,23,63
1874,23,71
1875,23,91
1876,23,99
1877,23,115
1878,23,123
1879,23,127
1880,23,159
1881,23,163
1882,23,167
1883,23,235
1884,23,263
1885,23,267
1886,23,323
1887,23,327
1888,23,339
1889,23,347
1890,23,359
1891,23,367
1892,23,379
1893,23,407
1894,23,439
1895,23,451
1896,23,463
1897,23,471
1898,23,475
1899,23,493
1900,23,494
1901,23,496
1902,23,499
1903,24,1
1904,24,2
1905,24,4
1906,24,6
1907,24,7
1908,24,23
1909,24,47
1910,24,55
1911,24,67
1912,24,75
1913,24,83
1914,24,87
1915,24,95
1916,24,99
1917,24,115
1918,24,131
1919,24,171
1920,24,187
1921,24,191
1922,24,203
1923,24,207
1924,24,231
1925,24,239
1926,24,243
1927,24,267
1928,24,299
1929,24,399
1930,24,423
1931,24,475
1932,24,498
1933,25,0
1934,25,8
1935,25,12
1936,25,13
1937,25,16
1938,25,17
1939,25,18
1940,25,22
1941,25,33
1942,25,39
1943,25,45
1944,25,54
1945,25,56
1946,25,59
1947,25,60
1948,25,63
1949,25,65
1950,25,68
1951,25,69
1952,25,70
1953,25,79
1954,25,80
1955,25,87
1956,25,90
1957,25,94
1958,25,97
1959,25,98
1960,25,100
1961,25,102
1962,25,103
1963,25,104
1964,25,105
1965,25,106
1966,25,112
1967,25,121
1968,25,125
1969,25,129
1970,25,137
1971,25,140
1972,25,149
1973,25,154
1974,25,157
1975,25,167
1976,25,175
1977,25,176
1978,25,179
1979,25,182
1980,25,183
1981,25,185
1982,25,191
1983,25,193
1984,25,196
1985,25,200
1986,25,201
1987,25,208
1988,25,210
1989,25,211
1990,25,213
1991,25,214
1992,25,216
1993,25,219
1994,25,222
1995,25,224
1996,25,236
1997,25,239
1998,25,242
1999,25,244
2000,25,245
2001,25,248
2002,25,258
2003,25,259
2004,25,266
2005,25,277
2006,25,287
2007,25,299
2008,25,300
2009,25,304
2010,25,309
2011,25,310
2012,25,316
2013,25,317
2014,25,318
2015,25,319
2016,25,326
2017,25,328
2018,25,329
2019,25,331
2020,25,336
2021,25,342
2022,25,344
2023,25,345
2024,25,346
2025,25,350
2026,25,358
2027,25,367
2028,25,371
2029,25,382
2030,25,385
2031,25,393
2032,25,394
2033,25,395
2034,25,397
2035,25,399
2036,25,407
2037,25,411
2038,25,412
2039,25,419
2040,25,425
2041,25,431
2042,25,432
2043,25,436
2044,25,439
2045,25,440
2046,25,451
2047,25,461
2048,25,462
2049,25,467
2050,25,468
2051,25,469
2052,25,470
2053,25,479
2054,25,480
2055,25,481
2056,25,482
2057,25,484
2058,25,485
2059,25,486
2060,25,488
2061,25,496
2062,25,499
2063,26,3
2064,26,5
2065,26,7
2066,26,31
2067,26,35
2068,26,43
2069,26,51
2070,26,67
2071,26,79
2072,26,87
2073,26,103
2074,26,107
2075,26,115
2076,26,179
2077,26,203
2078,26,207
2079,26,211
2080,26,227
2081,26,243
2082,26,247
2083,26,271
2084,26,279
2085,26,287
2086,26,299
2087,26,311
2088,26,319
2089,26,327
2090,26,331
2091,26,343
2092,26,379
2093,26,387
2094,26,467
2095,26,493
2096,27,4
2097,27,19
2098,27,51
2099,27,59
2100,27,63
2101,27,71
2102,27,75
2103,27,99
2104,27,143
2105,27,195
2106,27,215
2107,27,239
2108,27,243
2109,27,251
2110,27,255
2111,27,283
2112,27,291
2113,27,307
2114,27,311
2115,27,335
2116,27,343
2117,27,363
2118,27,367
2119,27,371
2120,27,375
2121,27,395
2122,27,407
2123,27,411
2124,27,419
2125,27,431
2126,27,447
2127,27,455
2128,27,467
2129,27,483
2130,27,487
2131,28,5
2132,28,18
2133,28,24
2134,28,35
2135,28,39
2136,28,51
2137,28,53
2138,28,54
2139,28,59
